Date;Heures;Consommation;Tmin;Tmoy;Tmax
12/08/2020;03:30;3469;20.53;31.17;25.85
12/08/2020;04:00;3422;20.53;31.17;25.85
12/08/2020;04:30;3426;20.53;31.17;25.85
12/08/2020;05:00;3460;20.53;31.17;25.85
12/08/2020;05:30;3480;20.53;31.17;25.85
12/08/2020;06:00;3602;20.53;31.17;25.85
12/08/2020;06:30;3666;20.53;31.17;25.85
12/08/2020;07:00;3710;20.53;31.17;25.85
12/08/2020;07:30;3805;20.53;31.17;25.85
12/08/2020;08:00;3986;20.53;31.17;25.85
12/08/2020;08:30;4155;20.53;31.17;25.85
12/08/2020;09:00;4238;20.53;31.17;25.85
12/08/2020;09:30;4416;20.53;31.17;25.85
12/08/2020;10:00;4568;20.53;31.17;25.85
12/08/2020;10:30;4626;20.53;31.17;25.85
12/08/2020;11:00;4647;20.53;31.17;25.85
12/08/2020;11:30;4764;20.53;31.17;25.85
12/08/2020;12:00;4870;20.53;31.17;25.85
12/08/2020;12:30;4926;20.53;31.17;25.85
12/08/2020;13:00;4988;20.53;31.17;25.85
12/08/2020;13:30;4838;20.53;31.17;25.85
12/08/2020;14:00;4983;20.53;31.17;25.85
12/08/2020;14:30;5060;20.53;31.17;25.85
12/08/2020;15:00;4931;20.53;31.17;25.85
12/08/2020;15:30;4877;20.53;31.17;25.85
12/08/2020;16:00;4818;20.53;31.17;25.85
12/08/2020;16:30;4719;20.53;31.17;25.85
12/08/2020;17:00;4663;20.53;31.17;25.85
12/08/2020;17:30;4583;20.53;31.17;25.85
12/08/2020;18:00;4500;20.53;31.17;25.85
12/08/2020;18:30;4505;20.53;31.17;25.85
12/08/2020;19:00;4479;20.53;31.17;25.85
12/08/2020;19:30;4454;20.53;31.17;25.85
12/08/2020;20:00;4375;20.53;31.17;25.85
12/08/2020;20:30;4177;20.53;31.17;25.85
12/08/2020;21:00;4115;20.53;31.17;25.85
12/08/2020;21:30;4112;20.53;31.17;25.85
12/08/2020;22:00;4116;20.53;31.17;25.85
12/08/2020;22:30;4157;20.53;31.17;25.85
12/08/2020;23:00;4333;20.53;31.17;25.85
12/08/2020;23:30;4147;20.53;31.17;25.85
13/08/2020;00:00;4034;18.53;23.81;21.17
13/08/2020;00:30;3833;18.53;23.81;21.17
13/08/2020;01:00;3567;18.53;23.81;21.17
13/08/2020;01:30;3641;18.53;23.81;21.17
13/08/2020;02:00;3409;18.53;23.81;21.17
13/08/2020;02:30;3481;18.53;23.81;21.17
13/08/2020;03:00;3331;18.53;23.81;21.17
13/08/2020;03:30;3227;18.53;23.81;21.17
13/08/2020;04:00;3171;18.53;23.81;21.17
13/08/2020;04:30;3152;18.53;23.81;21.17
13/08/2020;05:00;3180;18.53;23.81;21.17
13/08/2020;05:30;3209;18.53;23.81;21.17
13/08/2020;06:00;3320;18.53;23.81;21.17
13/08/2020;06:30;3463;18.53;23.81;21.17
13/08/2020;07:00;3490;18.53;23.81;21.17
13/08/2020;07:30;3600;18.53;23.81;21.17
13/08/2020;08:00;3719;18.53;23.81;21.17
13/08/2020;08:30;3885;18.53;23.81;21.17
13/08/2020;09:00;4065;18.53;23.81;21.17
13/08/2020;09:30;4250;18.53;23.81;21.17
13/08/2020;10:00;4415;18.53;23.81;21.17
13/08/2020;10:30;4513;18.53;23.81;21.17
13/08/2020;11:00;4600;18.53;23.81;21.17
13/08/2020;11:30;4686;18.53;23.81;21.17
13/08/2020;12:00;4774;18.53;23.81;21.17
13/08/2020;12:30;4794;18.53;23.81;21.17
13/08/2020;13:00;4793;18.53;23.81;21.17
13/08/2020;13:30;4640;18.53;23.81;21.17
13/08/2020;14:00;4704;18.53;23.81;21.17
13/08/2020;14:30;4673;18.53;23.81;21.17
13/08/2020;15:00;4548;18.53;23.81;21.17
13/08/2020;15:30;4483;18.53;23.81;21.17
13/08/2020;16:00;4378;18.53;23.81;21.17
13/08/2020;16:30;4251;18.53;23.81;21.17
13/08/2020;17:00;4216;18.53;23.81;21.17
13/08/2020;17:30;4198;18.53;23.81;21.17
13/08/2020;18:00;4204;18.53;23.81;21.17
13/08/2020;18:30;4191;18.53;23.81;21.17
13/08/2020;19:00;4238;18.53;23.81;21.17
13/08/2020;19:30;4256;18.53;23.81;21.17
13/08/2020;20:00;4224;18.53;23.81;21.17
13/08/2020;20:30;4073;18.53;23.81;21.17
13/08/2020;21:00;3948;18.53;23.81;21.17
13/08/2020;21:30;3968;18.53;23.81;21.17
13/08/2020;22:00;4008;18.53;23.81;21.17
13/08/2020;22:30;4053;18.53;23.81;21.17
13/08/2020;23:00;4250;18.53;23.81;21.17
13/08/2020;23:30;4028;18.53;23.81;21.17
14/08/2020;00:00;3995;16.92;26.86;21.89
14/08/2020;00:30;3865;16.92;26.86;21.89
14/08/2020;01:00;3617;16.92;26.86;21.89
14/08/2020;01:30;3705;16.92;26.86;21.89
14/08/2020;02:00;3520;16.92;26.86;21.89
14/08/2020;02:30;3495;16.92;26.86;21.89
14/08/2020;03:00;3291;16.92;26.86;21.89
14/08/2020;03:30;3183;16.92;26.86;21.89
14/08/2020;04:00;3093;16.92;26.86;21.89
14/08/2020;04:30;3083;16.92;26.86;21.89
14/08/2020;05:00;3103;16.92;26.86;21.89
14/08/2020;05:30;3166;16.92;26.86;21.89
14/08/2020;06:00;3243;16.92;26.86;21.89
14/08/2020;06:30;3408;16.92;26.86;21.89
14/08/2020;07:00;3437;16.92;26.86;21.89
14/08/2020;07:30;3500;16.92;26.86;21.89
14/08/2020;08:00;3603;16.92;26.86;21.89
14/08/2020;08:30;3849;16.92;26.86;21.89
14/08/2020;09:00;4060;16.92;26.86;21.89
14/08/2020;09:30;4254;16.92;26.86;21.89
14/08/2020;10:00;4391;16.92;26.86;21.89
14/08/2020;10:30;4507;16.92;26.86;21.89
14/08/2020;11:00;4573;16.92;26.86;21.89
14/08/2020;11:30;4604;16.92;26.86;21.89
14/08/2020;12:00;4688;16.92;26.86;21.89
14/08/2020;12:30;4785;16.92;26.86;21.89
14/08/2020;13:00;4875;16.92;26.86;21.89
14/08/2020;13:30;4660;16.92;26.86;21.89
14/08/2020;14:00;4694;16.92;26.86;21.89
14/08/2020;14:30;4685;16.92;26.86;21.89
14/08/2020;15:00;4538;16.92;26.86;21.89
14/08/2020;15:30;4542;16.92;26.86;21.89
14/08/2020;16:00;4417;16.92;26.86;21.89
14/08/2020;16:30;4309;16.92;26.86;21.89
14/08/2020;17:00;4329;16.92;26.86;21.89
14/08/2020;17:30;4267;16.92;26.86;21.89
14/08/2020;18:00;4267;16.92;26.86;21.89
14/08/2020;18:30;4296;16.92;26.86;21.89
14/08/2020;19:00;4339;16.92;26.86;21.89
14/08/2020;19:30;4295;16.92;26.86;21.89
14/08/2020;20:00;4235;16.92;26.86;21.89
14/08/2020;20:30;4095;16.92;26.86;21.89
14/08/2020;21:00;4006;16.92;26.86;21.89
14/08/2020;21:30;4075;16.92;26.86;21.89
14/08/2020;22:00;4090;16.92;26.86;21.89
14/08/2020;22:30;4199;16.92;26.86;21.89
14/08/2020;23:00;4335;16.92;26.86;21.89
14/08/2020;23:30;4090;16.92;26.86;21.89
15/08/2020;00:00;4014;16.22;29.27;22.74
15/08/2020;00:30;3941;16.22;29.27;22.74
15/08/2020;01:00;3693;16.22;29.27;22.74
15/08/2020;01:30;3702;16.22;29.27;22.74
15/08/2020;02:00;3527;16.22;29.27;22.74
15/08/2020;02:30;3517;16.22;29.27;22.74
15/08/2020;03:00;3288;16.22;29.27;22.74
15/08/2020;03:30;3141;16.22;29.27;22.74
15/08/2020;04:00;3016;16.22;29.27;22.74
15/08/2020;04:30;3032;16.22;29.27;22.74
15/08/2020;05:00;3015;16.22;29.27;22.74
15/08/2020;05:30;3009;16.22;29.27;22.74
15/08/2020;06:00;3051;16.22;29.27;22.74
15/08/2020;06:30;3141;16.22;29.27;22.74
15/08/2020;07:00;3102;16.22;29.27;22.74
15/08/2020;07:30;3102;16.22;29.27;22.74
15/08/2020;08:00;3208;16.22;29.27;22.74
15/08/2020;08:30;3302;16.22;29.27;22.74
15/08/2020;09:00;3460;16.22;29.27;22.74
15/08/2020;09:30;3649;16.22;29.27;22.74
15/08/2020;10:00;3821;16.22;29.27;22.74
15/08/2020;10:30;3935;16.22;29.27;22.74
15/08/2020;11:00;3977;16.22;29.27;22.74
15/08/2020;11:30;4027;16.22;29.27;22.74
15/08/2020;12:00;4175;16.22;29.27;22.74
15/08/2020;12:30;4336;16.22;29.27;22.74
15/08/2020;13:00;4391;16.22;29.27;22.74
15/08/2020;13:30;4309;16.22;29.27;22.74
15/08/2020;14:00;4310;16.22;29.27;22.74
15/08/2020;14:30;4271;16.22;29.27;22.74
15/08/2020;15:00;4159;16.22;29.27;22.74
15/08/2020;15:30;4147;16.22;29.27;22.74
15/08/2020;16:00;3999;16.22;29.27;22.74
15/08/2020;16:30;3935;16.22;29.27;22.74
15/08/2020;17:00;3842;16.22;29.27;22.74
15/08/2020;17:30;3842;16.22;29.27;22.74
15/08/2020;18:00;3935;16.22;29.27;22.74
15/08/2020;18:30;3962;16.22;29.27;22.74
15/08/2020;19:00;4011;16.22;29.27;22.74
15/08/2020;19:30;4013;16.22;29.27;22.74
15/08/2020;20:00;3973;16.22;29.27;22.74
15/08/2020;20:30;3853;16.22;29.27;22.74
15/08/2020;21:00;3770;16.22;29.27;22.74
15/08/2020;21:30;3806;16.22;29.27;22.74
15/08/2020;22:00;3820;16.22;29.27;22.74
15/08/2020;22:30;3983;16.22;29.27;22.74
15/08/2020;23:00;4080;16.22;29.27;22.74
15/08/2020;23:30;3861;16.22;29.27;22.74
16/08/2020;00:00;3825;16.69;25.2;20.94
16/08/2020;00:30;3778;16.69;25.2;20.94
16/08/2020;01:00;3644;16.69;25.2;20.94
16/08/2020;01:30;3569;16.69;25.2;20.94
16/08/2020;02:00;3197;16.69;25.2;20.94
16/08/2020;02:30;3228;16.69;25.2;20.94
16/08/2020;03:00;3132;16.69;25.2;20.94
16/08/2020;03:30;3016;16.69;25.2;20.94
16/08/2020;04:00;2932;16.69;25.2;20.94
16/08/2020;04:30;2878;16.69;25.2;20.94
16/08/2020;05:00;2838;16.69;25.2;20.94
16/08/2020;05:30;2885;16.69;25.2;20.94
16/08/2020;06:00;2900;16.69;25.2;20.94
16/08/2020;06:30;2937;16.69;25.2;20.94
16/08/2020;07:00;2870;16.69;25.2;20.94
16/08/2020;07:30;2811;16.69;25.2;20.94
16/08/2020;08:00;2921;16.69;25.2;20.94
16/08/2020;08:30;3081;16.69;25.2;20.94
16/08/2020;09:00;3287;16.69;25.2;20.94
16/08/2020;09:30;3464;16.69;25.2;20.94
16/08/2020;10:00;3596;16.69;25.2;20.94
16/08/2020;10:30;3757;16.69;25.2;20.94
16/08/2020;11:00;3814;16.69;25.2;20.94
16/08/2020;11:30;3872;16.69;25.2;20.94
16/08/2020;12:00;3962;16.69;25.2;20.94
16/08/2020;12:30;4106;16.69;25.2;20.94
16/08/2020;13:00;4199;16.69;25.2;20.94
16/08/2020;13:30;4010;16.69;25.2;20.94
16/08/2020;14:00;3987;16.69;25.2;20.94
16/08/2020;14:30;3950;16.69;25.2;20.94
16/08/2020;15:00;3804;16.69;25.2;20.94
16/08/2020;15:30;3835;16.69;25.2;20.94
16/08/2020;16:00;3627;16.69;25.2;20.94
16/08/2020;16:30;3557;16.69;25.2;20.94
16/08/2020;17:00;3497;16.69;25.2;20.94
16/08/2020;17:30;3530;16.69;25.2;20.94
16/08/2020;18:00;3595;16.69;25.2;20.94
16/08/2020;18:30;3604;16.69;25.2;20.94
16/08/2020;19:00;3586;16.69;25.2;20.94
16/08/2020;19:30;3738;16.69;25.2;20.94
16/08/2020;20:00;3759;16.69;25.2;20.94
16/08/2020;20:30;3671;16.69;25.2;20.94
16/08/2020;21:00;3598;16.69;25.2;20.94
16/08/2020;21:30;3703;16.69;25.2;20.94
16/08/2020;22:00;3661;16.69;25.2;20.94
16/08/2020;22:30;3972;16.69;25.2;20.94
16/08/2020;23:00;4042;16.69;25.2;20.94
16/08/2020;23:30;3892;16.69;25.2;20.94
17/08/2020;00:00;3778;15.24;25.64;20.44
17/08/2020;00:30;3673;15.24;25.64;20.44
17/08/2020;01:00;3440;15.24;25.64;20.44
17/08/2020;01:30;3504;15.24;25.64;20.44
17/08/2020;02:00;3318;15.24;25.64;20.44
17/08/2020;02:30;3297;15.24;25.64;20.44
17/08/2020;03:00;3093;15.24;25.64;20.44
17/08/2020;03:30;2978;15.24;25.64;20.44
17/08/2020;04:00;2900;15.24;25.64;20.44
17/08/2020;04:30;2902;15.24;25.64;20.44
17/08/2020;05:00;2932;15.24;25.64;20.44
17/08/2020;05:30;2996;15.24;25.64;20.44
17/08/2020;06:00;3136;15.24;25.64;20.44
17/08/2020;06:30;3228;15.24;25.64;20.44
17/08/2020;07:00;3286;15.24;25.64;20.44
17/08/2020;07:30;3460;15.24;25.64;20.44
17/08/2020;08:00;3620;15.24;25.64;20.44
17/08/2020;08:30;3813;15.24;25.64;20.44
17/08/2020;09:00;4037;15.24;25.64;20.44
17/08/2020;09:30;4204;15.24;25.64;20.44
17/08/2020;10:00;4312;15.24;25.64;20.44
17/08/2020;10:30;4432;15.24;25.64;20.44
17/08/2020;11:00;4599;15.24;25.64;20.44
17/08/2020;11:30;4541;15.24;25.64;20.44
17/08/2020;12:00;4643;15.24;25.64;20.44
17/08/2020;12:30;4727;15.24;25.64;20.44
17/08/2020;13:00;4809;15.24;25.64;20.44
17/08/2020;13:30;4664;15.24;25.64;20.44
17/08/2020;14:00;4683;15.24;25.64;20.44
17/08/2020;14:30;4729;15.24;25.64;20.44
17/08/2020;15:00;4578;15.24;25.64;20.44
17/08/2020;15:30;4525;15.24;25.64;20.44
17/08/2020;16:00;4326;15.24;25.64;20.44
17/08/2020;16:30;4255;15.24;25.64;20.44
17/08/2020;17:00;4233;15.24;25.64;20.44
17/08/2020;17:30;4167;15.24;25.64;20.44
17/08/2020;18:00;4161;15.24;25.64;20.44
17/08/2020;18:30;4177;15.24;25.64;20.44
17/08/2020;19:00;4331;15.24;25.64;20.44
17/08/2020;19:30;4379;15.24;25.64;20.44
17/08/2020;20:00;4357;15.24;25.64;20.44
17/08/2020;20:30;4206;15.24;25.64;20.44
17/08/2020;21:00;4105;15.24;25.64;20.44
17/08/2020;21:30;4171;15.24;25.64;20.44
17/08/2020;22:00;4127;15.24;25.64;20.44
17/08/2020;22:30;4165;15.24;25.64;20.44
17/08/2020;23:00;4281;15.24;25.64;20.44
17/08/2020;23:30;4046;15.24;25.64;20.44
18/08/2020;00:00;3990;16.42;27.65;22.04
18/08/2020;00:30;3898;16.42;27.65;22.04
18/08/2020;01:00;3634;16.42;27.65;22.04
18/08/2020;01:30;3676;16.42;27.65;22.04
18/08/2020;02:00;3495;16.42;27.65;22.04
18/08/2020;02:30;3540;16.42;27.65;22.04
18/08/2020;03:00;3351;16.42;27.65;22.04
18/08/2020;03:30;3229;16.42;27.65;22.04
18/08/2020;04:00;3118;16.42;27.65;22.04
18/08/2020;04:30;3149;16.42;27.65;22.04
18/08/2020;05:00;3161;16.42;27.65;22.04
18/08/2020;05:30;3191;16.42;27.65;22.04
18/08/2020;06:00;3238;16.42;27.65;22.04
18/08/2020;06:30;3421;16.42;27.65;22.04
18/08/2020;07:00;3532;16.42;27.65;22.04
18/08/2020;07:30;3630;16.42;27.65;22.04
18/08/2020;08:00;3832;16.42;27.65;22.04
18/08/2020;08:30;4030;16.42;27.65;22.04
18/08/2020;09:00;4270;16.42;27.65;22.04
18/08/2020;09:30;4432;16.42;27.65;22.04
18/08/2020;10:00;4550;16.42;27.65;22.04
18/08/2020;10:30;4672;16.42;27.65;22.04
18/08/2020;11:00;4658;16.42;27.65;22.04
18/08/2020;11:30;4729;16.42;27.65;22.04
18/08/2020;12:00;4753;16.42;27.65;22.04
18/08/2020;12:30;4991;16.42;27.65;22.04
18/08/2020;13:00;4936;16.42;27.65;22.04
18/08/2020;13:30;4934;16.42;27.65;22.04
18/08/2020;14:00;4699;16.42;27.65;22.04
18/08/2020;14:30;4751;16.42;27.65;22.04
18/08/2020;15:00;4595;16.42;27.65;22.04
18/08/2020;15:30;4645;16.42;27.65;22.04
18/08/2020;16:00;4448;16.42;27.65;22.04
18/08/2020;16:30;4424;16.42;27.65;22.04
18/08/2020;17:00;4347;16.42;27.65;22.04
18/08/2020;17:30;4373;16.42;27.65;22.04
18/08/2020;18:00;4319;16.42;27.65;22.04
18/08/2020;18:30;4420;16.42;27.65;22.04
18/08/2020;19:00;4490;16.42;27.65;22.04
18/08/2020;19:30;4625;16.42;27.65;22.04
18/08/2020;20:00;4682;16.42;27.65;22.04
18/08/2020;20:30;4562;16.42;27.65;22.04
18/08/2020;21:00;4334;16.42;27.65;22.04
18/08/2020;21:30;4378;16.42;27.65;22.04
18/08/2020;22:00;4342;16.42;27.65;22.04
18/08/2020;22:30;4266;16.42;27.65;22.04
18/08/2020;23:00;4652;16.42;27.65;22.04
18/08/2020;23:30;4276;16.42;27.65;22.04
19/08/2020;00:00;4244;17.32;32.65;24.99
19/08/2020;00:30;4042;17.32;32.65;24.99
19/08/2020;01:00;3827;17.32;32.65;24.99
19/08/2020;01:30;3894;17.32;32.65;24.99
19/08/2020;02:00;3724;17.32;32.65;24.99
19/08/2020;02:30;3684;17.32;32.65;24.99
19/08/2020;03:00;3555;17.32;32.65;24.99
19/08/2020;03:30;3335;17.32;32.65;24.99
19/08/2020;04:00;3213;17.32;32.65;24.99
19/08/2020;04:30;3266;17.32;32.65;24.99
19/08/2020;05:00;3227;17.32;32.65;24.99
19/08/2020;05:30;3345;17.32;32.65;24.99
19/08/2020;06:00;3413;17.32;32.65;24.99
19/08/2020;06:30;3488;17.32;32.65;24.99
19/08/2020;07:00;3670;17.32;32.65;24.99
19/08/2020;07:30;3643;17.32;32.65;24.99
19/08/2020;08:00;3867;17.32;32.65;24.99
19/08/2020;08:30;4078;17.32;32.65;24.99
19/08/2020;09:00;4293;17.32;32.65;24.99
19/08/2020;09:30;4448;17.32;32.65;24.99
19/08/2020;10:00;4637;17.32;32.65;24.99
19/08/2020;10:30;4704;17.32;32.65;24.99
19/08/2020;11:00;4840;17.32;32.65;24.99
19/08/2020;11:30;4875;17.32;32.65;24.99
19/08/2020;12:00;4983;17.32;32.65;24.99
19/08/2020;12:30;5037;17.32;32.65;24.99
19/08/2020;13:00;5186;17.32;32.65;24.99
19/08/2020;13:30;4982;17.32;32.65;24.99
19/08/2020;14:00;5059;17.32;32.65;24.99
19/08/2020;14:30;5076;17.32;32.65;24.99
19/08/2020;15:00;4946;17.32;32.65;24.99
19/08/2020;15:30;4957;17.32;32.65;24.99
19/08/2020;16:00;4882;17.32;32.65;24.99
19/08/2020;16:30;4697;17.32;32.65;24.99
19/08/2020;17:00;4683;17.32;32.65;24.99
19/08/2020;17:30;4575;17.32;32.65;24.99
19/08/2020;18:00;4595;17.32;32.65;24.99
19/08/2020;18:30;4540;17.32;32.65;24.99
19/08/2020;19:00;4632;17.32;32.65;24.99
19/08/2020;19:30;4553;17.32;32.65;24.99
19/08/2020;20:00;4602;17.32;32.65;24.99
19/08/2020;20:30;4356;17.32;32.65;24.99
19/08/2020;21:00;4276;17.32;32.65;24.99
19/08/2020;21:30;4435;17.32;32.65;24.99
19/08/2020;22:00;4422;17.32;32.65;24.99
19/08/2020;22:30;4499;17.32;32.65;24.99
19/08/2020;23:00;4631;17.32;32.65;24.99
19/08/2020;23:30;4443;17.32;32.65;24.99
20/08/2020;00:00;4341;19.46;33.55;26.51
20/08/2020;00:30;4203;19.46;33.55;26.51
20/08/2020;01:00;3930;19.46;33.55;26.51
20/08/2020;01:30;3922;19.46;33.55;26.51
20/08/2020;02:00;3802;19.46;33.55;26.51
20/08/2020;02:30;3855;19.46;33.55;26.51
20/08/2020;03:00;3664;19.46;33.55;26.51
20/08/2020;03:30;3341;19.46;33.55;26.51
20/08/2020;04:00;3248;19.46;33.55;26.51
20/08/2020;04:30;3260;19.46;33.55;26.51
20/08/2020;05:00;3380;19.46;33.55;26.51
20/08/2020;05:30;3396;19.46;33.55;26.51
20/08/2020;06:00;3554;19.46;33.55;26.51
20/08/2020;06:30;3634;19.46;33.55;26.51
20/08/2020;07:00;3617;19.46;33.55;26.51
20/08/2020;07:30;3773;19.46;33.55;26.51
20/08/2020;08:00;3940;19.46;33.55;26.51
20/08/2020;08:30;4187;19.46;33.55;26.51
20/08/2020;09:00;4311;19.46;33.55;26.51
20/08/2020;09:30;4647;19.46;33.55;26.51
20/08/2020;10:00;4799;19.46;33.55;26.51
20/08/2020;10:30;4855;19.46;33.55;26.51
20/08/2020;11:00;4974;19.46;33.55;26.51
20/08/2020;11:30;4966;19.46;33.55;26.51
20/08/2020;12:00;5078;19.46;33.55;26.51
20/08/2020;12:30;5146;19.46;33.55;26.51
20/08/2020;13:00;5238;19.46;33.55;26.51
20/08/2020;13:30;5156;19.46;33.55;26.51
20/08/2020;14:00;5145;19.46;33.55;26.51
20/08/2020;14:30;5240;19.46;33.55;26.51
20/08/2020;15:00;5148;19.46;33.55;26.51
20/08/2020;15:30;5177;19.46;33.55;26.51
20/08/2020;16:00;5009;19.46;33.55;26.51
20/08/2020;16:30;4948;19.46;33.55;26.51
20/08/2020;17:00;4837;19.46;33.55;26.51
20/08/2020;17:30;4806;19.46;33.55;26.51
20/08/2020;18:00;4800;19.46;33.55;26.51
20/08/2020;18:30;4851;19.46;33.55;26.51
20/08/2020;19:00;4987;19.46;33.55;26.51
20/08/2020;19:30;5024;19.46;33.55;26.51
20/08/2020;20:00;4934;19.46;33.55;26.51
20/08/2020;20:30;4518;19.46;33.55;26.51
20/08/2020;21:00;4402;19.46;33.55;26.51
20/08/2020;21:30;4456;19.46;33.55;26.51
20/08/2020;22:00;4473;19.46;33.55;26.51
20/08/2020;22:30;4463;19.46;33.55;26.51
20/08/2020;23:00;4728;19.46;33.55;26.51
20/08/2020;23:30;4399;19.46;33.55;26.51
21/08/2020;00:00;4368;19.2;27.61;23.4
21/08/2020;00:30;4272;19.2;27.61;23.4
21/08/2020;01:00;4078;19.2;27.61;23.4
21/08/2020;01:30;4168;19.2;27.61;23.4
21/08/2020;02:00;3947;19.2;27.61;23.4
21/08/2020;02:30;3945;19.2;27.61;23.4
21/08/2020;03:00;3733;19.2;27.61;23.4
21/08/2020;03:30;3584;19.2;27.61;23.4
21/08/2020;04:00;3465;19.2;27.61;23.4
21/08/2020;04:30;3431;19.2;27.61;23.4
21/08/2020;05:00;3423;19.2;27.61;23.4
21/08/2020;05:30;3499;19.2;27.61;23.4
21/08/2020;06:00;3579;19.2;27.61;23.4
21/08/2020;06:30;3679;19.2;27.61;23.4
21/08/2020;07:00;3783;19.2;27.61;23.4
21/08/2020;07:30;3795;19.2;27.61;23.4
21/08/2020;08:00;3964;19.2;27.61;23.4
21/08/2020;08:30;4159;19.2;27.61;23.4
21/08/2020;09:00;4330;19.2;27.61;23.4
21/08/2020;09:30;4600;19.2;27.61;23.4
21/08/2020;10:00;4703;19.2;27.61;23.4
21/08/2020;10:30;4786;19.2;27.61;23.4
21/08/2020;11:00;4867;19.2;27.61;23.4
21/08/2020;11:30;4937;19.2;27.61;23.4
21/08/2020;12:00;5013;19.2;27.61;23.4
21/08/2020;12:30;5134;19.2;27.61;23.4
21/08/2020;13:00;5256;19.2;27.61;23.4
21/08/2020;13:30;5082;19.2;27.61;23.4
21/08/2020;14:00;5086;19.2;27.61;23.4
21/08/2020;14:30;5101;19.2;27.61;23.4
21/08/2020;15:00;4946;19.2;27.61;23.4
21/08/2020;15:30;4957;19.2;27.61;23.4
21/08/2020;16:00;4844;19.2;27.61;23.4
21/08/2020;16:30;4817;19.2;27.61;23.4
21/08/2020;17:00;4622;19.2;27.61;23.4
21/08/2020;17:30;4470;19.2;27.61;23.4
21/08/2020;18:00;4422;19.2;27.61;23.4
21/08/2020;18:30;4398;19.2;27.61;23.4
21/08/2020;19:00;4442;19.2;27.61;23.4
21/08/2020;19:30;4410;19.2;27.61;23.4
21/08/2020;20:00;4388;19.2;27.61;23.4
21/08/2020;20:30;4260;19.2;27.61;23.4
21/08/2020;21:00;4135;19.2;27.61;23.4
21/08/2020;21:30;4253;19.2;27.61;23.4
21/08/2020;22:00;4082;19.2;27.61;23.4
21/08/2020;22:30;4185;19.2;27.61;23.4
21/08/2020;23:00;4330;19.2;27.61;23.4
21/08/2020;23:30;4171;19.2;27.61;23.4
22/08/2020;00:00;4093;16.39;25.59;20.99
22/08/2020;00:30;3972;16.39;25.59;20.99
22/08/2020;01:00;3754;16.39;25.59;20.99
22/08/2020;01:30;3837;16.39;25.59;20.99
22/08/2020;02:00;3579;16.39;25.59;20.99
22/08/2020;02:30;3656;16.39;25.59;20.99
22/08/2020;03:00;3413;16.39;25.59;20.99
22/08/2020;03:30;3297;16.39;25.59;20.99
22/08/2020;04:00;3144;16.39;25.59;20.99
22/08/2020;04:30;3128;16.39;25.59;20.99
22/08/2020;05:00;3249;16.39;25.59;20.99
22/08/2020;05:30;3183;16.39;25.59;20.99
22/08/2020;06:00;3240;16.39;25.59;20.99
22/08/2020;06:30;3358;16.39;25.59;20.99
22/08/2020;07:00;3327;16.39;25.59;20.99
22/08/2020;07:30;3288;16.39;25.59;20.99
22/08/2020;08:00;3381;16.39;25.59;20.99
22/08/2020;08:30;3498;16.39;25.59;20.99
22/08/2020;09:00;3715;16.39;25.59;20.99
22/08/2020;09:30;3894;16.39;25.59;20.99
22/08/2020;10:00;4047;16.39;25.59;20.99
22/08/2020;10:30;4158;16.39;25.59;20.99
22/08/2020;11:00;4139;16.39;25.59;20.99
22/08/2020;11:30;4206;16.39;25.59;20.99
22/08/2020;12:00;4234;16.39;25.59;20.99
22/08/2020;12:30;4372;16.39;25.59;20.99
22/08/2020;13:00;4427;16.39;25.59;20.99
22/08/2020;13:30;4291;16.39;25.59;20.99
22/08/2020;14:00;4298;16.39;25.59;20.99
22/08/2020;14:30;4423;16.39;25.59;20.99
22/08/2020;15:00;4212;16.39;25.59;20.99
22/08/2020;15:30;4125;16.39;25.59;20.99
22/08/2020;16:00;4073;16.39;25.59;20.99
22/08/2020;16:30;3854;16.39;25.59;20.99
22/08/2020;17:00;3933;16.39;25.59;20.99
22/08/2020;17:30;3903;16.39;25.59;20.99
22/08/2020;18:00;3931;16.39;25.59;20.99
22/08/2020;18:30;3957;16.39;25.59;20.99
22/08/2020;19:00;3858;16.39;25.59;20.99
22/08/2020;19:30;3914;16.39;25.59;20.99
22/08/2020;20:00;3843;16.39;25.59;20.99
22/08/2020;20:30;3835;16.39;25.59;20.99
22/08/2020;21:00;3776;16.39;25.59;20.99
22/08/2020;21:30;3945;16.39;25.59;20.99
22/08/2020;22:00;3872;16.39;25.59;20.99
22/08/2020;22:30;3991;16.39;25.59;20.99
22/08/2020;23:00;4262;16.39;25.59;20.99
22/08/2020;23:30;3934;16.39;25.59;20.99
23/08/2020;00:00;4157;15.0;24.97;19.98
23/08/2020;00:30;4006;15.0;24.97;19.98
23/08/2020;01:00;3453;15.0;24.97;19.98
23/08/2020;01:30;3527;15.0;24.97;19.98
23/08/2020;02:00;3308;15.0;24.97;19.98
23/08/2020;02:30;3312;15.0;24.97;19.98
23/08/2020;03:00;3159;15.0;24.97;19.98
23/08/2020;03:30;2988;15.0;24.97;19.98
23/08/2020;04:00;2975;15.0;24.97;19.98
23/08/2020;04:30;2934;15.0;24.97;19.98
23/08/2020;05:00;2922;15.0;24.97;19.98
23/08/2020;05:30;2848;15.0;24.97;19.98
23/08/2020;06:00;2880;15.0;24.97;19.98
23/08/2020;06:30;2928;15.0;24.97;19.98
23/08/2020;07:00;2942;15.0;24.97;19.98
23/08/2020;07:30;2955;15.0;24.97;19.98
