Date;Heures;Taux de Co2
16/08/2018;11:00;23
16/08/2018;12:00;22
16/08/2018;13:00;22
16/08/2018;14:00;22
16/08/2018;15:00;22
16/08/2018;16:00;22
16/08/2018;17:00;22
16/08/2018;18:00;22
16/08/2018;19:00;23
16/08/2018;20:00;23
16/08/2018;21:00;23
16/08/2018;22:00;23
16/08/2018;23:00;23
17/08/2018;00:00;25
17/08/2018;01:00;20
17/08/2018;02:00;23
17/08/2018;03:00;22
17/08/2018;04:00;23
17/08/2018;05:00;23
17/08/2018;06:00;24
17/08/2018;07:00;24
17/08/2018;08:00;26
17/08/2018;09:00;25
17/08/2018;10:00;25
17/08/2018;11:00;23
17/08/2018;12:00;24
17/08/2018;13:00;22
17/08/2018;14:00;23
17/08/2018;15:00;23
17/08/2018;16:00;22
17/08/2018;17:00;21
17/08/2018;18:00;22
17/08/2018;19:00;22
17/08/2018;20:00;23
17/08/2018;21:00;23
17/08/2018;22:00;23
17/08/2018;23:00;23
18/08/2018;00:00;22
18/08/2018;01:00;14
18/08/2018;02:00;15
18/08/2018;03:00;13
18/08/2018;04:00;14
18/08/2018;05:00;14
18/08/2018;06:00;14
18/08/2018;07:00;14
18/08/2018;08:00;14
18/08/2018;09:00;15
18/08/2018;10:00;15
18/08/2018;11:00;15
18/08/2018;12:00;15
18/08/2018;13:00;15
18/08/2018;14:00;18
18/08/2018;15:00;18
18/08/2018;16:00;19
18/08/2018;17:00;21
18/08/2018;18:00;22
18/08/2018;19:00;22
18/08/2018;20:00;23
18/08/2018;21:00;22
18/08/2018;22:00;23
18/08/2018;23:00;23
19/08/2018;00:00;23
19/08/2018;01:00;14
19/08/2018;02:00;14
19/08/2018;03:00;14
19/08/2018;04:00;14
19/08/2018;05:00;15
19/08/2018;06:00;15
19/08/2018;07:00;14
19/08/2018;08:00;14
19/08/2018;09:00;13
19/08/2018;10:00;13
19/08/2018;11:00;13
19/08/2018;12:00;12
19/08/2018;13:00;12
19/08/2018;14:00;12
19/08/2018;15:00;12
19/08/2018;16:00;12
19/08/2018;17:00;12
19/08/2018;18:00;12
19/08/2018;19:00;15
19/08/2018;20:00;17
19/08/2018;21:00;17
19/08/2018;22:00;17
19/08/2018;23:00;16
20/08/2018;00:00;18
20/08/2018;01:00;19
20/08/2018;02:00;20
20/08/2018;03:00;20
20/08/2018;04:00;20
20/08/2018;05:00;21
20/08/2018;06:00;28
20/08/2018;07:00;33
20/08/2018;08:00;36
20/08/2018;09:00;39
20/08/2018;10:00;39
20/08/2018;11:00;37
20/08/2018;12:00;35
20/08/2018;13:00;36
20/08/2018;14:00;35
20/08/2018;15:00;36
20/08/2018;16:00;35
20/08/2018;17:00;35
20/08/2018;18:00;37
20/08/2018;19:00;38
20/08/2018;20:00;38
20/08/2018;21:00;39
20/08/2018;22:00;40
20/08/2018;23:00;39
21/08/2018;00:00;39
21/08/2018;01:00;33
21/08/2018;02:00;34
21/08/2018;03:00;37
21/08/2018;04:00;38
21/08/2018;05:00;37
21/08/2018;06:00;41
21/08/2018;07:00;43
21/08/2018;08:00;44
21/08/2018;09:00;42
21/08/2018;10:00;40
21/08/2018;11:00;38
21/08/2018;12:00;38
21/08/2018;13:00;38
21/08/2018;14:00;38
21/08/2018;15:00;37
21/08/2018;16:00;38
21/08/2018;17:00;39
21/08/2018;18:00;40
21/08/2018;19:00;39
21/08/2018;20:00;42
21/08/2018;21:00;42
21/08/2018;22:00;38
21/08/2018;23:00;41
22/08/2018;00:00;38
22/08/2018;01:00;33
22/08/2018;02:00;39
22/08/2018;03:00;40
22/08/2018;04:00;41
22/08/2018;05:00;41
22/08/2018;06:00;41
22/08/2018;07:00;42
22/08/2018;08:00;43
22/08/2018;09:00;41
22/08/2018;10:00;39
22/08/2018;11:00;38
22/08/2018;12:00;38
22/08/2018;13:00;37
22/08/2018;14:00;37
22/08/2018;15:00;36
22/08/2018;16:00;36
22/08/2018;17:00;38
22/08/2018;18:00;41
22/08/2018;19:00;40
22/08/2018;20:00;41
22/08/2018;21:00;42
22/08/2018;22:00;42
22/08/2018;23:00;39
23/08/2018;00:00;42
23/08/2018;01:00;38
23/08/2018;02:00;44
23/08/2018;03:00;39
23/08/2018;04:00;37
23/08/2018;05:00;38
23/08/2018;06:00;39
23/08/2018;07:00;39
23/08/2018;08:00;38
23/08/2018;09:00;37
23/08/2018;10:00;35
23/08/2018;11:00;33
23/08/2018;12:00;30
23/08/2018;13:00;30
23/08/2018;14:00;33
23/08/2018;15:00;33
23/08/2018;16:00;34
23/08/2018;17:00;35
23/08/2018;18:00;35
23/08/2018;19:00;37
23/08/2018;20:00;37
23/08/2018;21:00;37
23/08/2018;22:00;38
23/08/2018;23:00;36
24/08/2018;00:00;40
24/08/2018;01:00;36
24/08/2018;02:00;34
24/08/2018;03:00;36
24/08/2018;04:00;34
24/08/2018;05:00;36
24/08/2018;06:00;37
24/08/2018;07:00;35
24/08/2018;08:00;33
24/08/2018;09:00;32
24/08/2018;10:00;30
24/08/2018;11:00;30
24/08/2018;12:00;29
24/08/2018;13:00;29
24/08/2018;14:00;28
24/08/2018;15:00;29
24/08/2018;16:00;30
24/08/2018;17:00;30
24/08/2018;18:00;32
24/08/2018;19:00;32
24/08/2018;20:00;32
24/08/2018;21:00;33
24/08/2018;22:00;34
24/08/2018;23:00;37
25/08/2018;00:00;35
25/08/2018;01:00;29
25/08/2018;02:00;32
25/08/2018;03:00;34
25/08/2018;04:00;41
25/08/2018;05:00;45
25/08/2018;06:00;47
25/08/2018;07:00;48
25/08/2018;08:00;48
25/08/2018;09:00;43
25/08/2018;10:00;43
25/08/2018;11:00;46
25/08/2018;12:00;46
25/08/2018;13:00;48
25/08/2018;14:00;47
25/08/2018;15:00;47
25/08/2018;16:00;49
25/08/2018;17:00;47
25/08/2018;18:00;47
25/08/2018;19:00;47
25/08/2018;20:00;50
25/08/2018;21:00;51
25/08/2018;22:00;49
25/08/2018;23:00;52
26/08/2018;00:00;54
26/08/2018;01:00;44
26/08/2018;02:00;47
26/08/2018;03:00;45
26/08/2018;04:00;54
26/08/2018;05:00;56
26/08/2018;06:00;58
26/08/2018;07:00;57
26/08/2018;08:00;52
26/08/2018;09:00;45
26/08/2018;10:00;36
26/08/2018;11:00;34
26/08/2018;12:00;31
26/08/2018;13:00;31
26/08/2018;14:00;30
26/08/2018;15:00;30
26/08/2018;16:00;29
26/08/2018;17:00;31
26/08/2018;18:00;37
26/08/2018;19:00;39
26/08/2018;20:00;43
26/08/2018;21:00;39
26/08/2018;22:00;35
26/08/2018;23:00;41
27/08/2018;00:00;34
27/08/2018;01:00;31
27/08/2018;02:00;33
27/08/2018;03:00;36
27/08/2018;04:00;38
27/08/2018;05:00;45
27/08/2018;06:00;46
27/08/2018;07:00;46
27/08/2018;08:00;48
27/08/2018;09:00;50
27/08/2018;10:00;46
27/08/2018;11:00;48
27/08/2018;12:00;48
27/08/2018;13:00;48
27/08/2018;14:00;48
27/08/2018;15:00;48
27/08/2018;16:00;49
27/08/2018;17:00;49
27/08/2018;18:00;51
27/08/2018;19:00;52
27/08/2018;20:00;53
27/08/2018;21:00;53
27/08/2018;22:00;48
27/08/2018;23:00;47
28/08/2018;00:00;44
28/08/2018;01:00;43
28/08/2018;02:00;48
28/08/2018;03:00;48
28/08/2018;04:00;49
28/08/2018;05:00;60
28/08/2018;06:00;60
28/08/2018;07:00;54
28/08/2018;08:00;56
28/08/2018;09:00;55
28/08/2018;10:00;53
28/08/2018;11:00;52
28/08/2018;12:00;50
28/08/2018;13:00;50
28/08/2018;14:00;50
28/08/2018;15:00;51
28/08/2018;16:00;51
28/08/2018;17:00;54
28/08/2018;18:00;54
28/08/2018;19:00;55
28/08/2018;20:00;67
28/08/2018;21:00;57
28/08/2018;22:00;56
28/08/2018;23:00;55
29/08/2018;00:00;52
29/08/2018;01:00;50
29/08/2018;02:00;42
29/08/2018;03:00;42
29/08/2018;04:00;46
29/08/2018;05:00;45
29/08/2018;06:00;46
29/08/2018;07:00;52
29/08/2018;08:00;54
29/08/2018;09:00;55
29/08/2018;10:00;55
29/08/2018;11:00;53
29/08/2018;12:00;52
29/08/2018;13:00;54
29/08/2018;14:00;46
29/08/2018;15:00;41
29/08/2018;16:00;41
29/08/2018;17:00;42
29/08/2018;18:00;43
29/08/2018;19:00;50
29/08/2018;20:00;52
29/08/2018;21:00;53
29/08/2018;22:00;52
29/08/2018;23:00;52
30/08/2018;00:00;51
30/08/2018;01:00;55
30/08/2018;02:00;50
30/08/2018;03:00;52
30/08/2018;04:00;52
30/08/2018;05:00;58
30/08/2018;06:00;58
30/08/2018;07:00;54
30/08/2018;08:00;55
30/08/2018;09:00;53
30/08/2018;10:00;52
30/08/2018;11:00;50
30/08/2018;12:00;50
30/08/2018;13:00;50
30/08/2018;14:00;50
30/08/2018;15:00;50
30/08/2018;16:00;53
30/08/2018;17:00;54
30/08/2018;18:00;51
30/08/2018;19:00;52
30/08/2018;20:00;54
30/08/2018;21:00;55
30/08/2018;22:00;55
30/08/2018;23:00;56
31/08/2018;00:00;55
31/08/2018;01:00;57
31/08/2018;02:00;53
31/08/2018;03:00;50
31/08/2018;04:00;52
31/08/2018;05:00;54
31/08/2018;06:00;53
31/08/2018;07:00;53
31/08/2018;08:00;56
31/08/2018;09:00;54
31/08/2018;10:00;53
31/08/2018;11:00;51
31/08/2018;12:00;50
31/08/2018;13:00;50
31/08/2018;14:00;51
31/08/2018;15:00;49
31/08/2018;16:00;51
31/08/2018;17:00;51
31/08/2018;18:00;52
31/08/2018;19:00;49
31/08/2018;20:00;50
31/08/2018;21:00;49
31/08/2018;22:00;46
31/08/2018;23:00;48
01/09/2018;00:00;42
01/09/2018;01:00;40
01/09/2018;02:00;36
01/09/2018;03:00;33
01/09/2018;04:00;34
01/09/2018;05:00;38
01/09/2018;06:00;38
01/09/2018;07:00;39
01/09/2018;08:00;36
01/09/2018;09:00;35
01/09/2018;10:00;32
01/09/2018;11:00;30
01/09/2018;12:00;30
01/09/2018;13:00;30
01/09/2018;14:00;30
01/09/2018;15:00;31
01/09/2018;16:00;31
01/09/2018;17:00;32
01/09/2018;18:00;33
01/09/2018;19:00;33
01/09/2018;20:00;34
01/09/2018;21:00;32
01/09/2018;22:00;31
01/09/2018;23:00;28
02/09/2018;00:00;29
02/09/2018;01:00;21
02/09/2018;02:00;22
02/09/2018;03:00;23
02/09/2018;04:00;23
02/09/2018;05:00;23
02/09/2018;06:00;27
02/09/2018;07:00;28
02/09/2018;08:00;27
02/09/2018;09:00;26
02/09/2018;10:00;29
02/09/2018;11:00;27
02/09/2018;12:00;26
02/09/2018;13:00;24
02/09/2018;14:00;27
02/09/2018;15:00;28
02/09/2018;16:00;29
02/09/2018;17:00;28
02/09/2018;18:00;30
02/09/2018;19:00;31
02/09/2018;20:00;31
02/09/2018;21:00;30
02/09/2018;22:00;29
02/09/2018;23:00;30
03/09/2018;00:00;30
03/09/2018;01:00;32
03/09/2018;02:00;33
03/09/2018;03:00;29
03/09/2018;04:00;31
03/09/2018;05:00;35
03/09/2018;06:00;41
03/09/2018;07:00;45
03/09/2018;08:00;46
03/09/2018;09:00;46
03/09/2018;10:00;46
03/09/2018;11:00;44
03/09/2018;12:00;43
03/09/2018;13:00;42
03/09/2018;14:00;43
03/09/2018;15:00;43
03/09/2018;16:00;43
03/09/2018;17:00;44
03/09/2018;18:00;45
03/09/2018;19:00;45
03/09/2018;20:00;45
03/09/2018;21:00;43
03/09/2018;22:00;46
03/09/2018;23:00;45
04/09/2018;00:00;40
04/09/2018;01:00;41
04/09/2018;02:00;40
04/09/2018;03:00;42
04/09/2018;04:00;42
04/09/2018;05:00;43
04/09/2018;06:00;44
04/09/2018;07:00;45
04/09/2018;08:00;45
04/09/2018;09:00;47
04/09/2018;10:00;43
04/09/2018;11:00;40
04/09/2018;12:00;41
04/09/2018;13:00;41
04/09/2018;14:00;45
04/09/2018;15:00;46
04/09/2018;16:00;46
04/09/2018;17:00;47
04/09/2018;18:00;48
04/09/2018;19:00;48
04/09/2018;20:00;50
04/09/2018;21:00;50
04/09/2018;22:00;44
04/09/2018;23:00;43
05/09/2018;00:00;42
05/09/2018;01:00;35
05/09/2018;02:00;35
05/09/2018;03:00;35
05/09/2018;04:00;33
05/09/2018;05:00;39
05/09/2018;06:00;45
05/09/2018;07:00;50
05/09/2018;08:00;49
05/09/2018;09:00;49
05/09/2018;10:00;47
05/09/2018;11:00;46
05/09/2018;12:00;45
05/09/2018;13:00;47
05/09/2018;14:00;48
05/09/2018;15:00;47
05/09/2018;16:00;48
05/09/2018;17:00;49
05/09/2018;18:00;49
05/09/2018;19:00;50
05/09/2018;20:00;54
05/09/2018;21:00;47
05/09/2018;22:00;44
05/09/2018;23:00;42
06/09/2018;00:00;36
06/09/2018;01:00;30
06/09/2018;02:00;30
06/09/2018;03:00;29
06/09/2018;04:00;31
06/09/2018;05:00;36
06/09/2018;06:00;40
06/09/2018;07:00;46
06/09/2018;08:00;49
06/09/2018;09:00;48
06/09/2018;10:00;47
06/09/2018;11:00;47
06/09/2018;12:00;47
06/09/2018;13:00;45
06/09/2018;14:00;45
06/09/2018;15:00;46
06/09/2018;16:00;45
06/09/2018;17:00;44
06/09/2018;18:00;46
06/09/2018;19:00;45
06/09/2018;20:00;47
06/09/2018;21:00;48
06/09/2018;22:00;45
06/09/2018;23:00;44
07/09/2018;00:00;35
07/09/2018;01:00;27
07/09/2018;02:00;26
07/09/2018;03:00;24
07/09/2018;04:00;26
07/09/2018;05:00;29
07/09/2018;06:00;32
07/09/2018;07:00;37
07/09/2018;08:00;38
07/09/2018;09:00;38
07/09/2018;10:00;36
07/09/2018;11:00;35
07/09/2018;12:00;34
07/09/2018;13:00;34
07/09/2018;14:00;34
07/09/2018;15:00;33
07/09/2018;16:00;33
07/09/2018;17:00;34
07/09/2018;18:00;35
07/09/2018;19:00;35
07/09/2018;20:00;39
07/09/2018;21:00;39
07/09/2018;22:00;37
07/09/2018;23:00;33
08/09/2018;00:00;27
08/09/2018;01:00;17
08/09/2018;02:00;14
08/09/2018;03:00;14
08/09/2018;04:00;14
08/09/2018;05:00;14
08/09/2018;06:00;14
08/09/2018;07:00;14
08/09/2018;08:00;16
08/09/2018;09:00;15
08/09/2018;10:00;14
08/09/2018;11:00;14
08/09/2018;12:00;14
08/09/2018;13:00;12
08/09/2018;14:00;12
08/09/2018;15:00;12
08/09/2018;16:00;13
08/09/2018;17:00;14
08/09/2018;18:00;17
08/09/2018;19:00;20
08/09/2018;20:00;20
08/09/2018;21:00;20
08/09/2018;22:00;20
08/09/2018;23:00;20
09/09/2018;00:00;20
09/09/2018;01:00;13
09/09/2018;02:00;13
09/09/2018;03:00;13
09/09/2018;04:00;13
09/09/2018;05:00;13
09/09/2018;06:00;13
09/09/2018;07:00;13
09/09/2018;08:00;12
09/09/2018;09:00;12
09/09/2018;10:00;12
09/09/2018;11:00;11
09/09/2018;12:00;11
09/09/2018;13:00;11
09/09/2018;14:00;11
09/09/2018;15:00;11
09/09/2018;16:00;11
09/09/2018;17:00;11
09/09/2018;18:00;15
09/09/2018;19:00;16
09/09/2018;20:00;17
09/09/2018;21:00;17
09/09/2018;22:00;17
09/09/2018;23:00;17
10/09/2018;00:00;17
10/09/2018;01:00;13
10/09/2018;02:00;13
10/09/2018;03:00;13
10/09/2018;04:00;14
10/09/2018;05:00;15
10/09/2018;06:00;19
10/09/2018;07:00;29
10/09/2018;08:00;31
10/09/2018;09:00;31
10/09/2018;10:00;31
10/09/2018;11:00;29
10/09/2018;12:00;29
10/09/2018;13:00;28
10/09/2018;14:00;28
10/09/2018;15:00;27
10/09/2018;16:00;25
10/09/2018;17:00;27
10/09/2018;18:00;27
10/09/2018;19:00;27
10/09/2018;20:00;28
10/09/2018;21:00;28
10/09/2018;22:00;29
10/09/2018;23:00;28
11/09/2018;00:00;26
11/09/2018;01:00;19
11/09/2018;02:00;18
11/09/2018;03:00;16
11/09/2018;04:00;17
11/09/2018;05:00;17
11/09/2018;06:00;22
11/09/2018;07:00;29
11/09/2018;08:00;32
11/09/2018;09:00;32
11/09/2018;10:00;31
11/09/2018;11:00;30
11/09/2018;12:00;29
11/09/2018;13:00;29
11/09/2018;14:00;28
11/09/2018;15:00;27
11/09/2018;16:00;28
11/09/2018;17:00;29
11/09/2018;18:00;30
11/09/2018;19:00;31
11/09/2018;20:00;31
11/09/2018;21:00;31
11/09/2018;22:00;32
11/09/2018;23:00;30
12/09/2018;00:00;26
12/09/2018;01:00;20
12/09/2018;02:00;19
12/09/2018;03:00;19
12/09/2018;04:00;19
12/09/2018;05:00;20
12/09/2018;06:00;20
12/09/2018;07:00;30
12/09/2018;08:00;32
12/09/2018;09:00;32
12/09/2018;10:00;31
12/09/2018;11:00;31
12/09/2018;12:00;28
12/09/2018;13:00;27
12/09/2018;14:00;27
12/09/2018;15:00;28
12/09/2018;16:00;28
12/09/2018;17:00;28
12/09/2018;18:00;29
12/09/2018;19:00;28
12/09/2018;20:00;27
12/09/2018;21:00;27
12/09/2018;22:00;27
12/09/2018;23:00;28
13/09/2018;00:00;26
13/09/2018;01:00;25
13/09/2018;02:00;26
13/09/2018;03:00;20
13/09/2018;04:00;20
13/09/2018;05:00;19
13/09/2018;06:00;26
13/09/2018;07:00;28
13/09/2018;08:00;30
13/09/2018;09:00;29
13/09/2018;10:00;29
13/09/2018;11:00;28
13/09/2018;12:00;29
13/09/2018;13:00;29
13/09/2018;14:00;29
13/09/2018;15:00;29
13/09/2018;16:00;29
13/09/2018;17:00;30
13/09/2018;18:00;30
13/09/2018;19:00;30
13/09/2018;20:00;30
13/09/2018;21:00;30
13/09/2018;22:00;30
13/09/2018;23:00;27
14/09/2018;00:00;25
14/09/2018;01:00;22
14/09/2018;02:00;25
14/09/2018;03:00;22
14/09/2018;04:00;21
14/09/2018;05:00;22
14/09/2018;06:00;27
14/09/2018;07:00;30
14/09/2018;08:00;32
14/09/2018;09:00;31
14/09/2018;10:00;30
14/09/2018;11:00;29
14/09/2018;12:00;29
14/09/2018;13:00;28
14/09/2018;14:00;29
14/09/2018;15:00;30
14/09/2018;16:00;30
14/09/2018;17:00;30
14/09/2018;18:00;29
14/09/2018;19:00;29
14/09/2018;20:00;29
14/09/2018;21:00;30
14/09/2018;22:00;27
14/09/2018;23:00;28
15/09/2018;00:00;28
15/09/2018;01:00;15
15/09/2018;02:00;14
15/09/2018;03:00;14
15/09/2018;04:00;15
15/09/2018;05:00;15
15/09/2018;06:00;15
15/09/2018;07:00;15
15/09/2018;08:00;15
15/09/2018;09:00;21
15/09/2018;10:00;23
15/09/2018;11:00;22
15/09/2018;12:00;21
15/09/2018;13:00;25
15/09/2018;14:00;25
15/09/2018;15:00;24
15/09/2018;16:00;24
15/09/2018;17:00;25
15/09/2018;18:00;25
15/09/2018;19:00;26
15/09/2018;20:00;26
15/09/2018;21:00;26
15/09/2018;22:00;25
15/09/2018;23:00;26
16/09/2018;00:00;25
16/09/2018;01:00;21
16/09/2018;02:00;21
16/09/2018;03:00;21
16/09/2018;04:00;23
16/09/2018;05:00;23
16/09/2018;06:00;23
16/09/2018;07:00;22
16/09/2018;08:00;22
16/09/2018;09:00;22
16/09/2018;10:00;22
16/09/2018;11:00;21
16/09/2018;12:00;21
16/09/2018;13:00;21
16/09/2018;14:00;18
16/09/2018;15:00;16
16/09/2018;16:00;17
16/09/2018;17:00;17
16/09/2018;18:00;19
16/09/2018;19:00;25
16/09/2018;20:00;26
16/09/2018;21:00;25
16/09/2018;22:00;26
16/09/2018;23:00;25
17/09/2018;00:00;25
17/09/2018;01:00;23
17/09/2018;02:00;23
17/09/2018;03:00;25
17/09/2018;04:00;26
17/09/2018;05:00;25
17/09/2018;06:00;30
17/09/2018;07:00;42
17/09/2018;08:00;45
17/09/2018;09:00;44
17/09/2018;10:00;43
17/09/2018;11:00;42
17/09/2018;12:00;40
17/09/2018;13:00;38
17/09/2018;14:00;38
17/09/2018;15:00;40
17/09/2018;16:00;41
17/09/2018;17:00;42
17/09/2018;18:00;42
17/09/2018;19:00;41
17/09/2018;20:00;41
17/09/2018;21:00;39
17/09/2018;22:00;41
17/09/2018;23:00;37
18/09/2018;00:00;25
18/09/2018;01:00;15
18/09/2018;02:00;15
18/09/2018;03:00;16
18/09/2018;04:00;16
18/09/2018;05:00;17
18/09/2018;06:00;21
18/09/2018;07:00;34
18/09/2018;08:00;37
18/09/2018;09:00;38
18/09/2018;10:00;39
18/09/2018;11:00;37
18/09/2018;12:00;34
18/09/2018;13:00;35
18/09/2018;14:00;36
18/09/2018;15:00;36
18/09/2018;16:00;36
18/09/2018;17:00;38
18/09/2018;18:00;38
18/09/2018;19:00;40
18/09/2018;20:00;44
18/09/2018;21:00;45
18/09/2018;22:00;49
18/09/2018;23:00;45
19/09/2018;00:00;40
19/09/2018;01:00;26
19/09/2018;02:00;24
19/09/2018;03:00;24
19/09/2018;04:00;26
19/09/2018;05:00;25
19/09/2018;06:00;30
19/09/2018;07:00;37
19/09/2018;08:00;41
19/09/2018;09:00;41
19/09/2018;10:00;40
19/09/2018;11:00;37
19/09/2018;12:00;30
19/09/2018;13:00;30
19/09/2018;14:00;28
19/09/2018;15:00;29
19/09/2018;16:00;31
19/09/2018;17:00;32
19/09/2018;18:00;38
19/09/2018;19:00;40
19/09/2018;20:00;42
19/09/2018;21:00;41
19/09/2018;22:00;40
19/09/2018;23:00;40
20/09/2018;00:00;33
20/09/2018;01:00;30
20/09/2018;02:00;28
20/09/2018;03:00;29
20/09/2018;04:00;34
20/09/2018;05:00;35
20/09/2018;06:00;40
20/09/2018;07:00;44
20/09/2018;08:00;43
20/09/2018;09:00;46
20/09/2018;10:00;44
20/09/2018;11:00;43
20/09/2018;12:00;42
20/09/2018;13:00;41
20/09/2018;14:00;40
20/09/2018;15:00;43
20/09/2018;16:00;44
20/09/2018;17:00;46
20/09/2018;18:00;48
20/09/2018;19:00;48
20/09/2018;20:00;48
20/09/2018;21:00;45
20/09/2018;22:00;46
20/09/2018;23:00;40
21/09/2018;00:00;32
21/09/2018;01:00;27
21/09/2018;02:00;26
21/09/2018;03:00;27
21/09/2018;04:00;27
21/09/2018;05:00;27
21/09/2018;06:00;29
21/09/2018;07:00;35
21/09/2018;08:00;36
21/09/2018;09:00;36
21/09/2018;10:00;36
21/09/2018;11:00;35
21/09/2018;12:00;35
21/09/2018;13:00;32
21/09/2018;14:00;33
21/09/2018;15:00;29
21/09/2018;16:00;27
21/09/2018;17:00;30
21/09/2018;18:00;31
21/09/2018;19:00;34
21/09/2018;20:00;37
21/09/2018;21:00;37
21/09/2018;22:00;29
21/09/2018;23:00;29
22/09/2018;00:00;30
22/09/2018;01:00;29
22/09/2018;02:00;29
22/09/2018;03:00;30
22/09/2018;04:00;34
22/09/2018;05:00;31
22/09/2018;06:00;31
22/09/2018;07:00;37
22/09/2018;08:00;44
22/09/2018;09:00;42
22/09/2018;10:00;43
22/09/2018;11:00;40
22/09/2018;12:00;31
22/09/2018;13:00;31
22/09/2018;14:00;30
22/09/2018;15:00;33
22/09/2018;16:00;38
22/09/2018;17:00;34
22/09/2018;18:00;40
22/09/2018;19:00;43
22/09/2018;20:00;42
22/09/2018;21:00;41
22/09/2018;22:00;33
22/09/2018;23:00;34
23/09/2018;00:00;32
23/09/2018;01:00;27
23/09/2018;02:00;19
23/09/2018;03:00;19
23/09/2018;04:00;20
23/09/2018;05:00;21
23/09/2018;06:00;21
23/09/2018;07:00;21
23/09/2018;08:00;20
23/09/2018;09:00;19
23/09/2018;10:00;18
23/09/2018;11:00;17
23/09/2018;12:00;16
23/09/2018;13:00;15
23/09/2018;14:00;17
23/09/2018;15:00;17
23/09/2018;16:00;17
23/09/2018;17:00;18
23/09/2018;18:00;22
23/09/2018;19:00;21
23/09/2018;20:00;21
23/09/2018;21:00;20
23/09/2018;22:00;18
23/09/2018;23:00;19
24/09/2018;00:00;21
24/09/2018;01:00;22
24/09/2018;02:00;23
24/09/2018;03:00;21
24/09/2018;04:00;25
24/09/2018;05:00;25
24/09/2018;06:00;32
24/09/2018;07:00;34
24/09/2018;08:00;42
24/09/2018;09:00;41
24/09/2018;10:00;40
24/09/2018;11:00;39
24/09/2018;12:00;38
24/09/2018;13:00;37
24/09/2018;14:00;30
24/09/2018;15:00;30
24/09/2018;16:00;32
24/09/2018;17:00;33
24/09/2018;18:00;34
24/09/2018;19:00;36
24/09/2018;20:00;36
24/09/2018;21:00;38
24/09/2018;22:00;36
24/09/2018;23:00;32
25/09/2018;00:00;31
25/09/2018;01:00;24
25/09/2018;02:00;26
25/09/2018;03:00;26
25/09/2018;04:00;27
25/09/2018;05:00;30
25/09/2018;06:00;32
25/09/2018;07:00;35
25/09/2018;08:00;34
25/09/2018;09:00;35
25/09/2018;10:00;37
25/09/2018;11:00;37
25/09/2018;12:00;33
25/09/2018;13:00;25
25/09/2018;14:00;26
25/09/2018;15:00;27
25/09/2018;16:00;27
25/09/2018;17:00;28
25/09/2018;18:00;35
25/09/2018;19:00;38
25/09/2018;20:00;38
25/09/2018;21:00;38
25/09/2018;22:00;34
25/09/2018;23:00;34
26/09/2018;00:00;29
26/09/2018;01:00;29
26/09/2018;02:00;29
26/09/2018;03:00;26
26/09/2018;04:00;26
26/09/2018;05:00;26
26/09/2018;06:00;31
26/09/2018;07:00;38
26/09/2018;08:00;38
26/09/2018;09:00;37
26/09/2018;10:00;38
26/09/2018;11:00;39
26/09/2018;12:00;40
26/09/2018;13:00;38
26/09/2018;14:00;40
26/09/2018;15:00;40
26/09/2018;16:00;41
26/09/2018;17:00;42
26/09/2018;18:00;43
26/09/2018;19:00;42
26/09/2018;20:00;46
26/09/2018;21:00;46
26/09/2018;22:00;44
26/09/2018;23:00;41
27/09/2018;00:00;41
27/09/2018;01:00;33
27/09/2018;02:00;30
27/09/2018;03:00;29
27/09/2018;04:00;28
27/09/2018;05:00;28
27/09/2018;06:00;33
27/09/2018;07:00;34
27/09/2018;08:00;34
27/09/2018;09:00;33
27/09/2018;10:00;33
27/09/2018;11:00;30
27/09/2018;12:00;30
27/09/2018;13:00;30
27/09/2018;14:00;31
27/09/2018;15:00;31
27/09/2018;16:00;32
27/09/2018;17:00;32
27/09/2018;18:00;33
27/09/2018;19:00;34
27/09/2018;20:00;34
27/09/2018;21:00;33
27/09/2018;22:00;35
27/09/2018;23:00;33
28/09/2018;00:00;34
28/09/2018;01:00;34
28/09/2018;02:00;32
28/09/2018;03:00;28
28/09/2018;04:00;22
28/09/2018;05:00;21
28/09/2018;06:00;28
28/09/2018;07:00;32
28/09/2018;08:00;30
28/09/2018;09:00;30
28/09/2018;10:00;30
28/09/2018;11:00;27
28/09/2018;12:00;26
28/09/2018;13:00;24
28/09/2018;14:00;21
28/09/2018;15:00;19
28/09/2018;16:00;18
28/09/2018;17:00;20
28/09/2018;18:00;20
28/09/2018;19:00;23
28/09/2018;20:00;22
28/09/2018;21:00;23
28/09/2018;22:00;23
28/09/2018;23:00;23
29/09/2018;00:00;21
29/09/2018;01:00;22
29/09/2018;02:00;23
29/09/2018;03:00;19
29/09/2018;04:00;18
29/09/2018;05:00;19
29/09/2018;06:00;21
29/09/2018;07:00;23
29/09/2018;08:00;24
29/09/2018;09:00;23
29/09/2018;10:00;24
29/09/2018;11:00;23
29/09/2018;12:00;19
29/09/2018;13:00;19
29/09/2018;14:00;19
29/09/2018;15:00;20
29/09/2018;16:00;21
29/09/2018;17:00;26
29/09/2018;18:00;31
29/09/2018;19:00;33
29/09/2018;20:00;31
29/09/2018;21:00;31
29/09/2018;22:00;31
