Date;Heures;Taux de Co2
15/08/2019;07:00;13
15/08/2019;08:00;12
15/08/2019;09:00;11
15/08/2019;10:00;11
15/08/2019;11:00;11
15/08/2019;12:00;10
15/08/2019;13:00;10
15/08/2019;14:00;11
15/08/2019;15:00;10
15/08/2019;16:00;11
15/08/2019;17:00;11
15/08/2019;18:00;11
15/08/2019;19:00;11
15/08/2019;20:00;15
15/08/2019;21:00;16
15/08/2019;22:00;16
15/08/2019;23:00;17
16/08/2019;00:00;17
16/08/2019;01:00;18
16/08/2019;02:00;19
16/08/2019;03:00;18
16/08/2019;04:00;20
16/08/2019;05:00;20
16/08/2019;06:00;19
16/08/2019;07:00;20
16/08/2019;08:00;20
16/08/2019;09:00;19
16/08/2019;10:00;18
16/08/2019;11:00;17
16/08/2019;12:00;16
16/08/2019;13:00;16
16/08/2019;14:00;17
16/08/2019;15:00;17
16/08/2019;16:00;17
16/08/2019;17:00;17
16/08/2019;18:00;17
16/08/2019;19:00;18
16/08/2019;20:00;18
16/08/2019;21:00;18
16/08/2019;22:00;18
16/08/2019;23:00;18
17/08/2019;00:00;17
17/08/2019;01:00;16
17/08/2019;02:00;15
17/08/2019;03:00;14
17/08/2019;04:00;15
17/08/2019;05:00;15
17/08/2019;06:00;15
17/08/2019;07:00;15
17/08/2019;08:00;14
17/08/2019;09:00;13
17/08/2019;10:00;12
17/08/2019;11:00;12
17/08/2019;12:00;12
17/08/2019;13:00;11
17/08/2019;14:00;12
17/08/2019;15:00;12
17/08/2019;16:00;12
17/08/2019;17:00;12
17/08/2019;18:00;15
17/08/2019;19:00;16
17/08/2019;20:00;19
17/08/2019;21:00;19
17/08/2019;22:00;19
17/08/2019;23:00;19
18/08/2019;00:00;19
18/08/2019;01:00;13
18/08/2019;02:00;13
18/08/2019;03:00;14
18/08/2019;04:00;14
18/08/2019;05:00;15
18/08/2019;06:00;14
18/08/2019;07:00;14
18/08/2019;08:00;14
18/08/2019;09:00;13
18/08/2019;10:00;12
18/08/2019;11:00;12
18/08/2019;12:00;12
18/08/2019;13:00;12
18/08/2019;14:00;12
18/08/2019;15:00;13
18/08/2019;16:00;14
18/08/2019;17:00;14
18/08/2019;18:00;14
18/08/2019;19:00;17
18/08/2019;20:00;18
18/08/2019;21:00;18
18/08/2019;22:00;19
18/08/2019;23:00;18
19/08/2019;00:00;18
19/08/2019;01:00;18
19/08/2019;02:00;18
19/08/2019;03:00;18
19/08/2019;04:00;19
19/08/2019;05:00;20
19/08/2019;06:00;21
19/08/2019;07:00;25
19/08/2019;08:00;29
19/08/2019;09:00;31
19/08/2019;10:00;30
19/08/2019;11:00;28
19/08/2019;12:00;25
19/08/2019;13:00;24
19/08/2019;14:00;25
19/08/2019;15:00;24
19/08/2019;16:00;25
19/08/2019;17:00;25
19/08/2019;18:00;26
19/08/2019;19:00;29
19/08/2019;20:00;31
19/08/2019;21:00;31
19/08/2019;22:00;29
19/08/2019;23:00;29
20/08/2019;00:00;28
20/08/2019;01:00;27
20/08/2019;02:00;29
20/08/2019;03:00;28
20/08/2019;04:00;27
20/08/2019;05:00;27
20/08/2019;06:00;28
20/08/2019;07:00;30
20/08/2019;08:00;32
20/08/2019;09:00;30
20/08/2019;10:00;30
20/08/2019;11:00;30
20/08/2019;12:00;30
20/08/2019;13:00;34
20/08/2019;14:00;35
20/08/2019;15:00;35
20/08/2019;16:00;34
20/08/2019;17:00;35
20/08/2019;18:00;32
20/08/2019;19:00;32
20/08/2019;20:00;34
20/08/2019;21:00;34
20/08/2019;22:00;33
20/08/2019;23:00;36
21/08/2019;00:00;36
21/08/2019;01:00;39
21/08/2019;02:00;41
21/08/2019;03:00;35
21/08/2019;04:00;33
21/08/2019;05:00;35
21/08/2019;06:00;35
21/08/2019;07:00;39
21/08/2019;08:00;38
21/08/2019;09:00;37
21/08/2019;10:00;36
21/08/2019;11:00;34
21/08/2019;12:00;33
21/08/2019;13:00;32
21/08/2019;14:00;32
21/08/2019;15:00;32
21/08/2019;16:00;34
21/08/2019;17:00;35
21/08/2019;18:00;35
21/08/2019;19:00;36
21/08/2019;20:00;37
21/08/2019;21:00;38
21/08/2019;22:00;35
21/08/2019;23:00;33
22/08/2019;00:00;34
22/08/2019;01:00;33
22/08/2019;02:00;29
22/08/2019;03:00;29
22/08/2019;04:00;27
22/08/2019;05:00;27
22/08/2019;06:00;30
22/08/2019;07:00;31
22/08/2019;08:00;31
22/08/2019;09:00;29
22/08/2019;10:00;28
22/08/2019;11:00;29
22/08/2019;12:00;27
22/08/2019;13:00;25
22/08/2019;14:00;25
22/08/2019;15:00;25
22/08/2019;16:00;26
22/08/2019;17:00;26
22/08/2019;18:00;25
22/08/2019;19:00;28
22/08/2019;20:00;29
22/08/2019;21:00;29
22/08/2019;22:00;29
22/08/2019;23:00;29
23/08/2019;00:00;26
23/08/2019;01:00;26
23/08/2019;02:00;26
23/08/2019;03:00;26
23/08/2019;04:00;24
23/08/2019;05:00;24
23/08/2019;06:00;27
23/08/2019;07:00;27
23/08/2019;08:00;27
23/08/2019;09:00;29
23/08/2019;10:00;28
23/08/2019;11:00;27
23/08/2019;12:00;26
23/08/2019;13:00;26
23/08/2019;14:00;26
23/08/2019;15:00;26
23/08/2019;16:00;27
23/08/2019;17:00;27
23/08/2019;18:00;27
23/08/2019;19:00;27
23/08/2019;20:00;28
23/08/2019;21:00;28
23/08/2019;22:00;28
23/08/2019;23:00;28
24/08/2019;00:00;29
24/08/2019;01:00;24
24/08/2019;02:00;23
24/08/2019;03:00;22
24/08/2019;04:00;24
24/08/2019;05:00;22
24/08/2019;06:00;23
24/08/2019;07:00;23
24/08/2019;08:00;23
24/08/2019;09:00;21
24/08/2019;10:00;21
24/08/2019;11:00;19
24/08/2019;12:00;17
24/08/2019;13:00;17
24/08/2019;14:00;17
24/08/2019;15:00;18
24/08/2019;16:00;20
24/08/2019;17:00;21
24/08/2019;18:00;23
24/08/2019;19:00;25
24/08/2019;20:00;25
24/08/2019;21:00;26
24/08/2019;22:00;26
24/08/2019;23:00;27
25/08/2019;00:00;27
25/08/2019;01:00;21
25/08/2019;02:00;19
25/08/2019;03:00;17
25/08/2019;04:00;18
25/08/2019;05:00;18
25/08/2019;06:00;19
25/08/2019;07:00;18
25/08/2019;08:00;18
25/08/2019;09:00;18
25/08/2019;10:00;20
25/08/2019;11:00;19
25/08/2019;12:00;18
25/08/2019;13:00;17
25/08/2019;14:00;18
25/08/2019;15:00;18
25/08/2019;16:00;18
25/08/2019;17:00;20
25/08/2019;18:00;23
25/08/2019;19:00;27
25/08/2019;20:00;30
25/08/2019;21:00;30
25/08/2019;22:00;28
25/08/2019;23:00;28
26/08/2019;00:00;29
26/08/2019;01:00;33
26/08/2019;02:00;32
26/08/2019;03:00;33
26/08/2019;04:00;31
26/08/2019;05:00;32
26/08/2019;06:00;35
26/08/2019;07:00;38
26/08/2019;08:00;38
26/08/2019;09:00;36
26/08/2019;10:00;35
26/08/2019;11:00;34
26/08/2019;12:00;33
26/08/2019;13:00;33
26/08/2019;14:00;34
26/08/2019;15:00;35
26/08/2019;16:00;35
26/08/2019;17:00;36
26/08/2019;18:00;36
26/08/2019;19:00;37
26/08/2019;20:00;38
26/08/2019;21:00;39
26/08/2019;22:00;38
26/08/2019;23:00;41
27/08/2019;00:00;38
27/08/2019;01:00;40
27/08/2019;02:00;40
27/08/2019;03:00;42
27/08/2019;04:00;42
27/08/2019;05:00;41
27/08/2019;06:00;41
27/08/2019;07:00;39
27/08/2019;08:00;42
27/08/2019;09:00;40
27/08/2019;10:00;37
27/08/2019;11:00;37
27/08/2019;12:00;36
27/08/2019;13:00;37
27/08/2019;14:00;37
27/08/2019;15:00;40
27/08/2019;16:00;41
27/08/2019;17:00;41
27/08/2019;18:00;44
27/08/2019;19:00;46
27/08/2019;20:00;46
27/08/2019;21:00;46
27/08/2019;22:00;42
27/08/2019;23:00;43
28/08/2019;00:00;42
28/08/2019;01:00;41
28/08/2019;02:00;42
28/08/2019;03:00;46
28/08/2019;04:00;41
28/08/2019;05:00;41
28/08/2019;06:00;43
28/08/2019;07:00;45
28/08/2019;08:00;50
28/08/2019;09:00;48
28/08/2019;10:00;47
28/08/2019;11:00;45
28/08/2019;12:00;45
28/08/2019;13:00;44
28/08/2019;14:00;44
28/08/2019;15:00;44
28/08/2019;16:00;43
28/08/2019;17:00;45
28/08/2019;18:00;45
28/08/2019;19:00;45
28/08/2019;20:00;45
28/08/2019;21:00;43
28/08/2019;22:00;42
28/08/2019;23:00;43
29/08/2019;00:00;42
29/08/2019;01:00;42
29/08/2019;02:00;40
29/08/2019;03:00;40
29/08/2019;04:00;39
29/08/2019;05:00;40
29/08/2019;06:00;40
29/08/2019;07:00;38
29/08/2019;08:00;36
29/08/2019;09:00;36
29/08/2019;10:00;35
29/08/2019;11:00;34
29/08/2019;12:00;33
29/08/2019;13:00;32
29/08/2019;14:00;33
29/08/2019;15:00;33
29/08/2019;16:00;34
29/08/2019;17:00;34
29/08/2019;18:00;35
29/08/2019;19:00;35
29/08/2019;20:00;36
29/08/2019;21:00;36
29/08/2019;22:00;37
29/08/2019;23:00;36
30/08/2019;00:00;37
30/08/2019;01:00;40
30/08/2019;02:00;40
30/08/2019;03:00;42
30/08/2019;04:00;42
30/08/2019;05:00;43
30/08/2019;06:00;42
30/08/2019;07:00;39
30/08/2019;08:00;38
30/08/2019;09:00;36
30/08/2019;10:00;36
30/08/2019;11:00;37
30/08/2019;12:00;36
30/08/2019;13:00;35
30/08/2019;14:00;35
30/08/2019;15:00;37
30/08/2019;16:00;37
30/08/2019;17:00;35
30/08/2019;18:00;36
30/08/2019;19:00;38
30/08/2019;20:00;38
30/08/2019;21:00;38
30/08/2019;22:00;39
30/08/2019;23:00;38
31/08/2019;00:00;39
31/08/2019;01:00;39
31/08/2019;02:00;37
31/08/2019;03:00;39
31/08/2019;04:00;38
31/08/2019;05:00;38
31/08/2019;06:00;37
31/08/2019;07:00;34
31/08/2019;08:00;33
31/08/2019;09:00;32
31/08/2019;10:00;31
31/08/2019;11:00;31
31/08/2019;12:00;31
31/08/2019;13:00;31
31/08/2019;14:00;27
31/08/2019;15:00;25
31/08/2019;16:00;26
31/08/2019;17:00;27
31/08/2019;18:00;30
31/08/2019;19:00;30
31/08/2019;20:00;28
31/08/2019;21:00;29
31/08/2019;22:00;30
31/08/2019;23:00;30
01/09/2019;00:00;31
01/09/2019;01:00;25
01/09/2019;02:00;24
01/09/2019;03:00;24
01/09/2019;04:00;26
01/09/2019;05:00;26
01/09/2019;06:00;26
01/09/2019;07:00;27
01/09/2019;08:00;26
01/09/2019;09:00;26
01/09/2019;10:00;25
01/09/2019;11:00;25
01/09/2019;12:00;24
01/09/2019;13:00;24
01/09/2019;14:00;26
01/09/2019;15:00;27
01/09/2019;16:00;28
01/09/2019;17:00;28
01/09/2019;18:00;28
01/09/2019;19:00;28
01/09/2019;20:00;28
01/09/2019;21:00;29
01/09/2019;22:00;30
01/09/2019;23:00;30
02/09/2019;00:00;32
02/09/2019;01:00;33
02/09/2019;02:00;34
02/09/2019;03:00;31
02/09/2019;04:00;32
02/09/2019;05:00;33
02/09/2019;06:00;36
02/09/2019;07:00;36
02/09/2019;08:00;35
02/09/2019;09:00;33
02/09/2019;10:00;32
02/09/2019;11:00;34
02/09/2019;12:00;35
02/09/2019;13:00;36
02/09/2019;14:00;35
02/09/2019;15:00;33
02/09/2019;16:00;33
02/09/2019;17:00;31
02/09/2019;18:00;34
02/09/2019;19:00;36
02/09/2019;20:00;36
02/09/2019;21:00;36
02/09/2019;22:00;35
02/09/2019;23:00;37
03/09/2019;00:00;38
03/09/2019;01:00;35
03/09/2019;02:00;33
03/09/2019;03:00;33
03/09/2019;04:00;32
03/09/2019;05:00;35
03/09/2019;06:00;36
03/09/2019;07:00;36
03/09/2019;08:00;37
03/09/2019;09:00;36
03/09/2019;10:00;35
03/09/2019;11:00;34
03/09/2019;12:00;30
03/09/2019;13:00;30
03/09/2019;14:00;33
03/09/2019;15:00;30
03/09/2019;16:00;30
03/09/2019;17:00;31
03/09/2019;18:00;35
03/09/2019;19:00;36
03/09/2019;20:00;37
03/09/2019;21:00;38
03/09/2019;22:00;38
03/09/2019;23:00;36
04/09/2019;00:00;38
04/09/2019;01:00;41
04/09/2019;02:00;42
04/09/2019;03:00;40
04/09/2019;04:00;35
04/09/2019;05:00;37
04/09/2019;06:00;41
04/09/2019;07:00;38
04/09/2019;08:00;37
04/09/2019;09:00;35
04/09/2019;10:00;34
04/09/2019;11:00;33
04/09/2019;12:00;33
04/09/2019;13:00;34
04/09/2019;14:00;36
04/09/2019;15:00;34
04/09/2019;16:00;34
04/09/2019;17:00;35
04/09/2019;18:00;35
04/09/2019;19:00;35
04/09/2019;20:00;36
04/09/2019;21:00;37
04/09/2019;22:00;38
04/09/2019;23:00;38
05/09/2019;00:00;38
05/09/2019;01:00;35
05/09/2019;02:00;39
05/09/2019;03:00;36
05/09/2019;04:00;36
05/09/2019;05:00;37
05/09/2019;06:00;39
05/09/2019;07:00;39
05/09/2019;08:00;40
05/09/2019;09:00;38
05/09/2019;10:00;37
05/09/2019;11:00;36
05/09/2019;12:00;36
05/09/2019;13:00;36
05/09/2019;14:00;34
05/09/2019;15:00;36
05/09/2019;16:00;34
05/09/2019;17:00;33
05/09/2019;18:00;33
05/09/2019;19:00;35
05/09/2019;20:00;39
05/09/2019;21:00;38
05/09/2019;22:00;39
05/09/2019;23:00;40
06/09/2019;00:00;38
06/09/2019;01:00;36
06/09/2019;02:00;35
06/09/2019;03:00;35
06/09/2019;04:00;34
06/09/2019;05:00;36
06/09/2019;06:00;36
06/09/2019;07:00;38
06/09/2019;08:00;35
06/09/2019;09:00;36
06/09/2019;10:00;36
06/09/2019;11:00;36
06/09/2019;12:00;34
06/09/2019;13:00;34
06/09/2019;14:00;34
06/09/2019;15:00;33
06/09/2019;16:00;36
06/09/2019;17:00;39
06/09/2019;18:00;39
06/09/2019;19:00;39
06/09/2019;20:00;40
06/09/2019;21:00;40
06/09/2019;22:00;43
06/09/2019;23:00;41
07/09/2019;00:00;44
07/09/2019;01:00;41
07/09/2019;02:00;41
07/09/2019;03:00;42
07/09/2019;04:00;43
07/09/2019;05:00;44
07/09/2019;06:00;43
07/09/2019;07:00;44
07/09/2019;08:00;46
07/09/2019;09:00;46
07/09/2019;10:00;44
07/09/2019;11:00;40
07/09/2019;12:00;39
07/09/2019;13:00;39
07/09/2019;14:00;38
07/09/2019;15:00;40
07/09/2019;16:00;39
07/09/2019;17:00;41
07/09/2019;18:00;42
07/09/2019;19:00;42
07/09/2019;20:00;42
07/09/2019;21:00;41
07/09/2019;22:00;37
07/09/2019;23:00;43
08/09/2019;00:00;43
08/09/2019;01:00;37
08/09/2019;02:00;35
08/09/2019;03:00;36
08/09/2019;04:00;35
08/09/2019;05:00;32
08/09/2019;06:00;32
08/09/2019;07:00;33
08/09/2019;08:00;35
08/09/2019;09:00;35
08/09/2019;10:00;33
08/09/2019;11:00;32
08/09/2019;12:00;31
08/09/2019;13:00;30
08/09/2019;14:00;31
08/09/2019;15:00;31
08/09/2019;16:00;29
08/09/2019;17:00;28
08/09/2019;18:00;36
08/09/2019;19:00;38
08/09/2019;20:00;36
08/09/2019;21:00;36
08/09/2019;22:00;37
08/09/2019;23:00;37
09/09/2019;00:00;38
09/09/2019;01:00;39
09/09/2019;02:00;39
09/09/2019;03:00;38
09/09/2019;04:00;36
09/09/2019;05:00;44
09/09/2019;06:00;45
09/09/2019;07:00;44
09/09/2019;08:00;41
09/09/2019;09:00;40
09/09/2019;10:00;38
09/09/2019;11:00;38
09/09/2019;12:00;37
09/09/2019;13:00;37
09/09/2019;14:00;37
09/09/2019;15:00;37
09/09/2019;16:00;37
09/09/2019;17:00;37
09/09/2019;18:00;39
09/09/2019;19:00;40
09/09/2019;20:00;40
09/09/2019;21:00;39
09/09/2019;22:00;36
09/09/2019;23:00;38
10/09/2019;00:00;39
10/09/2019;01:00;38
10/09/2019;02:00;41
10/09/2019;03:00;42
10/09/2019;04:00;41
10/09/2019;05:00;42
10/09/2019;06:00;43
10/09/2019;07:00;41
10/09/2019;08:00;40
10/09/2019;09:00;39
10/09/2019;10:00;38
10/09/2019;11:00;38
10/09/2019;12:00;34
10/09/2019;13:00;36
10/09/2019;14:00;35
10/09/2019;15:00;36
10/09/2019;16:00;37
10/09/2019;17:00;38
10/09/2019;18:00;39
10/09/2019;19:00;38
10/09/2019;20:00;38
10/09/2019;21:00;38
10/09/2019;22:00;40
10/09/2019;23:00;39
11/09/2019;00:00;40
11/09/2019;01:00;31
11/09/2019;02:00;29
11/09/2019;03:00;28
11/09/2019;04:00;28
11/09/2019;05:00;27
11/09/2019;06:00;33
11/09/2019;07:00;35
11/09/2019;08:00;36
11/09/2019;09:00;36
11/09/2019;10:00;35
11/09/2019;11:00;35
11/09/2019;12:00;34
11/09/2019;13:00;34
11/09/2019;14:00;29
11/09/2019;15:00;30
11/09/2019;16:00;30
11/09/2019;17:00;31
11/09/2019;18:00;35
11/09/2019;19:00;34
11/09/2019;20:00;33
11/09/2019;21:00;32
11/09/2019;22:00;34
11/09/2019;23:00;34
12/09/2019;00:00;35
12/09/2019;01:00;29
12/09/2019;02:00;31
12/09/2019;03:00;30
12/09/2019;04:00;32
12/09/2019;05:00;34
12/09/2019;06:00;39
12/09/2019;07:00;38
12/09/2019;08:00;37
12/09/2019;09:00;36
12/09/2019;10:00;36
12/09/2019;11:00;34
12/09/2019;12:00;34
12/09/2019;13:00;34
12/09/2019;14:00;35
12/09/2019;15:00;32
12/09/2019;16:00;34
12/09/2019;17:00;35
12/09/2019;18:00;36
12/09/2019;19:00;37
12/09/2019;20:00;37
12/09/2019;21:00;37
12/09/2019;22:00;32
12/09/2019;23:00;38
13/09/2019;00:00;36
13/09/2019;01:00;33
13/09/2019;02:00;37
13/09/2019;03:00;34
13/09/2019;04:00;32
13/09/2019;05:00;34
13/09/2019;06:00;35
13/09/2019;07:00;40
13/09/2019;08:00;39
13/09/2019;09:00;37
13/09/2019;10:00;37
13/09/2019;11:00;36
13/09/2019;12:00;35
13/09/2019;13:00;36
13/09/2019;14:00;36
13/09/2019;15:00;36
13/09/2019;16:00;37
13/09/2019;17:00;37
13/09/2019;18:00;36
13/09/2019;19:00;35
13/09/2019;20:00;34
13/09/2019;21:00;35
13/09/2019;22:00;33
13/09/2019;23:00;36
14/09/2019;00:00;37
14/09/2019;01:00;32
14/09/2019;02:00;35
14/09/2019;03:00;33
14/09/2019;04:00;28
14/09/2019;05:00;28
14/09/2019;06:00;29
14/09/2019;07:00;34
14/09/2019;08:00;34
14/09/2019;09:00;34
14/09/2019;10:00;34
14/09/2019;11:00;32
14/09/2019;12:00;32
14/09/2019;13:00;32
14/09/2019;14:00;32
14/09/2019;15:00;32
14/09/2019;16:00;33
14/09/2019;17:00;37
14/09/2019;18:00;36
14/09/2019;19:00;36
14/09/2019;20:00;36
14/09/2019;21:00;35
14/09/2019;22:00;32
14/09/2019;23:00;32
15/09/2019;00:00;32
15/09/2019;01:00;22
15/09/2019;02:00;13
15/09/2019;03:00;13
15/09/2019;04:00;14
15/09/2019;05:00;14
15/09/2019;06:00;14
15/09/2019;07:00;14
15/09/2019;08:00;14
15/09/2019;09:00;13
15/09/2019;10:00;12
15/09/2019;11:00;12
15/09/2019;12:00;12
15/09/2019;13:00;11
15/09/2019;14:00;12
15/09/2019;15:00;12
15/09/2019;16:00;12
15/09/2019;17:00;17
15/09/2019;18:00;26
15/09/2019;19:00;32
15/09/2019;20:00;33
15/09/2019;21:00;32
15/09/2019;22:00;28
15/09/2019;23:00;30
16/09/2019;00:00;31
16/09/2019;01:00;33
16/09/2019;02:00;35
16/09/2019;03:00;32
16/09/2019;04:00;35
16/09/2019;05:00;38
16/09/2019;06:00;45
16/09/2019;07:00;39
16/09/2019;08:00;39
16/09/2019;09:00;38
16/09/2019;10:00;36
16/09/2019;11:00;35
16/09/2019;12:00;35
16/09/2019;13:00;34
16/09/2019;14:00;34
16/09/2019;15:00;34
16/09/2019;16:00;35
16/09/2019;17:00;35
16/09/2019;18:00;37
16/09/2019;19:00;37
16/09/2019;20:00;39
16/09/2019;21:00;40
16/09/2019;22:00;34
16/09/2019;23:00;41
17/09/2019;00:00;41
17/09/2019;01:00;37
17/09/2019;02:00;40
17/09/2019;03:00;35
17/09/2019;04:00;37
17/09/2019;05:00;42
17/09/2019;06:00;43
17/09/2019;07:00;41
17/09/2019;08:00;39
17/09/2019;09:00;37
17/09/2019;10:00;38
17/09/2019;11:00;37
17/09/2019;12:00;37
17/09/2019;13:00;36
17/09/2019;14:00;37
17/09/2019;15:00;36
17/09/2019;16:00;36
17/09/2019;17:00;37
17/09/2019;18:00;38
17/09/2019;19:00;39
17/09/2019;20:00;39
17/09/2019;21:00;38
17/09/2019;22:00;31
17/09/2019;23:00;40
18/09/2019;00:00;37
18/09/2019;01:00;27
18/09/2019;02:00;31
18/09/2019;03:00;26
18/09/2019;04:00;26
18/09/2019;05:00;28
18/09/2019;06:00;40
18/09/2019;07:00;41
18/09/2019;08:00;40
18/09/2019;09:00;39
18/09/2019;10:00;38
18/09/2019;11:00;36
18/09/2019;12:00;35
18/09/2019;13:00;31
18/09/2019;14:00;26
18/09/2019;15:00;28
18/09/2019;16:00;30
18/09/2019;17:00;31
18/09/2019;18:00;31
18/09/2019;19:00;35
18/09/2019;20:00;36
18/09/2019;21:00;39
18/09/2019;22:00;33
18/09/2019;23:00;42
19/09/2019;00:00;42
19/09/2019;01:00;41
19/09/2019;02:00;46
19/09/2019;03:00;48
19/09/2019;04:00;45
19/09/2019;05:00;51
19/09/2019;06:00;50
19/09/2019;07:00;52
19/09/2019;08:00;47
19/09/2019;09:00;45
19/09/2019;10:00;42
19/09/2019;11:00;42
19/09/2019;12:00;41
19/09/2019;13:00;37
19/09/2019;14:00;39
19/09/2019;15:00;38
19/09/2019;16:00;39
19/09/2019;17:00;40
19/09/2019;18:00;44
19/09/2019;19:00;46
19/09/2019;20:00;48
19/09/2019;21:00;45
19/09/2019;22:00;44
19/09/2019;23:00;39
20/09/2019;00:00;40
20/09/2019;01:00;43
20/09/2019;02:00;46
20/09/2019;03:00;39
20/09/2019;04:00;38
20/09/2019;05:00;37
20/09/2019;06:00;41
20/09/2019;07:00;39
20/09/2019;08:00;37
20/09/2019;09:00;37
20/09/2019;10:00;37
20/09/2019;11:00;37
20/09/2019;12:00;32
20/09/2019;13:00;31
20/09/2019;14:00;32
20/09/2019;15:00;32
20/09/2019;16:00;37
20/09/2019;17:00;36
20/09/2019;18:00;38
20/09/2019;19:00;38
20/09/2019;20:00;36
20/09/2019;21:00;34
20/09/2019;22:00;29
20/09/2019;23:00;31
21/09/2019;00:00;29
21/09/2019;01:00;25
21/09/2019;02:00;20
21/09/2019;03:00;17
21/09/2019;04:00;18
21/09/2019;05:00;19
21/09/2019;06:00;19
21/09/2019;07:00;18
21/09/2019;08:00;24
21/09/2019;09:00;28
21/09/2019;10:00;28
21/09/2019;11:00;27
21/09/2019;12:00;26
21/09/2019;13:00;28
21/09/2019;14:00;30
21/09/2019;15:00;25
21/09/2019;16:00;25
21/09/2019;17:00;28
21/09/2019;18:00;30
21/09/2019;19:00;31
21/09/2019;20:00;32
21/09/2019;21:00;30
21/09/2019;22:00;27
21/09/2019;23:00;32
22/09/2019;00:00;32
22/09/2019;01:00;19
22/09/2019;02:00;15
22/09/2019;03:00;12
22/09/2019;04:00;12
22/09/2019;05:00;12
22/09/2019;06:00;12
22/09/2019;07:00;12
22/09/2019;08:00;12
22/09/2019;09:00;14
22/09/2019;10:00;13
22/09/2019;11:00;12
22/09/2019;12:00;12
22/09/2019;13:00;13
22/09/2019;14:00;13
22/09/2019;15:00;14
22/09/2019;16:00;17
22/09/2019;17:00;24
22/09/2019;18:00;29
22/09/2019;19:00;29
22/09/2019;20:00;29
22/09/2019;21:00;27
22/09/2019;22:00;24
22/09/2019;23:00;23
23/09/2019;00:00;28
23/09/2019;01:00;33
23/09/2019;02:00;32
23/09/2019;03:00;32
23/09/2019;04:00;32
23/09/2019;05:00;31
23/09/2019;06:00;36
23/09/2019;07:00;42
23/09/2019;08:00;39
23/09/2019;09:00;39
23/09/2019;10:00;39
23/09/2019;11:00;38
23/09/2019;12:00;36
23/09/2019;13:00;36
23/09/2019;14:00;37
23/09/2019;15:00;38
23/09/2019;16:00;38
23/09/2019;17:00;39
23/09/2019;18:00;40
23/09/2019;19:00;40
23/09/2019;20:00;39
23/09/2019;21:00;38
23/09/2019;22:00;31
23/09/2019;23:00;35
24/09/2019;00:00;37
24/09/2019;01:00;36
24/09/2019;02:00;38
24/09/2019;03:00;33
24/09/2019;04:00;29
24/09/2019;05:00;33
24/09/2019;06:00;39
24/09/2019;07:00;39
24/09/2019;08:00;39
24/09/2019;09:00;39
24/09/2019;10:00;37
24/09/2019;11:00;37
24/09/2019;12:00;36
24/09/2019;13:00;35
24/09/2019;14:00;34
24/09/2019;15:00;34
24/09/2019;16:00;33
24/09/2019;17:00;34
24/09/2019;18:00;36
24/09/2019;19:00;36
24/09/2019;20:00;36
24/09/2019;21:00;36
24/09/2019;22:00;36
24/09/2019;23:00;35
25/09/2019;00:00;34
25/09/2019;01:00;31
25/09/2019;02:00;25
25/09/2019;03:00;23
25/09/2019;04:00;23
25/09/2019;05:00;24
25/09/2019;06:00;29
25/09/2019;07:00;35
25/09/2019;08:00;35
25/09/2019;09:00;34
25/09/2019;10:00;34
25/09/2019;11:00;36
25/09/2019;12:00;35
25/09/2019;13:00;33
25/09/2019;14:00;33
25/09/2019;15:00;33
25/09/2019;16:00;35
25/09/2019;17:00;36
25/09/2019;18:00;37
25/09/2019;19:00;36
25/09/2019;20:00;37
25/09/2019;21:00;37
25/09/2019;22:00;39
25/09/2019;23:00;38
26/09/2019;00:00;38
26/09/2019;01:00;38
26/09/2019;02:00;37
26/09/2019;03:00;32
26/09/2019;04:00;29
26/09/2019;05:00;28
26/09/2019;06:00;32
26/09/2019;07:00;39
26/09/2019;08:00;38
26/09/2019;09:00;37
26/09/2019;10:00;35
26/09/2019;11:00;35
26/09/2019;12:00;34
26/09/2019;13:00;33
26/09/2019;14:00;34
26/09/2019;15:00;31
26/09/2019;16:00;28
26/09/2019;17:00;31
26/09/2019;18:00;32
26/09/2019;19:00;30
26/09/2019;20:00;32
26/09/2019;21:00;31
26/09/2019;22:00;27
26/09/2019;23:00;33
27/09/2019;00:00;34
27/09/2019;01:00;26
27/09/2019;02:00;22
27/09/2019;03:00;20
27/09/2019;04:00;21
27/09/2019;05:00;21
27/09/2019;06:00;28
27/09/2019;07:00;34
27/09/2019;08:00;34
27/09/2019;09:00;33
27/09/2019;10:00;29
27/09/2019;11:00;28
27/09/2019;12:00;27
27/09/2019;13:00;26
27/09/2019;14:00;27
27/09/2019;15:00;31
27/09/2019;16:00;31
27/09/2019;17:00;32
27/09/2019;18:00;31
27/09/2019;19:00;32
27/09/2019;20:00;32
27/09/2019;21:00;29
27/09/2019;22:00;26
27/09/2019;23:00;30
28/09/2019;00:00;19
28/09/2019;01:00;10
28/09/2019;02:00;11
28/09/2019;03:00;11
28/09/2019;04:00;12
28/09/2019;05:00;13
28/09/2019;06:00;12
28/09/2019;07:00;13
28/09/2019;08:00;16
28/09/2019;09:00;15
28/09/2019;10:00;15
28/09/2019;11:00;15
28/09/2019;12:00;15
28/09/2019;13:00;15
28/09/2019;14:00;14
28/09/2019;15:00;14
28/09/2019;16:00;14
28/09/2019;17:00;17
28/09/2019;18:00;21
