Date;Heures;Taux de Co2
01/02/2018;15:00;51
01/02/2018;15:30;51
01/02/2018;16:00;51
01/02/2018;16:30;52
01/02/2018;17:00;53
01/02/2018;17:30;53
01/02/2018;18:00;54
01/02/2018;18:30;53
01/02/2018;19:00;52
01/02/2018;19:30;52
01/02/2018;20:00;54
01/02/2018;20:30;55
01/02/2018;21:00;55
01/02/2018;21:30;49
01/02/2018;22:00;42
01/02/2018;22:30;40
01/02/2018;23:00;41
01/02/2018;23:30;40
02/02/2018;00:00;42
02/02/2018;00:30;39
02/02/2018;01:00;38
02/02/2018;01:30;33
02/02/2018;02:00;33
02/02/2018;02:30;33
02/02/2018;03:00;32
02/02/2018;03:30;32
02/02/2018;04:00;32
02/02/2018;04:30;32
02/02/2018;05:00;31
02/02/2018;05:30;33
02/02/2018;06:00;33
02/02/2018;06:30;35
02/02/2018;07:00;41
02/02/2018;07:30;48
02/02/2018;08:00;49
02/02/2018;08:30;52
02/02/2018;09:00;53
02/02/2018;09:30;53
02/02/2018;10:00;52
02/02/2018;10:30;55
02/02/2018;11:00;56
02/02/2018;11:30;54
02/02/2018;12:00;53
02/02/2018;12:30;53
02/02/2018;13:00;53
02/02/2018;13:30;54
02/02/2018;14:00;54
02/02/2018;14:30;54
02/02/2018;15:00;53
02/02/2018;15:30;55
02/02/2018;16:00;54
02/02/2018;16:30;54
02/02/2018;17:00;55
02/02/2018;17:30;55
02/02/2018;18:00;58
02/02/2018;18:30;58
02/02/2018;19:00;57
02/02/2018;19:30;56
02/02/2018;20:00;56
02/02/2018;20:30;56
02/02/2018;21:00;56
02/02/2018;21:30;54
02/02/2018;22:00;55
02/02/2018;22:30;55
02/02/2018;23:00;54
02/02/2018;23:30;55
03/02/2018;00:00;55
03/02/2018;00:30;50
03/02/2018;01:00;48
03/02/2018;01:30;50
03/02/2018;02:00;48
03/02/2018;02:30;48
03/02/2018;03:00;44
03/02/2018;03:30;45
03/02/2018;04:00;45
03/02/2018;04:30;44
03/02/2018;05:00;44
03/02/2018;05:30;44
03/02/2018;06:00;45
03/02/2018;06:30;47
03/02/2018;07:00;48
03/02/2018;07:30;46
03/02/2018;08:00;47
03/02/2018;08:30;48
03/02/2018;09:00;49
03/02/2018;09:30;49
03/02/2018;10:00;49
03/02/2018;10:30;49
03/02/2018;11:00;51
03/02/2018;11:30;50
03/02/2018;12:00;51
03/02/2018;12:30;51
03/02/2018;13:00;52
03/02/2018;13:30;53
03/02/2018;14:00;52
03/02/2018;14:30;54
03/02/2018;15:00;53
03/02/2018;15:30;53
03/02/2018;16:00;53
03/02/2018;16:30;53
03/02/2018;17:00;53
03/02/2018;17:30;53
03/02/2018;18:00;54
03/02/2018;18:30;52
03/02/2018;19:00;50
03/02/2018;19:30;51
03/02/2018;20:00;51
03/02/2018;20:30;52
03/02/2018;21:00;53
03/02/2018;21:30;53
03/02/2018;22:00;53
03/02/2018;22:30;52
03/02/2018;23:00;53
03/02/2018;23:30;51
04/02/2018;00:00;52
04/02/2018;00:30;44
04/02/2018;01:00;42
04/02/2018;01:30;39
04/02/2018;02:00;38
04/02/2018;02:30;34
04/02/2018;03:00;31
04/02/2018;03:30;33
04/02/2018;04:00;33
04/02/2018;04:30;33
04/02/2018;05:00;32
04/02/2018;05:30;32
04/02/2018;06:00;32
04/02/2018;06:30;31
04/02/2018;07:00;31
04/02/2018;07:30;30
04/02/2018;08:00;30
04/02/2018;08:30;32
04/02/2018;09:00;33
04/02/2018;09:30;32
04/02/2018;10:00;31
04/02/2018;10:30;30
04/02/2018;11:00;30
04/02/2018;11:30;29
04/02/2018;12:00;29
04/02/2018;12:30;30
04/02/2018;13:00;29
04/02/2018;13:30;30
04/02/2018;14:00;31
04/02/2018;14:30;29
04/02/2018;15:00;28
04/02/2018;15:30;29
04/02/2018;16:00;30
04/02/2018;16:30;33
04/02/2018;17:00;33
04/02/2018;17:30;32
04/02/2018;18:00;35
04/02/2018;18:30;37
04/02/2018;19:00;39
04/02/2018;19:30;41
04/02/2018;20:00;41
04/02/2018;20:30;43
04/02/2018;21:00;44
04/02/2018;21:30;47
04/02/2018;22:00;46
04/02/2018;22:30;45
04/02/2018;23:00;45
04/02/2018;23:30;46
05/02/2018;00:00;46
05/02/2018;00:30;42
05/02/2018;01:00;42
05/02/2018;01:30;43
05/02/2018;02:00;44
05/02/2018;02:30;45
05/02/2018;03:00;43
05/02/2018;03:30;47
05/02/2018;04:00;46
05/02/2018;04:30;44
05/02/2018;05:00;45
05/02/2018;05:30;44
05/02/2018;06:00;50
05/02/2018;06:30;57
05/02/2018;07:00;64
05/02/2018;07:30;68
05/02/2018;08:00;69
05/02/2018;08:30;69
05/02/2018;09:00;70
05/02/2018;09:30;70
05/02/2018;10:00;70
05/02/2018;10:30;71
05/02/2018;11:00;72
05/02/2018;11:30;72
05/02/2018;12:00;72
05/02/2018;12:30;71
05/02/2018;13:00;71
05/02/2018;13:30;72
05/02/2018;14:00;73
05/02/2018;14:30;73
05/02/2018;15:00;74
05/02/2018;15:30;74
05/02/2018;16:00;75
05/02/2018;16:30;75
05/02/2018;17:00;75
05/02/2018;17:30;76
05/02/2018;18:00;77
05/02/2018;18:30;76
05/02/2018;19:00;74
05/02/2018;19:30;74
05/02/2018;20:00;75
05/02/2018;20:30;77
05/02/2018;21:00;77
05/02/2018;21:30;75
05/02/2018;22:00;72
05/02/2018;22:30;71
05/02/2018;23:00;72
05/02/2018;23:30;72
06/02/2018;00:00;72
06/02/2018;00:30;70
06/02/2018;01:00;68
06/02/2018;01:30;67
06/02/2018;02:00;65
06/02/2018;02:30;65
06/02/2018;03:00;65
06/02/2018;03:30;65
06/02/2018;04:00;65
06/02/2018;04:30;64
06/02/2018;05:00;66
06/02/2018;05:30;67
06/02/2018;06:00;69
06/02/2018;06:30;70
06/02/2018;07:00;72
06/02/2018;07:30;74
06/02/2018;08:00;73
06/02/2018;08:30;76
06/02/2018;09:00;77
06/02/2018;09:30;77
06/02/2018;10:00;76
06/02/2018;10:30;76
06/02/2018;11:00;77
06/02/2018;11:30;77
06/02/2018;12:00;77
06/02/2018;12:30;78
06/02/2018;13:00;77
06/02/2018;13:30;77
06/02/2018;14:00;77
06/02/2018;14:30;77
06/02/2018;15:00;77
06/02/2018;15:30;77
06/02/2018;16:00;78
06/02/2018;16:30;78
06/02/2018;17:00;77
06/02/2018;17:30;77
06/02/2018;18:00;77
06/02/2018;18:30;76
06/02/2018;19:00;77
06/02/2018;19:30;78
06/02/2018;20:00;79
06/02/2018;20:30;79
06/02/2018;21:00;77
06/02/2018;21:30;77
06/02/2018;22:00;78
06/02/2018;22:30;76
06/02/2018;23:00;75
06/02/2018;23:30;76
07/02/2018;00:00;74
07/02/2018;00:30;71
07/02/2018;01:00;69
07/02/2018;01:30;73
07/02/2018;02:00;73
07/02/2018;02:30;73
07/02/2018;03:00;70
07/02/2018;03:30;69
07/02/2018;04:00;68
07/02/2018;04:30;70
07/02/2018;05:00;70
07/02/2018;05:30;72
07/02/2018;06:00;73
07/02/2018;06:30;71
07/02/2018;07:00;73
07/02/2018;07:30;71
07/02/2018;08:00;70
07/02/2018;08:30;71
07/02/2018;09:00;73
07/02/2018;09:30;73
07/02/2018;10:00;73
07/02/2018;10:30;73
07/02/2018;11:00;73
07/02/2018;11:30;73
07/02/2018;12:00;73
07/02/2018;12:30;73
07/02/2018;13:00;73
07/02/2018;13:30;73
07/02/2018;14:00;74
07/02/2018;14:30;75
07/02/2018;15:00;75
07/02/2018;15:30;75
07/02/2018;16:00;76
07/02/2018;16:30;77
07/02/2018;17:00;76
07/02/2018;17:30;75
07/02/2018;18:00;76
07/02/2018;18:30;75
07/02/2018;19:00;73
07/02/2018;19:30;75
07/02/2018;20:00;76
07/02/2018;20:30;75
07/02/2018;21:00;76
07/02/2018;21:30;77
07/02/2018;22:00;77
07/02/2018;22:30;76
07/02/2018;23:00;76
07/02/2018;23:30;73
08/02/2018;00:00;70
08/02/2018;00:30;70
08/02/2018;01:00;68
08/02/2018;01:30;71
08/02/2018;02:00;70
08/02/2018;02:30;71
08/02/2018;03:00;72
08/02/2018;03:30;74
08/02/2018;04:00;75
08/02/2018;04:30;75
08/02/2018;05:00;74
08/02/2018;05:30;72
08/02/2018;06:00;73
08/02/2018;06:30;71
08/02/2018;07:00;73
08/02/2018;07:30;72
08/02/2018;08:00;74
08/02/2018;08:30;73
08/02/2018;09:00;74
08/02/2018;09:30;74
08/02/2018;10:00;74
08/02/2018;10:30;74
08/02/2018;11:00;74
08/02/2018;11:30;74
08/02/2018;12:00;74
08/02/2018;12:30;72
08/02/2018;13:00;72
08/02/2018;13:30;72
08/02/2018;14:00;73
08/02/2018;14:30;73
08/02/2018;15:00;71
08/02/2018;15:30;70
08/02/2018;16:00;70
08/02/2018;16:30;69
08/02/2018;17:00;70
08/02/2018;17:30;67
08/02/2018;18:00;69
08/02/2018;18:30;69
08/02/2018;19:00;68
08/02/2018;19:30;67
08/02/2018;20:00;65
08/02/2018;20:30;64
08/02/2018;21:00;68
08/02/2018;21:30;70
08/02/2018;22:00;71
08/02/2018;22:30;70
08/02/2018;23:00;69
08/02/2018;23:30;67
09/02/2018;00:00;66
09/02/2018;00:30;70
09/02/2018;01:00;68
09/02/2018;01:30;66
09/02/2018;02:00;65
09/02/2018;02:30;64
09/02/2018;03:00;64
09/02/2018;03:30;65
09/02/2018;04:00;67
09/02/2018;04:30;66
09/02/2018;05:00;66
09/02/2018;05:30;66
09/02/2018;06:00;64
09/02/2018;06:30;64
09/02/2018;07:00;62
09/02/2018;07:30;61
09/02/2018;08:00;61
09/02/2018;08:30;62
09/02/2018;09:00;62
09/02/2018;09:30;62
09/02/2018;10:00;62
09/02/2018;10:30;61
09/02/2018;11:00;60
09/02/2018;11:30;60
09/02/2018;12:00;60
09/02/2018;12:30;60
09/02/2018;13:00;60
09/02/2018;13:30;62
09/02/2018;14:00;62
09/02/2018;14:30;62
09/02/2018;15:00;63
09/02/2018;15:30;63
09/02/2018;16:00;63
09/02/2018;16:30;64
09/02/2018;17:00;63
09/02/2018;17:30;62
09/02/2018;18:00;63
09/02/2018;18:30;65
09/02/2018;19:00;65
09/02/2018;19:30;66
09/02/2018;20:00;63
09/02/2018;20:30;63
09/02/2018;21:00;62
09/02/2018;21:30;64
09/02/2018;22:00;65
09/02/2018;22:30;64
09/02/2018;23:00;63
09/02/2018;23:30;63
10/02/2018;00:00;63
10/02/2018;00:30;55
10/02/2018;01:00;49
10/02/2018;01:30;46
10/02/2018;02:00;44
10/02/2018;02:30;46
10/02/2018;03:00;46
10/02/2018;03:30;47
10/02/2018;04:00;46
10/02/2018;04:30;43
10/02/2018;05:00;43
10/02/2018;05:30;44
10/02/2018;06:00;45
10/02/2018;06:30;46
10/02/2018;07:00;46
10/02/2018;07:30;46
10/02/2018;08:00;45
10/02/2018;08:30;46
10/02/2018;09:00;45
10/02/2018;09:30;46
10/02/2018;10:00;47
10/02/2018;10:30;47
10/02/2018;11:00;47
10/02/2018;11:30;46
10/02/2018;12:00;46
10/02/2018;12:30;45
10/02/2018;13:00;45
10/02/2018;13:30;45
10/02/2018;14:00;43
10/02/2018;14:30;43
10/02/2018;15:00;38
10/02/2018;15:30;39
10/02/2018;16:00;40
10/02/2018;16:30;42
10/02/2018;17:00;42
10/02/2018;17:30;42
10/02/2018;18:00;47
10/02/2018;18:30;47
10/02/2018;19:00;45
10/02/2018;19:30;45
10/02/2018;20:00;45
10/02/2018;20:30;42
10/02/2018;21:00;40
10/02/2018;21:30;38
10/02/2018;22:00;37
10/02/2018;22:30;35
10/02/2018;23:00;36
10/02/2018;23:30;37
11/02/2018;00:00;38
11/02/2018;00:30;35
11/02/2018;01:00;32
11/02/2018;01:30;29
11/02/2018;02:00;29
11/02/2018;02:30;29
11/02/2018;03:00;30
11/02/2018;03:30;31
11/02/2018;04:00;32
11/02/2018;04:30;31
11/02/2018;05:00;31
11/02/2018;05:30;32
11/02/2018;06:00;32
11/02/2018;06:30;32
11/02/2018;07:00;31
11/02/2018;07:30;31
11/02/2018;08:00;31
11/02/2018;08:30;32
11/02/2018;09:00;34
11/02/2018;09:30;36
11/02/2018;10:00;35
11/02/2018;10:30;34
11/02/2018;11:00;34
11/02/2018;11:30;34
11/02/2018;12:00;34
11/02/2018;12:30;33
11/02/2018;13:00;33
11/02/2018;13:30;33
11/02/2018;14:00;33
11/02/2018;14:30;34
11/02/2018;15:00;32
11/02/2018;15:30;31
11/02/2018;16:00;31
11/02/2018;16:30;32
11/02/2018;17:00;32
11/02/2018;17:30;34
11/02/2018;18:00;34
11/02/2018;18:30;36
11/02/2018;19:00;37
11/02/2018;19:30;39
11/02/2018;20:00;39
11/02/2018;20:30;40
11/02/2018;21:00;40
11/02/2018;21:30;41
11/02/2018;22:00;41
11/02/2018;22:30;40
11/02/2018;23:00;41
11/02/2018;23:30;40
12/02/2018;00:00;40
12/02/2018;00:30;40
12/02/2018;01:00;38
12/02/2018;01:30;39
12/02/2018;02:00;38
12/02/2018;02:30;40
12/02/2018;03:00;41
12/02/2018;03:30;42
12/02/2018;04:00;43
12/02/2018;04:30;46
12/02/2018;05:00;46
12/02/2018;05:30;51
12/02/2018;06:00;52
12/02/2018;06:30;54
12/02/2018;07:00;55
12/02/2018;07:30;58
12/02/2018;08:00;59
12/02/2018;08:30;62
12/02/2018;09:00;67
12/02/2018;09:30;67
12/02/2018;10:00;69
12/02/2018;10:30;70
12/02/2018;11:00;70
12/02/2018;11:30;62
12/02/2018;12:00;63
12/02/2018;12:30;63
12/02/2018;13:00;62
12/02/2018;13:30;60
12/02/2018;14:00;58
12/02/2018;14:30;59
12/02/2018;15:00;56
12/02/2018;15:30;57
12/02/2018;16:00;57
12/02/2018;16:30;52
12/02/2018;17:00;53
12/02/2018;17:30;54
12/02/2018;18:00;57
12/02/2018;18:30;58
12/02/2018;19:00;56
12/02/2018;19:30;55
12/02/2018;20:00;55
12/02/2018;20:30;53
12/02/2018;21:00;52
12/02/2018;21:30;53
12/02/2018;22:00;53
12/02/2018;22:30;56
12/02/2018;23:00;55
12/02/2018;23:30;57
13/02/2018;00:00;57
13/02/2018;00:30;54
13/02/2018;01:00;50
13/02/2018;01:30;51
13/02/2018;02:00;51
13/02/2018;02:30;52
13/02/2018;03:00;53
13/02/2018;03:30;52
13/02/2018;04:00;53
13/02/2018;04:30;52
13/02/2018;05:00;54
13/02/2018;05:30;57
13/02/2018;06:00;60
13/02/2018;06:30;59
13/02/2018;07:00;59
13/02/2018;07:30;59
13/02/2018;08:00;59
13/02/2018;08:30;60
13/02/2018;09:00;62
13/02/2018;09:30;64
13/02/2018;10:00;65
13/02/2018;10:30;66
13/02/2018;11:00;66
13/02/2018;11:30;66
13/02/2018;12:00;66
13/02/2018;12:30;65
13/02/2018;13:00;65
13/02/2018;13:30;66
13/02/2018;14:00;67
13/02/2018;14:30;67
13/02/2018;15:00;66
13/02/2018;15:30;67
13/02/2018;16:00;67
13/02/2018;16:30;68
13/02/2018;17:00;69
13/02/2018;17:30;68
13/02/2018;18:00;69
13/02/2018;18:30;68
13/02/2018;19:00;66
13/02/2018;19:30;69
13/02/2018;20:00;70
13/02/2018;20:30;70
13/02/2018;21:00;68
13/02/2018;21:30;69
13/02/2018;22:00;71
13/02/2018;22:30;69
13/02/2018;23:00;68
13/02/2018;23:30;70
14/02/2018;00:00;69
14/02/2018;00:30;66
14/02/2018;01:00;60
14/02/2018;01:30;58
14/02/2018;02:00;59
14/02/2018;02:30;60
14/02/2018;03:00;62
14/02/2018;03:30;62
14/02/2018;04:00;67
14/02/2018;04:30;66
14/02/2018;05:00;67
14/02/2018;05:30;66
14/02/2018;06:00;68
14/02/2018;06:30;66
14/02/2018;07:00;68
14/02/2018;07:30;67
14/02/2018;08:00;69
14/02/2018;08:30;69
14/02/2018;09:00;67
14/02/2018;09:30;67
14/02/2018;10:00;67
14/02/2018;10:30;67
14/02/2018;11:00;67
14/02/2018;11:30;67
14/02/2018;12:00;66
14/02/2018;12:30;67
14/02/2018;13:00;67
14/02/2018;13:30;67
14/02/2018;14:00;67
14/02/2018;14:30;65
14/02/2018;15:00;64
14/02/2018;15:30;64
14/02/2018;16:00;64
14/02/2018;16:30;66
14/02/2018;17:00;69
14/02/2018;17:30;69
14/02/2018;18:00;69
14/02/2018;18:30;68
14/02/2018;19:00;66
14/02/2018;19:30;65
14/02/2018;20:00;66
14/02/2018;20:30;65
14/02/2018;21:00;65
14/02/2018;21:30;61
14/02/2018;22:00;57
14/02/2018;22:30;57
14/02/2018;23:00;56
14/02/2018;23:30;53
15/02/2018;00:00;51
15/02/2018;00:30;41
15/02/2018;01:00;34
15/02/2018;01:30;32
15/02/2018;02:00;32
15/02/2018;02:30;32
15/02/2018;03:00;32
15/02/2018;03:30;33
15/02/2018;04:00;32
15/02/2018;04:30;32
15/02/2018;05:00;34
15/02/2018;05:30;35
15/02/2018;06:00;40
15/02/2018;06:30;42
15/02/2018;07:00;46
15/02/2018;07:30;48
15/02/2018;08:00;50
15/02/2018;08:30;53
15/02/2018;09:00;55
15/02/2018;09:30;54
15/02/2018;10:00;54
15/02/2018;10:30;54
15/02/2018;11:00;54
15/02/2018;11:30;55
15/02/2018;12:00;55
15/02/2018;12:30;55
15/02/2018;13:00;55
15/02/2018;13:30;55
15/02/2018;14:00;56
15/02/2018;14:30;55
15/02/2018;15:00;55
15/02/2018;15:30;56
15/02/2018;16:00;55
15/02/2018;16:30;54
15/02/2018;17:00;56
15/02/2018;17:30;54
15/02/2018;18:00;56
15/02/2018;18:30;56
15/02/2018;19:00;55
15/02/2018;19:30;55
15/02/2018;20:00;56
15/02/2018;20:30;58
15/02/2018;21:00;57
15/02/2018;21:30;54
15/02/2018;22:00;52
15/02/2018;22:30;51
15/02/2018;23:00;52
15/02/2018;23:30;51
16/02/2018;00:00;52
16/02/2018;00:30;46
16/02/2018;01:00;41
16/02/2018;01:30;41
16/02/2018;02:00;40
16/02/2018;02:30;40
16/02/2018;03:00;41
16/02/2018;03:30;42
16/02/2018;04:00;42
16/02/2018;04:30;43
16/02/2018;05:00;42
16/02/2018;05:30;43
16/02/2018;06:00;47
16/02/2018;06:30;54
16/02/2018;07:00;56
16/02/2018;07:30;57
16/02/2018;08:00;58
16/02/2018;08:30;57
16/02/2018;09:00;57
16/02/2018;09:30;57
16/02/2018;10:00;57
16/02/2018;10:30;58
16/02/2018;11:00;58
16/02/2018;11:30;58
16/02/2018;12:00;56
16/02/2018;12:30;57
16/02/2018;13:00;57
16/02/2018;13:30;59
16/02/2018;14:00;58
16/02/2018;14:30;58
16/02/2018;15:00;57
16/02/2018;15:30;59
16/02/2018;16:00;57
16/02/2018;16:30;57
16/02/2018;17:00;56
16/02/2018;17:30;54
16/02/2018;18:00;53
16/02/2018;18:30;52
16/02/2018;19:00;50
16/02/2018;19:30;50
16/02/2018;20:00;50
16/02/2018;20:30;49
16/02/2018;21:00;50
16/02/2018;21:30;49
16/02/2018;22:00;47
16/02/2018;22:30;47
16/02/2018;23:00;47
16/02/2018;23:30;45
17/02/2018;00:00;44
17/02/2018;00:30;40
17/02/2018;01:00;41
17/02/2018;01:30;41
17/02/2018;02:00;40
17/02/2018;02:30;39
17/02/2018;03:00;39
17/02/2018;03:30;40
17/02/2018;04:00;40
17/02/2018;04:30;41
17/02/2018;05:00;41
17/02/2018;05:30;41
17/02/2018;06:00;41
17/02/2018;06:30;40
17/02/2018;07:00;40
17/02/2018;07:30;41
17/02/2018;08:00;43
17/02/2018;08:30;44
17/02/2018;09:00;43
17/02/2018;09:30;43
17/02/2018;10:00;43
17/02/2018;10:30;42
17/02/2018;11:00;42
17/02/2018;11:30;42
17/02/2018;12:00;42
17/02/2018;12:30;42
17/02/2018;13:00;42
17/02/2018;13:30;41
17/02/2018;14:00;42
17/02/2018;14:30;43
17/02/2018;15:00;43
17/02/2018;15:30;44
17/02/2018;16:00;45
17/02/2018;16:30;45
17/02/2018;17:00;45
17/02/2018;17:30;44
17/02/2018;18:00;44
17/02/2018;18:30;42
17/02/2018;19:00;42
17/02/2018;19:30;43
17/02/2018;20:00;43
17/02/2018;20:30;42
17/02/2018;21:00;43
17/02/2018;21:30;45
17/02/2018;22:00;45
17/02/2018;22:30;45
17/02/2018;23:00;44
17/02/2018;23:30;45
18/02/2018;00:00;44
18/02/2018;00:30;40
18/02/2018;01:00;40
18/02/2018;01:30;37
18/02/2018;02:00;36
18/02/2018;02:30;34
18/02/2018;03:00;35
18/02/2018;03:30;35
18/02/2018;04:00;35
18/02/2018;04:30;31
18/02/2018;05:00;31
18/02/2018;05:30;31
18/02/2018;06:00;31
18/02/2018;06:30;35
18/02/2018;07:00;34
18/02/2018;07:30;34
18/02/2018;08:00;33
18/02/2018;08:30;33
18/02/2018;09:00;32
18/02/2018;09:30;31
18/02/2018;10:00;31
18/02/2018;10:30;31
18/02/2018;11:00;31
18/02/2018;11:30;31
18/02/2018;12:00;30
18/02/2018;12:30;31
18/02/2018;13:00;31
18/02/2018;13:30;31
18/02/2018;14:00;32
18/02/2018;14:30;28
18/02/2018;15:00;28
18/02/2018;15:30;28
18/02/2018;16:00;28
18/02/2018;16:30;31
18/02/2018;17:00;31
18/02/2018;17:30;33
18/02/2018;18:00;33
18/02/2018;18:30;33
18/02/2018;19:00;32
18/02/2018;19:30;31
18/02/2018;20:00;30
18/02/2018;20:30;31
18/02/2018;21:00;31
18/02/2018;21:30;33
18/02/2018;22:00;33
18/02/2018;22:30;33
18/02/2018;23:00;33
18/02/2018;23:30;32
19/02/2018;00:00;33
19/02/2018;00:30;33
19/02/2018;01:00;34
19/02/2018;01:30;35
19/02/2018;02:00;36
19/02/2018;02:30;37
19/02/2018;03:00;38
19/02/2018;03:30;40
19/02/2018;04:00;41
19/02/2018;04:30;47
19/02/2018;05:00;50
19/02/2018;05:30;55
19/02/2018;06:00;60
19/02/2018;06:30;60
19/02/2018;07:00;62
19/02/2018;07:30;67
19/02/2018;08:00;68
19/02/2018;08:30;68
19/02/2018;09:00;68
19/02/2018;09:30;65
19/02/2018;10:00;64
19/02/2018;10:30;65
19/02/2018;11:00;65
19/02/2018;11:30;66
19/02/2018;12:00;66
19/02/2018;12:30;65
19/02/2018;13:00;66
19/02/2018;13:30;67
19/02/2018;14:00;67
19/02/2018;14:30;66
19/02/2018;15:00;66
19/02/2018;15:30;68
19/02/2018;16:00;69
19/02/2018;16:30;69
19/02/2018;17:00;68
19/02/2018;17:30;67
19/02/2018;18:00;68
19/02/2018;18:30;67
19/02/2018;19:00;66
19/02/2018;19:30;66
19/02/2018;20:00;65
19/02/2018;20:30;67
19/02/2018;21:00;65
19/02/2018;21:30;66
19/02/2018;22:00;65
19/02/2018;22:30;68
19/02/2018;23:00;67
19/02/2018;23:30;68
20/02/2018;00:00;70
20/02/2018;00:30;71
20/02/2018;01:00;69
20/02/2018;01:30;71
20/02/2018;02:00;70
20/02/2018;02:30;69
20/02/2018;03:00;63
20/02/2018;03:30;61
20/02/2018;04:00;60
20/02/2018;04:30;61
20/02/2018;05:00;68
20/02/2018;05:30;71
20/02/2018;06:00;70
20/02/2018;06:30;68
20/02/2018;07:00;68
20/02/2018;07:30;68
20/02/2018;08:00;67
20/02/2018;08:30;67
20/02/2018;09:00;65
20/02/2018;09:30;65
20/02/2018;10:00;64
20/02/2018;10:30;65
20/02/2018;11:00;66
20/02/2018;11:30;67
20/02/2018;12:00;67
20/02/2018;12:30;65
20/02/2018;13:00;65
20/02/2018;13:30;65
20/02/2018;14:00;65
20/02/2018;14:30;65
20/02/2018;15:00;65
20/02/2018;15:30;66
20/02/2018;16:00;66
20/02/2018;16:30;66
20/02/2018;17:00;66
20/02/2018;17:30;64
20/02/2018;18:00;67
20/02/2018;18:30;65
20/02/2018;19:00;62
20/02/2018;19:30;65
20/02/2018;20:00;64
20/02/2018;20:30;64
20/02/2018;21:00;65
20/02/2018;21:30;68
20/02/2018;22:00;69
20/02/2018;22:30;68
20/02/2018;23:00;67
20/02/2018;23:30;67
21/02/2018;00:00;65
21/02/2018;00:30;64
21/02/2018;01:00;59
21/02/2018;01:30;60
21/02/2018;02:00;60
21/02/2018;02:30;59
21/02/2018;03:00;60
21/02/2018;03:30;58
21/02/2018;04:00;56
21/02/2018;04:30;57
21/02/2018;05:00;60
21/02/2018;05:30;66
21/02/2018;06:00;72
21/02/2018;06:30;72
21/02/2018;07:00;74
21/02/2018;07:30;72
21/02/2018;08:00;73
21/02/2018;08:30;71
21/02/2018;09:00;71
21/02/2018;09:30;71
21/02/2018;10:00;71
21/02/2018;10:30;72
21/02/2018;11:00;72
21/02/2018;11:30;71
21/02/2018;12:00;70
21/02/2018;12:30;66
21/02/2018;13:00;66
21/02/2018;13:30;67
21/02/2018;14:00;68
21/02/2018;14:30;69
21/02/2018;15:00;67
21/02/2018;15:30;67
21/02/2018;16:00;64
21/02/2018;16:30;66
21/02/2018;17:00;67
21/02/2018;17:30;67
21/02/2018;18:00;68
21/02/2018;18:30;65
21/02/2018;19:00;69
21/02/2018;19:30;70
21/02/2018;20:00;66
21/02/2018;20:30;63
21/02/2018;21:00;60
21/02/2018;21:30;63
21/02/2018;22:00;66
21/02/2018;22:30;65
21/02/2018;23:00;65
21/02/2018;23:30;65
22/02/2018;00:00;65
22/02/2018;00:30;63
22/02/2018;01:00;61
22/02/2018;01:30;62
22/02/2018;02:00;62
22/02/2018;02:30;64
22/02/2018;03:00;64
22/02/2018;03:30;62
22/02/2018;04:00;59
22/02/2018;04:30;58
22/02/2018;05:00;61
22/02/2018;05:30;63
22/02/2018;06:00;63
22/02/2018;06:30;63
22/02/2018;07:00;59
22/02/2018;07:30;56
22/02/2018;08:00;57
22/02/2018;08:30;57
22/02/2018;09:00;58
22/02/2018;09:30;60
22/02/2018;10:00;62
22/02/2018;10:30;62
22/02/2018;11:00;62
22/02/2018;11:30;62
22/02/2018;12:00;62
22/02/2018;12:30;62
22/02/2018;13:00;62
22/02/2018;13:30;62
22/02/2018;14:00;61
22/02/2018;14:30;61
22/02/2018;15:00;61
22/02/2018;15:30;62
22/02/2018;16:00;63
22/02/2018;16:30;63
22/02/2018;17:00;66
22/02/2018;17:30;66
22/02/2018;18:00;65
22/02/2018;18:30;62
22/02/2018;19:00;61
22/02/2018;19:30;62
22/02/2018;20:00;64
22/02/2018;20:30;64
22/02/2018;21:00;66
22/02/2018;21:30;64
22/02/2018;22:00;65
22/02/2018;22:30;65
22/02/2018;23:00;64
22/02/2018;23:30;65
23/02/2018;00:00;64
23/02/2018;00:30;59
23/02/2018;01:00;57
23/02/2018;01:30;61
23/02/2018;02:00;61
23/02/2018;02:30;62
23/02/2018;03:00;63
23/02/2018;03:30;62
23/02/2018;04:00;61
23/02/2018;04:30;59
23/02/2018;05:00;58
23/02/2018;05:30;57
23/02/2018;06:00;58
23/02/2018;06:30;60
23/02/2018;07:00;62
23/02/2018;07:30;62
23/02/2018;08:00;64
23/02/2018;08:30;64
23/02/2018;09:00;63
23/02/2018;09:30;63
23/02/2018;10:00;62
23/02/2018;10:30;63
23/02/2018;11:00;63
23/02/2018;11:30;63
23/02/2018;12:00;63
23/02/2018;12:30;63
23/02/2018;13:00;63
23/02/2018;13:30;63
23/02/2018;14:00;64
23/02/2018;14:30;65
23/02/2018;15:00;66
23/02/2018;15:30;66
23/02/2018;16:00;67
23/02/2018;16:30;69
23/02/2018;17:00;69
23/02/2018;17:30;69
23/02/2018;18:00;71
23/02/2018;18:30;71
23/02/2018;19:00;70
23/02/2018;19:30;69
23/02/2018;20:00;70
23/02/2018;20:30;70
