Date;Heures;Consommation;Tmin;Tmoy;Tmax
10/08/2017;10:30;2712;12.04;19.24;15.64
10/08/2017;11:00;2735;12.04;19.24;15.64
10/08/2017;11:30;2763;12.04;19.24;15.64
10/08/2017;12:00;2807;12.04;19.24;15.64
10/08/2017;12:30;2837;12.04;19.24;15.64
10/08/2017;13:00;2833;12.04;19.24;15.64
10/08/2017;13:30;2727;12.04;19.24;15.64
10/08/2017;14:00;2679;12.04;19.24;15.64
10/08/2017;14:30;2656;12.04;19.24;15.64
10/08/2017;15:00;2577;12.04;19.24;15.64
10/08/2017;15:30;2494;12.04;19.24;15.64
10/08/2017;16:00;2503;12.04;19.24;15.64
10/08/2017;16:30;2491;12.04;19.24;15.64
10/08/2017;17:00;2458;12.04;19.24;15.64
10/08/2017;17:30;2448;12.04;19.24;15.64
10/08/2017;18:00;2476;12.04;19.24;15.64
10/08/2017;18:30;2503;12.04;19.24;15.64
10/08/2017;19:00;2547;12.04;19.24;15.64
10/08/2017;19:30;2549;12.04;19.24;15.64
10/08/2017;20:00;2527;12.04;19.24;15.64
10/08/2017;20:30;2445;12.04;19.24;15.64
10/08/2017;21:00;2417;12.04;19.24;15.64
10/08/2017;21:30;2573;12.04;19.24;15.64
10/08/2017;22:00;2627;12.04;19.24;15.64
10/08/2017;22:30;2761;12.04;19.24;15.64
10/08/2017;23:00;2839;12.04;19.24;15.64
10/08/2017;23:30;2730;12.04;19.24;15.64
11/08/2017;00:00;2696;12.54;20.34;16.44
11/08/2017;00:30;2562;12.54;20.34;16.44
11/08/2017;01:00;2383;12.54;20.34;16.44
11/08/2017;01:30;2362;12.54;20.34;16.44
11/08/2017;02:00;2312;12.54;20.34;16.44
11/08/2017;02:30;2196;12.54;20.34;16.44
11/08/2017;03:00;2142;12.54;20.34;16.44
11/08/2017;03:30;2088;12.54;20.34;16.44
11/08/2017;04:00;2070;12.54;20.34;16.44
11/08/2017;04:30;2061;12.54;20.34;16.44
11/08/2017;05:00;2071;12.54;20.34;16.44
11/08/2017;05:30;2131;12.54;20.34;16.44
11/08/2017;06:00;2187;12.54;20.34;16.44
11/08/2017;06:30;2235;12.54;20.34;16.44
11/08/2017;07:00;2240;12.54;20.34;16.44
11/08/2017;07:30;2321;12.54;20.34;16.44
11/08/2017;08:00;2382;12.54;20.34;16.44
11/08/2017;08:30;2475;12.54;20.34;16.44
11/08/2017;09:00;2545;12.54;20.34;16.44
11/08/2017;09:30;2606;12.54;20.34;16.44
11/08/2017;10:00;2639;12.54;20.34;16.44
11/08/2017;10:30;2656;12.54;20.34;16.44
11/08/2017;11:00;2667;12.54;20.34;16.44
11/08/2017;11:30;2688;12.54;20.34;16.44
11/08/2017;12:00;2733;12.54;20.34;16.44
11/08/2017;12:30;2783;12.54;20.34;16.44
11/08/2017;13:00;2794;12.54;20.34;16.44
11/08/2017;13:30;2686;12.54;20.34;16.44
11/08/2017;14:00;2631;12.54;20.34;16.44
11/08/2017;14:30;2604;12.54;20.34;16.44
11/08/2017;15:00;2530;12.54;20.34;16.44
11/08/2017;15:30;2480;12.54;20.34;16.44
11/08/2017;16:00;2441;12.54;20.34;16.44
11/08/2017;16:30;2406;12.54;20.34;16.44
11/08/2017;17:00;2393;12.54;20.34;16.44
11/08/2017;17:30;2383;12.54;20.34;16.44
11/08/2017;18:00;2404;12.54;20.34;16.44
11/08/2017;18:30;2455;12.54;20.34;16.44
11/08/2017;19:00;2489;12.54;20.34;16.44
11/08/2017;19:30;2479;12.54;20.34;16.44
11/08/2017;20:00;2452;12.54;20.34;16.44
11/08/2017;20:30;2384;12.54;20.34;16.44
11/08/2017;21:00;2364;12.54;20.34;16.44
11/08/2017;21:30;2556;12.54;20.34;16.44
11/08/2017;22:00;2611;12.54;20.34;16.44
11/08/2017;22:30;2729;12.54;20.34;16.44
11/08/2017;23:00;2827;12.54;20.34;16.44
11/08/2017;23:30;2701;12.54;20.34;16.44
12/08/2017;00:00;2666;14.06;19.44;16.75
12/08/2017;00:30;2491;14.06;19.44;16.75
12/08/2017;01:00;2333;14.06;19.44;16.75
12/08/2017;01:30;2320;14.06;19.44;16.75
12/08/2017;02:00;2239;14.06;19.44;16.75
12/08/2017;02:30;2118;14.06;19.44;16.75
12/08/2017;03:00;2050;14.06;19.44;16.75
12/08/2017;03:30;1994;14.06;19.44;16.75
12/08/2017;04:00;1968;14.06;19.44;16.75
12/08/2017;04:30;1947;14.06;19.44;16.75
12/08/2017;05:00;1935;14.06;19.44;16.75
12/08/2017;05:30;1958;14.06;19.44;16.75
12/08/2017;06:00;1977;14.06;19.44;16.75
12/08/2017;06:30;1991;14.06;19.44;16.75
12/08/2017;07:00;1960;14.06;19.44;16.75
12/08/2017;07:30;1995;14.06;19.44;16.75
12/08/2017;08:00;2045;14.06;19.44;16.75
12/08/2017;08:30;2129;14.06;19.44;16.75
12/08/2017;09:00;2200;14.06;19.44;16.75
12/08/2017;09:30;2267;14.06;19.44;16.75
12/08/2017;10:00;2317;14.06;19.44;16.75
12/08/2017;10:30;2338;14.06;19.44;16.75
12/08/2017;11:00;2356;14.06;19.44;16.75
12/08/2017;11:30;2390;14.06;19.44;16.75
12/08/2017;12:00;2453;14.06;19.44;16.75
12/08/2017;12:30;2510;14.06;19.44;16.75
12/08/2017;13:00;2530;14.06;19.44;16.75
12/08/2017;13:30;2426;14.06;19.44;16.75
12/08/2017;14:00;2357;14.06;19.44;16.75
12/08/2017;14:30;2331;14.06;19.44;16.75
12/08/2017;15:00;2257;14.06;19.44;16.75
12/08/2017;15:30;2242;14.06;19.44;16.75
12/08/2017;16:00;2222;14.06;19.44;16.75
12/08/2017;16:30;2177;14.06;19.44;16.75
12/08/2017;17:00;2161;14.06;19.44;16.75
12/08/2017;17:30;2171;14.06;19.44;16.75
12/08/2017;18:00;2200;14.06;19.44;16.75
12/08/2017;18:30;2243;14.06;19.44;16.75
12/08/2017;19:00;2294;14.06;19.44;16.75
12/08/2017;19:30;2271;14.06;19.44;16.75
12/08/2017;20:00;2249;14.06;19.44;16.75
12/08/2017;20:30;2187;14.06;19.44;16.75
12/08/2017;21:00;2179;14.06;19.44;16.75
12/08/2017;21:30;2370;14.06;19.44;16.75
12/08/2017;22:00;2416;14.06;19.44;16.75
12/08/2017;22:30;2568;14.06;19.44;16.75
12/08/2017;23:00;2647;14.06;19.44;16.75
12/08/2017;23:30;2566;14.06;19.44;16.75
13/08/2017;00:00;2537;10.46;21.52;15.99
13/08/2017;00:30;2406;10.46;21.52;15.99
13/08/2017;01:00;2264;10.46;21.52;15.99
13/08/2017;01:30;2244;10.46;21.52;15.99
13/08/2017;02:00;2178;10.46;21.52;15.99
13/08/2017;02:30;2065;10.46;21.52;15.99
13/08/2017;03:00;2024;10.46;21.52;15.99
13/08/2017;03:30;1956;10.46;21.52;15.99
13/08/2017;04:00;1916;10.46;21.52;15.99
13/08/2017;04:30;1896;10.46;21.52;15.99
13/08/2017;05:00;1888;10.46;21.52;15.99
13/08/2017;05:30;1894;10.46;21.52;15.99
13/08/2017;06:00;1898;10.46;21.52;15.99
13/08/2017;06:30;1897;10.46;21.52;15.99
13/08/2017;07:00;1846;10.46;21.52;15.99
13/08/2017;07:30;1869;10.46;21.52;15.99
13/08/2017;08:00;1910;10.46;21.52;15.99
13/08/2017;08:30;1970;10.46;21.52;15.99
13/08/2017;09:00;2036;10.46;21.52;15.99
13/08/2017;09:30;2114;10.46;21.52;15.99
13/08/2017;10:00;2161;10.46;21.52;15.99
13/08/2017;10:30;2210;10.46;21.52;15.99
13/08/2017;11:00;2249;10.46;21.52;15.99
13/08/2017;11:30;2276;10.46;21.52;15.99
13/08/2017;12:00;2325;10.46;21.52;15.99
13/08/2017;12:30;2397;10.46;21.52;15.99
13/08/2017;13:00;2409;10.46;21.52;15.99
13/08/2017;13:30;2286;10.46;21.52;15.99
13/08/2017;14:00;2183;10.46;21.52;15.99
13/08/2017;14:30;2131;10.46;21.52;15.99
13/08/2017;15:00;2073;10.46;21.52;15.99
13/08/2017;15:30;2031;10.46;21.52;15.99
13/08/2017;16:00;1997;10.46;21.52;15.99
13/08/2017;16:30;1983;10.46;21.52;15.99
13/08/2017;17:00;1986;10.46;21.52;15.99
13/08/2017;17:30;1992;10.46;21.52;15.99
13/08/2017;18:00;2026;10.46;21.52;15.99
13/08/2017;18:30;2075;10.46;21.52;15.99
13/08/2017;19:00;2150;10.46;21.52;15.99
13/08/2017;19:30;2190;10.46;21.52;15.99
13/08/2017;20:00;2194;10.46;21.52;15.99
13/08/2017;20:30;2186;10.46;21.52;15.99
13/08/2017;21:00;2198;10.46;21.52;15.99
13/08/2017;21:30;2403;10.46;21.52;15.99
13/08/2017;22:00;2475;10.46;21.52;15.99
13/08/2017;22:30;2598;10.46;21.52;15.99
13/08/2017;23:00;2701;10.46;21.52;15.99
13/08/2017;23:30;2598;10.46;21.52;15.99
14/08/2017;00:00;2562;10.06;25.54;17.8
14/08/2017;00:30;2438;10.06;25.54;17.8
14/08/2017;01:00;2274;10.06;25.54;17.8
14/08/2017;01:30;2257;10.06;25.54;17.8
14/08/2017;02:00;2201;10.06;25.54;17.8
14/08/2017;02:30;2080;10.06;25.54;17.8
14/08/2017;03:00;2025;10.06;25.54;17.8
14/08/2017;03:30;1974;10.06;25.54;17.8
14/08/2017;04:00;1924;10.06;25.54;17.8
14/08/2017;04:30;1918;10.06;25.54;17.8
14/08/2017;05:00;1934;10.06;25.54;17.8
14/08/2017;05:30;1970;10.06;25.54;17.8
14/08/2017;06:00;2016;10.06;25.54;17.8
14/08/2017;06:30;2077;10.06;25.54;17.8
14/08/2017;07:00;2057;10.06;25.54;17.8
14/08/2017;07:30;2126;10.06;25.54;17.8
14/08/2017;08:00;2186;10.06;25.54;17.8
14/08/2017;08:30;2274;10.06;25.54;17.8
14/08/2017;09:00;2349;10.06;25.54;17.8
14/08/2017;09:30;2407;10.06;25.54;17.8
14/08/2017;10:00;2449;10.06;25.54;17.8
14/08/2017;10:30;2470;10.06;25.54;17.8
14/08/2017;11:00;2494;10.06;25.54;17.8
14/08/2017;11:30;2510;10.06;25.54;17.8
14/08/2017;12:00;2555;10.06;25.54;17.8
14/08/2017;12:30;2614;10.06;25.54;17.8
14/08/2017;13:00;2633;10.06;25.54;17.8
14/08/2017;13:30;2533;10.06;25.54;17.8
14/08/2017;14:00;2491;10.06;25.54;17.8
14/08/2017;14:30;2470;10.06;25.54;17.8
14/08/2017;15:00;2416;10.06;25.54;17.8
14/08/2017;15:30;2370;10.06;25.54;17.8
14/08/2017;16:00;2324;10.06;25.54;17.8
14/08/2017;16:30;2308;10.06;25.54;17.8
14/08/2017;17:00;2297;10.06;25.54;17.8
14/08/2017;17:30;2296;10.06;25.54;17.8
14/08/2017;18:00;2317;10.06;25.54;17.8
14/08/2017;18:30;2360;10.06;25.54;17.8
14/08/2017;19:00;2411;10.06;25.54;17.8
14/08/2017;19:30;2427;10.06;25.54;17.8
14/08/2017;20:00;2401;10.06;25.54;17.8
14/08/2017;20:30;2330;10.06;25.54;17.8
14/08/2017;21:00;2311;10.06;25.54;17.8
14/08/2017;21:30;2506;10.06;25.54;17.8
14/08/2017;22:00;2556;10.06;25.54;17.8
14/08/2017;22:30;2691;10.06;25.54;17.8
14/08/2017;23:00;2769;10.06;25.54;17.8
14/08/2017;23:30;2682;10.06;25.54;17.8
15/08/2017;00:00;2644;16.2;23.08;19.64
15/08/2017;00:30;2518;16.2;23.08;19.64
15/08/2017;01:00;2337;16.2;23.08;19.64
15/08/2017;01:30;2298;16.2;23.08;19.64
15/08/2017;02:00;2222;16.2;23.08;19.64
15/08/2017;02:30;2106;16.2;23.08;19.64
15/08/2017;03:00;2038;16.2;23.08;19.64
15/08/2017;03:30;1977;16.2;23.08;19.64
15/08/2017;04:00;1933;16.2;23.08;19.64
15/08/2017;04:30;1921;16.2;23.08;19.64
15/08/2017;05:00;1900;16.2;23.08;19.64
15/08/2017;05:30;1921;16.2;23.08;19.64
15/08/2017;06:00;1903;16.2;23.08;19.64
15/08/2017;06:30;1899;16.2;23.08;19.64
15/08/2017;07:00;1892;16.2;23.08;19.64
15/08/2017;07:30;1921;16.2;23.08;19.64
15/08/2017;08:00;1962;16.2;23.08;19.64
15/08/2017;08:30;2040;16.2;23.08;19.64
15/08/2017;09:00;2110;16.2;23.08;19.64
15/08/2017;09:30;2167;16.2;23.08;19.64
15/08/2017;10:00;2227;16.2;23.08;19.64
15/08/2017;10:30;2273;16.2;23.08;19.64
15/08/2017;11:00;2304;16.2;23.08;19.64
15/08/2017;11:30;2336;16.2;23.08;19.64
15/08/2017;12:00;2385;16.2;23.08;19.64
15/08/2017;12:30;2454;16.2;23.08;19.64
15/08/2017;13:00;2486;16.2;23.08;19.64
15/08/2017;13:30;2352;16.2;23.08;19.64
15/08/2017;14:00;2270;16.2;23.08;19.64
15/08/2017;14:30;2217;16.2;23.08;19.64
15/08/2017;15:00;2159;16.2;23.08;19.64
15/08/2017;15:30;2133;16.2;23.08;19.64
15/08/2017;16:00;2119;16.2;23.08;19.64
15/08/2017;16:30;2107;16.2;23.08;19.64
15/08/2017;17:00;2100;16.2;23.08;19.64
15/08/2017;17:30;2108;16.2;23.08;19.64
15/08/2017;18:00;2131;16.2;23.08;19.64
15/08/2017;18:30;2179;16.2;23.08;19.64
15/08/2017;19:00;2238;16.2;23.08;19.64
15/08/2017;19:30;2265;16.2;23.08;19.64
15/08/2017;20:00;2256;16.2;23.08;19.64
15/08/2017;20:30;2224;16.2;23.08;19.64
15/08/2017;21:00;2218;16.2;23.08;19.64
15/08/2017;21:30;2444;16.2;23.08;19.64
15/08/2017;22:00;2502;16.2;23.08;19.64
15/08/2017;22:30;2638;16.2;23.08;19.64
15/08/2017;23:00;2727;16.2;23.08;19.64
15/08/2017;23:30;2613;16.2;23.08;19.64
16/08/2017;00:00;2591;10.88;24.54;17.71
16/08/2017;00:30;2451;10.88;24.54;17.71
16/08/2017;01:00;2290;10.88;24.54;17.71
16/08/2017;01:30;2286;10.88;24.54;17.71
16/08/2017;02:00;2219;10.88;24.54;17.71
16/08/2017;02:30;2109;10.88;24.54;17.71
16/08/2017;03:00;2054;10.88;24.54;17.71
16/08/2017;03:30;2009;10.88;24.54;17.71
16/08/2017;04:00;1987;10.88;24.54;17.71
16/08/2017;04:30;1990;10.88;24.54;17.71
16/08/2017;05:00;2005;10.88;24.54;17.71
16/08/2017;05:30;2064;10.88;24.54;17.71
16/08/2017;06:00;2127;10.88;24.54;17.71
16/08/2017;06:30;2205;10.88;24.54;17.71
16/08/2017;07:00;2196;10.88;24.54;17.71
16/08/2017;07:30;2274;10.88;24.54;17.71
16/08/2017;08:00;2357;10.88;24.54;17.71
16/08/2017;08:30;2459;10.88;24.54;17.71
16/08/2017;09:00;2538;10.88;24.54;17.71
16/08/2017;09:30;2588;10.88;24.54;17.71
16/08/2017;10:00;2631;10.88;24.54;17.71
16/08/2017;10:30;2638;10.88;24.54;17.71
16/08/2017;11:00;2654;10.88;24.54;17.71
16/08/2017;11:30;2675;10.88;24.54;17.71
16/08/2017;12:00;2731;10.88;24.54;17.71
16/08/2017;12:30;2788;10.88;24.54;17.71
16/08/2017;13:00;2787;10.88;24.54;17.71
16/08/2017;13:30;2696;10.88;24.54;17.71
16/08/2017;14:00;2651;10.88;24.54;17.71
16/08/2017;14:30;2629;10.88;24.54;17.71
16/08/2017;15:00;2582;10.88;24.54;17.71
16/08/2017;15:30;2548;10.88;24.54;17.71
16/08/2017;16:00;2504;10.88;24.54;17.71
16/08/2017;16:30;2488;10.88;24.54;17.71
16/08/2017;17:00;2467;10.88;24.54;17.71
16/08/2017;17:30;2465;10.88;24.54;17.71
16/08/2017;18:00;2482;10.88;24.54;17.71
16/08/2017;18:30;2515;10.88;24.54;17.71
16/08/2017;19:00;2558;10.88;24.54;17.71
16/08/2017;19:30;2543;10.88;24.54;17.71
16/08/2017;20:00;2513;10.88;24.54;17.71
16/08/2017;20:30;2445;10.88;24.54;17.71
16/08/2017;21:00;2409;10.88;24.54;17.71
16/08/2017;21:30;2609;10.88;24.54;17.71
16/08/2017;22:00;2633;10.88;24.54;17.71
16/08/2017;22:30;2749;10.88;24.54;17.71
16/08/2017;23:00;2803;10.88;24.54;17.71
16/08/2017;23:30;2701;10.88;24.54;17.71
17/08/2017;00:00;2668;16.24;23.12;19.68
17/08/2017;00:30;2530;16.24;23.12;19.68
17/08/2017;01:00;2351;16.24;23.12;19.68
17/08/2017;01:30;2343;16.24;23.12;19.68
17/08/2017;02:00;2272;16.24;23.12;19.68
17/08/2017;02:30;2162;16.24;23.12;19.68
17/08/2017;03:00;2116;16.24;23.12;19.68
17/08/2017;03:30;2062;16.24;23.12;19.68
17/08/2017;04:00;2029;16.24;23.12;19.68
17/08/2017;04:30;2028;16.24;23.12;19.68
17/08/2017;05:00;2036;16.24;23.12;19.68
17/08/2017;05:30;2087;16.24;23.12;19.68
17/08/2017;06:00;2147;16.24;23.12;19.68
17/08/2017;06:30;2239;16.24;23.12;19.68
17/08/2017;07:00;2254;16.24;23.12;19.68
17/08/2017;07:30;2314;16.24;23.12;19.68
17/08/2017;08:00;2374;16.24;23.12;19.68
17/08/2017;08:30;2444;16.24;23.12;19.68
17/08/2017;09:00;2522;16.24;23.12;19.68
17/08/2017;09:30;2600;16.24;23.12;19.68
17/08/2017;10:00;2646;16.24;23.12;19.68
17/08/2017;10:30;2688;16.24;23.12;19.68
17/08/2017;11:00;2710;16.24;23.12;19.68
17/08/2017;11:30;2740;16.24;23.12;19.68
17/08/2017;12:00;2791;16.24;23.12;19.68
17/08/2017;12:30;2837;16.24;23.12;19.68
17/08/2017;13:00;2829;16.24;23.12;19.68
17/08/2017;13:30;2752;16.24;23.12;19.68
17/08/2017;14:00;2713;16.24;23.12;19.68
17/08/2017;14:30;2692;16.24;23.12;19.68
17/08/2017;15:00;2645;16.24;23.12;19.68
17/08/2017;15:30;2597;16.24;23.12;19.68
17/08/2017;16:00;2575;16.24;23.12;19.68
17/08/2017;16:30;2562;16.24;23.12;19.68
17/08/2017;17:00;2531;16.24;23.12;19.68
17/08/2017;17:30;2518;16.24;23.12;19.68
17/08/2017;18:00;2540;16.24;23.12;19.68
17/08/2017;18:30;2580;16.24;23.12;19.68
17/08/2017;19:00;2608;16.24;23.12;19.68
17/08/2017;19:30;2622;16.24;23.12;19.68
17/08/2017;20:00;2589;16.24;23.12;19.68
17/08/2017;20:30;2520;16.24;23.12;19.68
17/08/2017;21:00;2484;16.24;23.12;19.68
17/08/2017;21:30;2659;16.24;23.12;19.68
17/08/2017;22:00;2674;16.24;23.12;19.68
17/08/2017;22:30;2795;16.24;23.12;19.68
17/08/2017;23:00;2874;16.24;23.12;19.68
17/08/2017;23:30;2762;16.24;23.12;19.68
18/08/2017;00:00;2724;16.6;21.64;19.12
18/08/2017;00:30;2587;16.6;21.64;19.12
18/08/2017;01:00;2418;16.6;21.64;19.12
18/08/2017;01:30;2407;16.6;21.64;19.12
18/08/2017;02:00;2334;16.6;21.64;19.12
18/08/2017;02:30;2225;16.6;21.64;19.12
18/08/2017;03:00;2171;16.6;21.64;19.12
18/08/2017;03:30;2116;16.6;21.64;19.12
18/08/2017;04:00;2091;16.6;21.64;19.12
18/08/2017;04:30;2076;16.6;21.64;19.12
18/08/2017;05:00;2088;16.6;21.64;19.12
18/08/2017;05:30;2152;16.6;21.64;19.12
18/08/2017;06:00;2204;16.6;21.64;19.12
18/08/2017;06:30;2292;16.6;21.64;19.12
18/08/2017;07:00;2287;16.6;21.64;19.12
18/08/2017;07:30;2362;16.6;21.64;19.12
18/08/2017;08:00;2436;16.6;21.64;19.12
18/08/2017;08:30;2520;16.6;21.64;19.12
18/08/2017;09:00;2591;16.6;21.64;19.12
18/08/2017;09:30;2646;16.6;21.64;19.12
18/08/2017;10:00;2682;16.6;21.64;19.12
18/08/2017;10:30;2710;16.6;21.64;19.12
18/08/2017;11:00;2739;16.6;21.64;19.12
18/08/2017;11:30;2762;16.6;21.64;19.12
18/08/2017;12:00;2798;16.6;21.64;19.12
18/08/2017;12:30;2826;16.6;21.64;19.12
18/08/2017;13:00;2825;16.6;21.64;19.12
18/08/2017;13:30;2707;16.6;21.64;19.12
18/08/2017;14:00;2688;16.6;21.64;19.12
18/08/2017;14:30;2655;16.6;21.64;19.12
18/08/2017;15:00;2588;16.6;21.64;19.12
18/08/2017;15:30;2532;16.6;21.64;19.12
18/08/2017;16:00;2517;16.6;21.64;19.12
18/08/2017;16:30;2473;16.6;21.64;19.12
18/08/2017;17:00;2460;16.6;21.64;19.12
18/08/2017;17:30;2454;16.6;21.64;19.12
18/08/2017;18:00;2457;16.6;21.64;19.12
18/08/2017;18:30;2482;16.6;21.64;19.12
18/08/2017;19:00;2518;16.6;21.64;19.12
18/08/2017;19:30;2514;16.6;21.64;19.12
18/08/2017;20:00;2478;16.6;21.64;19.12
18/08/2017;20:30;2405;16.6;21.64;19.12
18/08/2017;21:00;2395;16.6;21.64;19.12
18/08/2017;21:30;2614;16.6;21.64;19.12
18/08/2017;22:00;2607;16.6;21.64;19.12
18/08/2017;22:30;2740;16.6;21.64;19.12
18/08/2017;23:00;2829;16.6;21.64;19.12
18/08/2017;23:30;2718;16.6;21.64;19.12
19/08/2017;00:00;2681;11.66;20.66;16.16
19/08/2017;00:30;2513;11.66;20.66;16.16
19/08/2017;01:00;2340;11.66;20.66;16.16
19/08/2017;01:30;2324;11.66;20.66;16.16
19/08/2017;02:00;2280;11.66;20.66;16.16
19/08/2017;02:30;2156;11.66;20.66;16.16
19/08/2017;03:00;2090;11.66;20.66;16.16
19/08/2017;03:30;2051;11.66;20.66;16.16
19/08/2017;04:00;2012;11.66;20.66;16.16
19/08/2017;04:30;1982;11.66;20.66;16.16
19/08/2017;05:00;1990;11.66;20.66;16.16
19/08/2017;05:30;2010;11.66;20.66;16.16
19/08/2017;06:00;2013;11.66;20.66;16.16
19/08/2017;06:30;2033;11.66;20.66;16.16
19/08/2017;07:00;2010;11.66;20.66;16.16
19/08/2017;07:30;2039;11.66;20.66;16.16
19/08/2017;08:00;2084;11.66;20.66;16.16
19/08/2017;08:30;2163;11.66;20.66;16.16
19/08/2017;09:00;2224;11.66;20.66;16.16
19/08/2017;09:30;2310;11.66;20.66;16.16
19/08/2017;10:00;2351;11.66;20.66;16.16
19/08/2017;10:30;2380;11.66;20.66;16.16
19/08/2017;11:00;2400;11.66;20.66;16.16
19/08/2017;11:30;2434;11.66;20.66;16.16
19/08/2017;12:00;2440;11.66;20.66;16.16
19/08/2017;12:30;2500;11.66;20.66;16.16
19/08/2017;13:00;2532;11.66;20.66;16.16
19/08/2017;13:30;2408;11.66;20.66;16.16
19/08/2017;14:00;2351;11.66;20.66;16.16
19/08/2017;14:30;2321;11.66;20.66;16.16
19/08/2017;15:00;2256;11.66;20.66;16.16
19/08/2017;15:30;2248;11.66;20.66;16.16
19/08/2017;16:00;2206;11.66;20.66;16.16
19/08/2017;16:30;2186;11.66;20.66;16.16
19/08/2017;17:00;2194;11.66;20.66;16.16
19/08/2017;17:30;2204;11.66;20.66;16.16
19/08/2017;18:00;2204;11.66;20.66;16.16
19/08/2017;18:30;2255;11.66;20.66;16.16
19/08/2017;19:00;2324;11.66;20.66;16.16
19/08/2017;19:30;2328;11.66;20.66;16.16
19/08/2017;20:00;2316;11.66;20.66;16.16
19/08/2017;20:30;2253;11.66;20.66;16.16
19/08/2017;21:00;2273;11.66;20.66;16.16
19/08/2017;21:30;2509;11.66;20.66;16.16
19/08/2017;22:00;2526;11.66;20.66;16.16
19/08/2017;22:30;2646;11.66;20.66;16.16
19/08/2017;23:00;2739;11.66;20.66;16.16
19/08/2017;23:30;2632;11.66;20.66;16.16
20/08/2017;00:00;2602;8.76;21.12;14.94
20/08/2017;00:30;2472;8.76;21.12;14.94
20/08/2017;01:00;2302;8.76;21.12;14.94
20/08/2017;01:30;2291;8.76;21.12;14.94
20/08/2017;02:00;2220;8.76;21.12;14.94
20/08/2017;02:30;2101;8.76;21.12;14.94
20/08/2017;03:00;2053;8.76;21.12;14.94
20/08/2017;03:30;1994;8.76;21.12;14.94
20/08/2017;04:00;1977;8.76;21.12;14.94
20/08/2017;04:30;1955;8.76;21.12;14.94
20/08/2017;05:00;1943;8.76;21.12;14.94
20/08/2017;05:30;1952;8.76;21.12;14.94
20/08/2017;06:00;1961;8.76;21.12;14.94
20/08/2017;06:30;1973;8.76;21.12;14.94
20/08/2017;07:00;1922;8.76;21.12;14.94
20/08/2017;07:30;1936;8.76;21.12;14.94
20/08/2017;08:00;1965;8.76;21.12;14.94
20/08/2017;08:30;2017;8.76;21.12;14.94
20/08/2017;09:00;2078;8.76;21.12;14.94
20/08/2017;09:30;2152;8.76;21.12;14.94
20/08/2017;10:00;2207;8.76;21.12;14.94
20/08/2017;10:30;2248;8.76;21.12;14.94
20/08/2017;11:00;2284;8.76;21.12;14.94
20/08/2017;11:30;2315;8.76;21.12;14.94
20/08/2017;12:00;2339;8.76;21.12;14.94
20/08/2017;12:30;2425;8.76;21.12;14.94
20/08/2017;13:00;2441;8.76;21.12;14.94
20/08/2017;13:30;2328;8.76;21.12;14.94
20/08/2017;14:00;2221;8.76;21.12;14.94
20/08/2017;14:30;2168;8.76;21.12;14.94
20/08/2017;15:00;2116;8.76;21.12;14.94
20/08/2017;15:30;2083;8.76;21.12;14.94
20/08/2017;16:00;2047;8.76;21.12;14.94
20/08/2017;16:30;2043;8.76;21.12;14.94
20/08/2017;17:00;2032;8.76;21.12;14.94
20/08/2017;17:30;2053;8.76;21.12;14.94
20/08/2017;18:00;2085;8.76;21.12;14.94
20/08/2017;18:30;2150;8.76;21.12;14.94
20/08/2017;19:00;2220;8.76;21.12;14.94
20/08/2017;19:30;2276;8.76;21.12;14.94
20/08/2017;20:00;2283;8.76;21.12;14.94
20/08/2017;20:30;2274;8.76;21.12;14.94
20/08/2017;21:00;2305;8.76;21.12;14.94
20/08/2017;21:30;2531;8.76;21.12;14.94
20/08/2017;22:00;2539;8.76;21.12;14.94
20/08/2017;22:30;2655;8.76;21.12;14.94
20/08/2017;23:00;2746;8.76;21.12;14.94
20/08/2017;23:30;2641;8.76;21.12;14.94
21/08/2017;00:00;2632;15.14;24.48;19.81
21/08/2017;00:30;2486;15.14;24.48;19.81
21/08/2017;01:00;2320;15.14;24.48;19.81
21/08/2017;01:30;2305;15.14;24.48;19.81
21/08/2017;02:00;2256;15.14;24.48;19.81
21/08/2017;02:30;2122;15.14;24.48;19.81
21/08/2017;03:00;2060;15.14;24.48;19.81
21/08/2017;03:30;2010;15.14;24.48;19.81
21/08/2017;04:00;1989;15.14;24.48;19.81
21/08/2017;04:30;1996;15.14;24.48;19.81
21/08/2017;05:00;2021;15.14;24.48;19.81
21/08/2017;05:30;2086;15.14;24.48;19.81
21/08/2017;06:00;2167;15.14;24.48;19.81
21/08/2017;06:30;2278;15.14;24.48;19.81
21/08/2017;07:00;2306;15.14;24.48;19.81
21/08/2017;07:30;2393;15.14;24.48;19.81
21/08/2017;08:00;2449;15.14;24.48;19.81
21/08/2017;08:30;2553;15.14;24.48;19.81
21/08/2017;09:00;2642;15.14;24.48;19.81
21/08/2017;09:30;2698;15.14;24.48;19.81
21/08/2017;10:00;2748;15.14;24.48;19.81
21/08/2017;10:30;2770;15.14;24.48;19.81
21/08/2017;11:00;2800;15.14;24.48;19.81
21/08/2017;11:30;2844;15.14;24.48;19.81
21/08/2017;12:00;2885;15.14;24.48;19.81
21/08/2017;12:30;2925;15.14;24.48;19.81
21/08/2017;13:00;2909;15.14;24.48;19.81
21/08/2017;13:30;2827;15.14;24.48;19.81
21/08/2017;14:00;2794;15.14;24.48;19.81
21/08/2017;14:30;2745;15.14;24.48;19.81
