Date;Heures;Consommation;Tmin;Tmoy;Tmax
10/06/2019;03:30;2196;10.52;14.74;12.63
10/06/2019;04:00;2149;10.52;14.74;12.63
10/06/2019;04:30;2135;10.52;14.74;12.63
10/06/2019;05:00;2102;10.52;14.74;12.63
10/06/2019;05:30;2126;10.52;14.74;12.63
10/06/2019;06:00;2103;10.52;14.74;12.63
10/06/2019;06:30;2118;10.52;14.74;12.63
10/06/2019;07:00;2143;10.52;14.74;12.63
10/06/2019;07:30;2204;10.52;14.74;12.63
10/06/2019;08:00;2262;10.52;14.74;12.63
10/06/2019;08:30;2338;10.52;14.74;12.63
10/06/2019;09:00;2427;10.52;14.74;12.63
10/06/2019;09:30;2497;10.52;14.74;12.63
10/06/2019;10:00;2564;10.52;14.74;12.63
10/06/2019;10:30;2612;10.52;14.74;12.63
10/06/2019;11:00;2656;10.52;14.74;12.63
10/06/2019;11:30;2693;10.52;14.74;12.63
10/06/2019;12:00;2758;10.52;14.74;12.63
10/06/2019;12:30;2855;10.52;14.74;12.63
10/06/2019;13:00;2856;10.52;14.74;12.63
10/06/2019;13:30;2734;10.52;14.74;12.63
10/06/2019;14:00;2658;10.52;14.74;12.63
10/06/2019;14:30;2593;10.52;14.74;12.63
10/06/2019;15:00;2530;10.52;14.74;12.63
10/06/2019;15:30;2486;10.52;14.74;12.63
10/06/2019;16:00;2407;10.52;14.74;12.63
10/06/2019;16:30;2388;10.52;14.74;12.63
10/06/2019;17:00;2391;10.52;14.74;12.63
10/06/2019;17:30;2423;10.52;14.74;12.63
10/06/2019;18:00;2451;10.52;14.74;12.63
10/06/2019;18:30;2522;10.52;14.74;12.63
10/06/2019;19:00;2607;10.52;14.74;12.63
10/06/2019;19:30;2622;10.52;14.74;12.63
10/06/2019;20:00;2594;10.52;14.74;12.63
10/06/2019;20:30;2547;10.52;14.74;12.63
10/06/2019;21:00;2532;10.52;14.74;12.63
10/06/2019;21:30;2680;10.52;14.74;12.63
10/06/2019;22:00;2687;10.52;14.74;12.63
10/06/2019;22:30;2890;10.52;14.74;12.63
10/06/2019;23:00;3001;10.52;14.74;12.63
10/06/2019;23:30;2890;10.52;14.74;12.63
11/06/2019;00:00;2870;6.4;17.54;11.97
11/06/2019;00:30;2766;6.4;17.54;11.97
11/06/2019;01:00;2621;6.4;17.54;11.97
11/06/2019;01:30;2627;6.4;17.54;11.97
11/06/2019;02:00;2583;6.4;17.54;11.97
11/06/2019;02:30;2458;6.4;17.54;11.97
11/06/2019;03:00;2399;6.4;17.54;11.97
11/06/2019;03:30;2345;6.4;17.54;11.97
11/06/2019;04:00;2311;6.4;17.54;11.97
11/06/2019;04:30;2319;6.4;17.54;11.97
11/06/2019;05:00;2361;6.4;17.54;11.97
11/06/2019;05:30;2449;6.4;17.54;11.97
11/06/2019;06:00;2516;6.4;17.54;11.97
11/06/2019;06:30;2657;6.4;17.54;11.97
11/06/2019;07:00;2792;6.4;17.54;11.97
11/06/2019;07:30;2931;6.4;17.54;11.97
11/06/2019;08:00;2982;6.4;17.54;11.97
11/06/2019;08:30;3030;6.4;17.54;11.97
11/06/2019;09:00;3068;6.4;17.54;11.97
11/06/2019;09:30;3073;6.4;17.54;11.97
11/06/2019;10:00;3076;6.4;17.54;11.97
11/06/2019;10:30;3066;6.4;17.54;11.97
11/06/2019;11:00;3074;6.4;17.54;11.97
11/06/2019;11:30;3076;6.4;17.54;11.97
11/06/2019;12:00;3130;6.4;17.54;11.97
11/06/2019;12:30;3153;6.4;17.54;11.97
11/06/2019;13:00;3120;6.4;17.54;11.97
11/06/2019;13:30;3045;6.4;17.54;11.97
11/06/2019;14:00;2994;6.4;17.54;11.97
11/06/2019;14:30;2971;6.4;17.54;11.97
11/06/2019;15:00;2919;6.4;17.54;11.97
11/06/2019;15:30;2866;6.4;17.54;11.97
11/06/2019;16:00;2824;6.4;17.54;11.97
11/06/2019;16:30;2800;6.4;17.54;11.97
11/06/2019;17:00;2768;6.4;17.54;11.97
11/06/2019;17:30;2752;6.4;17.54;11.97
11/06/2019;18:00;2781;6.4;17.54;11.97
11/06/2019;18:30;2822;6.4;17.54;11.97
11/06/2019;19:00;2896;6.4;17.54;11.97
11/06/2019;19:30;2904;6.4;17.54;11.97
11/06/2019;20:00;2871;6.4;17.54;11.97
11/06/2019;20:30;2774;6.4;17.54;11.97
11/06/2019;21:00;2730;6.4;17.54;11.97
11/06/2019;21:30;2856;6.4;17.54;11.97
11/06/2019;22:00;2829;6.4;17.54;11.97
11/06/2019;22:30;3016;6.4;17.54;11.97
11/06/2019;23:00;3115;6.4;17.54;11.97
11/06/2019;23:30;3007;6.4;17.54;11.97
12/06/2019;00:00;2972;8.78;16.92;12.85
12/06/2019;00:30;2843;8.78;16.92;12.85
12/06/2019;01:00;2697;8.78;16.92;12.85
12/06/2019;01:30;2687;8.78;16.92;12.85
12/06/2019;02:00;2626;8.78;16.92;12.85
12/06/2019;02:30;2517;8.78;16.92;12.85
12/06/2019;03:00;2455;8.78;16.92;12.85
12/06/2019;03:30;2414;8.78;16.92;12.85
12/06/2019;04:00;2397;8.78;16.92;12.85
12/06/2019;04:30;2384;8.78;16.92;12.85
12/06/2019;05:00;2405;8.78;16.92;12.85
12/06/2019;05:30;2484;8.78;16.92;12.85
12/06/2019;06:00;2507;8.78;16.92;12.85
12/06/2019;06:30;2612;8.78;16.92;12.85
12/06/2019;07:00;2721;8.78;16.92;12.85
12/06/2019;07:30;2827;8.78;16.92;12.85
12/06/2019;08:00;2894;8.78;16.92;12.85
12/06/2019;08:30;2990;8.78;16.92;12.85
12/06/2019;09:00;3025;8.78;16.92;12.85
12/06/2019;09:30;3073;8.78;16.92;12.85
12/06/2019;10:00;3072;8.78;16.92;12.85
12/06/2019;10:30;3077;8.78;16.92;12.85
12/06/2019;11:00;3052;8.78;16.92;12.85
12/06/2019;11:30;3104;8.78;16.92;12.85
12/06/2019;12:00;3149;8.78;16.92;12.85
12/06/2019;12:30;3162;8.78;16.92;12.85
12/06/2019;13:00;3122;8.78;16.92;12.85
12/06/2019;13:30;3045;8.78;16.92;12.85
12/06/2019;14:00;3014;8.78;16.92;12.85
12/06/2019;14:30;2975;8.78;16.92;12.85
12/06/2019;15:00;2902;8.78;16.92;12.85
12/06/2019;15:30;2841;8.78;16.92;12.85
12/06/2019;16:00;2821;8.78;16.92;12.85
12/06/2019;16:30;2818;8.78;16.92;12.85
12/06/2019;17:00;2806;8.78;16.92;12.85
12/06/2019;17:30;2771;8.78;16.92;12.85
12/06/2019;18:00;2799;8.78;16.92;12.85
12/06/2019;18:30;2884;8.78;16.92;12.85
12/06/2019;19:00;2941;8.78;16.92;12.85
12/06/2019;19:30;2954;8.78;16.92;12.85
12/06/2019;20:00;2888;8.78;16.92;12.85
12/06/2019;20:30;2802;8.78;16.92;12.85
12/06/2019;21:00;2752;8.78;16.92;12.85
12/06/2019;21:30;2869;8.78;16.92;12.85
12/06/2019;22:00;2866;8.78;16.92;12.85
12/06/2019;22:30;3035;8.78;16.92;12.85
12/06/2019;23:00;3144;8.78;16.92;12.85
12/06/2019;23:30;3024;8.78;16.92;12.85
13/06/2019;00:00;2986;9.58;18.28;13.93
13/06/2019;00:30;2858;9.58;18.28;13.93
13/06/2019;01:00;2696;9.58;18.28;13.93
13/06/2019;01:30;2689;9.58;18.28;13.93
13/06/2019;02:00;2633;9.58;18.28;13.93
13/06/2019;02:30;2518;9.58;18.28;13.93
13/06/2019;03:00;2461;9.58;18.28;13.93
13/06/2019;03:30;2407;9.58;18.28;13.93
13/06/2019;04:00;2375;9.58;18.28;13.93
13/06/2019;04:30;2366;9.58;18.28;13.93
13/06/2019;05:00;2358;9.58;18.28;13.93
13/06/2019;05:30;2468;9.58;18.28;13.93
13/06/2019;06:00;2504;9.58;18.28;13.93
13/06/2019;06:30;2626;9.58;18.28;13.93
13/06/2019;07:00;2754;9.58;18.28;13.93
13/06/2019;07:30;2885;9.58;18.28;13.93
13/06/2019;08:00;2946;9.58;18.28;13.93
13/06/2019;08:30;3025;9.58;18.28;13.93
13/06/2019;09:00;3056;9.58;18.28;13.93
13/06/2019;09:30;3082;9.58;18.28;13.93
13/06/2019;10:00;3083;9.58;18.28;13.93
13/06/2019;10:30;3082;9.58;18.28;13.93
13/06/2019;11:00;3086;9.58;18.28;13.93
13/06/2019;11:30;3115;9.58;18.28;13.93
13/06/2019;12:00;3149;9.58;18.28;13.93
13/06/2019;12:30;3157;9.58;18.28;13.93
13/06/2019;13:00;3135;9.58;18.28;13.93
13/06/2019;13:30;3050;9.58;18.28;13.93
13/06/2019;14:00;3002;9.58;18.28;13.93
13/06/2019;14:30;2938;9.58;18.28;13.93
13/06/2019;15:00;2908;9.58;18.28;13.93
13/06/2019;15:30;2825;9.58;18.28;13.93
13/06/2019;16:00;2823;9.58;18.28;13.93
13/06/2019;16:30;2826;9.58;18.28;13.93
13/06/2019;17:00;2821;9.58;18.28;13.93
13/06/2019;17:30;2777;9.58;18.28;13.93
13/06/2019;18:00;2822;9.58;18.28;13.93
13/06/2019;18:30;2870;9.58;18.28;13.93
13/06/2019;19:00;2928;9.58;18.28;13.93
13/06/2019;19:30;2927;9.58;18.28;13.93
13/06/2019;20:00;2882;9.58;18.28;13.93
13/06/2019;20:30;2798;9.58;18.28;13.93
13/06/2019;21:00;2741;9.58;18.28;13.93
13/06/2019;21:30;2846;9.58;18.28;13.93
13/06/2019;22:00;2832;9.58;18.28;13.93
13/06/2019;22:30;3007;9.58;18.28;13.93
13/06/2019;23:00;3128;9.58;18.28;13.93
13/06/2019;23:30;3021;9.58;18.28;13.93
14/06/2019;00:00;2995;8.24;20.92;14.58
14/06/2019;00:30;2875;8.24;20.92;14.58
14/06/2019;01:00;2715;8.24;20.92;14.58
14/06/2019;01:30;2710;8.24;20.92;14.58
14/06/2019;02:00;2647;8.24;20.92;14.58
14/06/2019;02:30;2544;8.24;20.92;14.58
14/06/2019;03:00;2482;8.24;20.92;14.58
14/06/2019;03:30;2425;8.24;20.92;14.58
14/06/2019;04:00;2398;8.24;20.92;14.58
14/06/2019;04:30;2402;8.24;20.92;14.58
14/06/2019;05:00;2426;8.24;20.92;14.58
14/06/2019;05:30;2518;8.24;20.92;14.58
14/06/2019;06:00;2547;8.24;20.92;14.58
14/06/2019;06:30;2663;8.24;20.92;14.58
14/06/2019;07:00;2793;8.24;20.92;14.58
14/06/2019;07:30;2930;8.24;20.92;14.58
14/06/2019;08:00;2962;8.24;20.92;14.58
14/06/2019;08:30;3030;8.24;20.92;14.58
14/06/2019;09:00;3050;8.24;20.92;14.58
14/06/2019;09:30;3059;8.24;20.92;14.58
14/06/2019;10:00;3036;8.24;20.92;14.58
14/06/2019;10:30;3039;8.24;20.92;14.58
14/06/2019;11:00;3045;8.24;20.92;14.58
14/06/2019;11:30;3032;8.24;20.92;14.58
14/06/2019;12:00;3050;8.24;20.92;14.58
14/06/2019;12:30;3094;8.24;20.92;14.58
14/06/2019;13:00;3071;8.24;20.92;14.58
14/06/2019;13:30;2966;8.24;20.92;14.58
14/06/2019;14:00;2915;8.24;20.92;14.58
14/06/2019;14:30;2879;8.24;20.92;14.58
14/06/2019;15:00;2828;8.24;20.92;14.58
14/06/2019;15:30;2788;8.24;20.92;14.58
14/06/2019;16:00;2748;8.24;20.92;14.58
14/06/2019;16:30;2714;8.24;20.92;14.58
14/06/2019;17:00;2670;8.24;20.92;14.58
14/06/2019;17:30;2668;8.24;20.92;14.58
14/06/2019;18:00;2687;8.24;20.92;14.58
14/06/2019;18:30;2699;8.24;20.92;14.58
14/06/2019;19:00;2723;8.24;20.92;14.58
14/06/2019;19:30;2716;8.24;20.92;14.58
14/06/2019;20:00;2684;8.24;20.92;14.58
14/06/2019;20:30;2617;8.24;20.92;14.58
14/06/2019;21:00;2570;8.24;20.92;14.58
14/06/2019;21:30;2681;8.24;20.92;14.58
14/06/2019;22:00;2680;8.24;20.92;14.58
14/06/2019;22:30;2883;8.24;20.92;14.58
14/06/2019;23:00;3002;8.24;20.92;14.58
14/06/2019;23:30;2897;8.24;20.92;14.58
15/06/2019;00:00;2863;9.62;18.96;14.29
15/06/2019;00:30;2731;9.62;18.96;14.29
15/06/2019;01:00;2567;9.62;18.96;14.29
15/06/2019;01:30;2550;9.62;18.96;14.29
15/06/2019;02:00;2478;9.62;18.96;14.29
15/06/2019;02:30;2350;9.62;18.96;14.29
15/06/2019;03:00;2284;9.62;18.96;14.29
15/06/2019;03:30;2217;9.62;18.96;14.29
15/06/2019;04:00;2175;9.62;18.96;14.29
15/06/2019;04:30;2166;9.62;18.96;14.29
15/06/2019;05:00;2165;9.62;18.96;14.29
15/06/2019;05:30;2169;9.62;18.96;14.29
15/06/2019;06:00;2134;9.62;18.96;14.29
15/06/2019;06:30;2150;9.62;18.96;14.29
15/06/2019;07:00;2168;9.62;18.96;14.29
15/06/2019;07:30;2227;9.62;18.96;14.29
15/06/2019;08:00;2282;9.62;18.96;14.29
15/06/2019;08:30;2364;9.62;18.96;14.29
15/06/2019;09:00;2433;9.62;18.96;14.29
15/06/2019;09:30;2488;9.62;18.96;14.29
15/06/2019;10:00;2506;9.62;18.96;14.29
15/06/2019;10:30;2526;9.62;18.96;14.29
15/06/2019;11:00;2513;9.62;18.96;14.29
15/06/2019;11:30;2519;9.62;18.96;14.29
15/06/2019;12:00;2563;9.62;18.96;14.29
15/06/2019;12:30;2657;9.62;18.96;14.29
15/06/2019;13:00;2643;9.62;18.96;14.29
15/06/2019;13:30;2556;9.62;18.96;14.29
15/06/2019;14:00;2486;9.62;18.96;14.29
15/06/2019;14:30;2428;9.62;18.96;14.29
15/06/2019;15:00;2405;9.62;18.96;14.29
15/06/2019;15:30;2330;9.62;18.96;14.29
15/06/2019;16:00;2296;9.62;18.96;14.29
15/06/2019;16:30;2294;9.62;18.96;14.29
15/06/2019;17:00;2281;9.62;18.96;14.29
15/06/2019;17:30;2274;9.62;18.96;14.29
15/06/2019;18:00;2325;9.62;18.96;14.29
15/06/2019;18:30;2365;9.62;18.96;14.29
15/06/2019;19:00;2411;9.62;18.96;14.29
15/06/2019;19:30;2396;9.62;18.96;14.29
15/06/2019;20:00;2362;9.62;18.96;14.29
15/06/2019;20:30;2317;9.62;18.96;14.29
15/06/2019;21:00;2312;9.62;18.96;14.29
15/06/2019;21:30;2450;9.62;18.96;14.29
15/06/2019;22:00;2459;9.62;18.96;14.29
15/06/2019;22:30;2658;9.62;18.96;14.29
15/06/2019;23:00;2776;9.62;18.96;14.29
15/06/2019;23:30;2675;9.62;18.96;14.29
16/06/2019;00:00;2670;12.4;20.76;16.58
16/06/2019;00:30;2564;12.4;20.76;16.58
16/06/2019;01:00;2417;12.4;20.76;16.58
16/06/2019;01:30;2391;12.4;20.76;16.58
16/06/2019;02:00;2335;12.4;20.76;16.58
16/06/2019;02:30;2214;12.4;20.76;16.58
16/06/2019;03:00;2143;12.4;20.76;16.58
16/06/2019;03:30;2080;12.4;20.76;16.58
16/06/2019;04:00;2027;12.4;20.76;16.58
16/06/2019;04:30;2011;12.4;20.76;16.58
16/06/2019;05:00;1998;12.4;20.76;16.58
16/06/2019;05:30;1987;12.4;20.76;16.58
16/06/2019;06:00;1935;12.4;20.76;16.58
16/06/2019;06:30;1942;12.4;20.76;16.58
16/06/2019;07:00;1965;12.4;20.76;16.58
16/06/2019;07:30;2014;12.4;20.76;16.58
16/06/2019;08:00;2050;12.4;20.76;16.58
16/06/2019;08:30;2134;12.4;20.76;16.58
16/06/2019;09:00;2192;12.4;20.76;16.58
16/06/2019;09:30;2251;12.4;20.76;16.58
16/06/2019;10:00;2296;12.4;20.76;16.58
16/06/2019;10:30;2345;12.4;20.76;16.58
16/06/2019;11:00;2366;12.4;20.76;16.58
16/06/2019;11:30;2388;12.4;20.76;16.58
16/06/2019;12:00;2441;12.4;20.76;16.58
16/06/2019;12:30;2521;12.4;20.76;16.58
16/06/2019;13:00;2527;12.4;20.76;16.58
16/06/2019;13:30;2416;12.4;20.76;16.58
16/06/2019;14:00;2318;12.4;20.76;16.58
16/06/2019;14:30;2259;12.4;20.76;16.58
16/06/2019;15:00;2209;12.4;20.76;16.58
16/06/2019;15:30;2168;12.4;20.76;16.58
16/06/2019;16:00;2150;12.4;20.76;16.58
16/06/2019;16:30;2141;12.4;20.76;16.58
16/06/2019;17:00;2137;12.4;20.76;16.58
16/06/2019;17:30;2154;12.4;20.76;16.58
16/06/2019;18:00;2193;12.4;20.76;16.58
16/06/2019;18:30;2273;12.4;20.76;16.58
16/06/2019;19:00;2345;12.4;20.76;16.58
16/06/2019;19:30;2385;12.4;20.76;16.58
16/06/2019;20:00;2377;12.4;20.76;16.58
16/06/2019;20:30;2347;12.4;20.76;16.58
16/06/2019;21:00;2354;12.4;20.76;16.58
16/06/2019;21:30;2507;12.4;20.76;16.58
16/06/2019;22:00;2502;12.4;20.76;16.58
16/06/2019;22:30;2708;12.4;20.76;16.58
16/06/2019;23:00;2837;12.4;20.76;16.58
16/06/2019;23:30;2726;12.4;20.76;16.58
17/06/2019;00:00;2700;9.42;23.78;16.6
17/06/2019;00:30;2590;9.42;23.78;16.6
17/06/2019;01:00;2447;9.42;23.78;16.6
17/06/2019;01:30;2443;9.42;23.78;16.6
17/06/2019;02:00;2395;9.42;23.78;16.6
17/06/2019;02:30;2277;9.42;23.78;16.6
17/06/2019;03:00;2217;9.42;23.78;16.6
17/06/2019;03:30;2178;9.42;23.78;16.6
17/06/2019;04:00;2143;9.42;23.78;16.6
17/06/2019;04:30;2143;9.42;23.78;16.6
17/06/2019;05:00;2183;9.42;23.78;16.6
17/06/2019;05:30;2263;9.42;23.78;16.6
17/06/2019;06:00;2311;9.42;23.78;16.6
17/06/2019;06:30;2424;9.42;23.78;16.6
17/06/2019;07:00;2557;9.42;23.78;16.6
17/06/2019;07:30;2692;9.42;23.78;16.6
17/06/2019;08:00;2747;9.42;23.78;16.6
17/06/2019;08:30;2819;9.42;23.78;16.6
17/06/2019;09:00;2865;9.42;23.78;16.6
17/06/2019;09:30;2894;9.42;23.78;16.6
17/06/2019;10:00;2904;9.42;23.78;16.6
17/06/2019;10:30;2919;9.42;23.78;16.6
17/06/2019;11:00;2932;9.42;23.78;16.6
17/06/2019;11:30;2951;9.42;23.78;16.6
17/06/2019;12:00;2975;9.42;23.78;16.6
17/06/2019;12:30;3016;9.42;23.78;16.6
17/06/2019;13:00;2986;9.42;23.78;16.6
17/06/2019;13:30;2918;9.42;23.78;16.6
17/06/2019;14:00;2892;9.42;23.78;16.6
17/06/2019;14:30;2889;9.42;23.78;16.6
17/06/2019;15:00;2846;9.42;23.78;16.6
17/06/2019;15:30;2809;9.42;23.78;16.6
17/06/2019;16:00;2783;9.42;23.78;16.6
17/06/2019;16:30;2749;9.42;23.78;16.6
17/06/2019;17:00;2741;9.42;23.78;16.6
17/06/2019;17:30;2715;9.42;23.78;16.6
17/06/2019;18:00;2735;9.42;23.78;16.6
17/06/2019;18:30;2768;9.42;23.78;16.6
17/06/2019;19:00;2821;9.42;23.78;16.6
17/06/2019;19:30;2824;9.42;23.78;16.6
17/06/2019;20:00;2747;9.42;23.78;16.6
17/06/2019;20:30;2667;9.42;23.78;16.6
17/06/2019;21:00;2609;9.42;23.78;16.6
17/06/2019;21:30;2715;9.42;23.78;16.6
17/06/2019;22:00;2691;9.42;23.78;16.6
17/06/2019;22:30;2870;9.42;23.78;16.6
17/06/2019;23:00;2980;9.42;23.78;16.6
17/06/2019;23:30;2882;9.42;23.78;16.6
18/06/2019;00:00;2848;12.18;24.32;18.25
18/06/2019;00:30;2715;12.18;24.32;18.25
18/06/2019;01:00;2549;12.18;24.32;18.25
18/06/2019;01:30;2530;12.18;24.32;18.25
18/06/2019;02:00;2474;12.18;24.32;18.25
18/06/2019;02:30;2356;12.18;24.32;18.25
18/06/2019;03:00;2305;12.18;24.32;18.25
18/06/2019;03:30;2258;12.18;24.32;18.25
18/06/2019;04:00;2234;12.18;24.32;18.25
18/06/2019;04:30;2243;12.18;24.32;18.25
18/06/2019;05:00;2260;12.18;24.32;18.25
18/06/2019;05:30;2330;12.18;24.32;18.25
18/06/2019;06:00;2352;12.18;24.32;18.25
18/06/2019;06:30;2452;12.18;24.32;18.25
18/06/2019;07:00;2577;12.18;24.32;18.25
18/06/2019;07:30;2705;12.18;24.32;18.25
18/06/2019;08:00;2772;12.18;24.32;18.25
18/06/2019;08:30;2837;12.18;24.32;18.25
18/06/2019;09:00;2880;12.18;24.32;18.25
18/06/2019;09:30;2903;12.18;24.32;18.25
18/06/2019;10:00;2916;12.18;24.32;18.25
18/06/2019;10:30;2933;12.18;24.32;18.25
18/06/2019;11:00;2955;12.18;24.32;18.25
18/06/2019;11:30;2962;12.18;24.32;18.25
18/06/2019;12:00;3013;12.18;24.32;18.25
18/06/2019;12:30;3052;12.18;24.32;18.25
18/06/2019;13:00;3019;12.18;24.32;18.25
18/06/2019;13:30;2949;12.18;24.32;18.25
18/06/2019;14:00;2920;12.18;24.32;18.25
18/06/2019;14:30;2884;12.18;24.32;18.25
18/06/2019;15:00;2850;12.18;24.32;18.25
18/06/2019;15:30;2800;12.18;24.32;18.25
18/06/2019;16:00;2788;12.18;24.32;18.25
18/06/2019;16:30;2752;12.18;24.32;18.25
18/06/2019;17:00;2745;12.18;24.32;18.25
18/06/2019;17:30;2740;12.18;24.32;18.25
18/06/2019;18:00;2774;12.18;24.32;18.25
18/06/2019;18:30;2792;12.18;24.32;18.25
18/06/2019;19:00;2845;12.18;24.32;18.25
18/06/2019;19:30;2830;12.18;24.32;18.25
18/06/2019;20:00;2774;12.18;24.32;18.25
18/06/2019;20:30;2686;12.18;24.32;18.25
18/06/2019;21:00;2634;12.18;24.32;18.25
18/06/2019;21:30;2732;12.18;24.32;18.25
18/06/2019;22:00;2708;12.18;24.32;18.25
18/06/2019;22:30;2865;12.18;24.32;18.25
18/06/2019;23:00;2940;12.18;24.32;18.25
18/06/2019;23:30;2832;12.18;24.32;18.25
19/06/2019;00:00;2810;14.88;22.16;18.52
19/06/2019;00:30;2672;14.88;22.16;18.52
19/06/2019;01:00;2521;14.88;22.16;18.52
19/06/2019;01:30;2508;14.88;22.16;18.52
19/06/2019;02:00;2456;14.88;22.16;18.52
19/06/2019;02:30;2343;14.88;22.16;18.52
19/06/2019;03:00;2302;14.88;22.16;18.52
19/06/2019;03:30;2247;14.88;22.16;18.52
19/06/2019;04:00;2240;14.88;22.16;18.52
19/06/2019;04:30;2224;14.88;22.16;18.52
19/06/2019;05:00;2237;14.88;22.16;18.52
19/06/2019;05:30;2296;14.88;22.16;18.52
19/06/2019;06:00;2310;14.88;22.16;18.52
19/06/2019;06:30;2390;14.88;22.16;18.52
19/06/2019;07:00;2510;14.88;22.16;18.52
19/06/2019;07:30;2629;14.88;22.16;18.52
19/06/2019;08:00;2735;14.88;22.16;18.52
19/06/2019;08:30;2827;14.88;22.16;18.52
19/06/2019;09:00;2878;14.88;22.16;18.52
19/06/2019;09:30;2908;14.88;22.16;18.52
19/06/2019;10:00;2936;14.88;22.16;18.52
19/06/2019;10:30;2959;14.88;22.16;18.52
19/06/2019;11:00;2985;14.88;22.16;18.52
19/06/2019;11:30;3006;14.88;22.16;18.52
19/06/2019;12:00;3072;14.88;22.16;18.52
19/06/2019;12:30;3112;14.88;22.16;18.52
19/06/2019;13:00;3082;14.88;22.16;18.52
19/06/2019;13:30;3008;14.88;22.16;18.52
19/06/2019;14:00;2986;14.88;22.16;18.52
19/06/2019;14:30;2933;14.88;22.16;18.52
19/06/2019;15:00;2878;14.88;22.16;18.52
19/06/2019;15:30;2853;14.88;22.16;18.52
19/06/2019;16:00;2835;14.88;22.16;18.52
19/06/2019;16:30;2823;14.88;22.16;18.52
19/06/2019;17:00;2800;14.88;22.16;18.52
19/06/2019;17:30;2765;14.88;22.16;18.52
19/06/2019;18:00;2790;14.88;22.16;18.52
19/06/2019;18:30;2833;14.88;22.16;18.52
19/06/2019;19:00;2891;14.88;22.16;18.52
19/06/2019;19:30;2880;14.88;22.16;18.52
19/06/2019;20:00;2822;14.88;22.16;18.52
19/06/2019;20:30;2725;14.88;22.16;18.52
19/06/2019;21:00;2648;14.88;22.16;18.52
19/06/2019;21:30;2757;14.88;22.16;18.52
19/06/2019;22:00;2710;14.88;22.16;18.52
19/06/2019;22:30;2902;14.88;22.16;18.52
19/06/2019;23:00;3012;14.88;22.16;18.52
19/06/2019;23:30;2901;14.88;22.16;18.52
20/06/2019;00:00;2879;12.18;19.36;15.77
20/06/2019;00:30;2748;12.18;19.36;15.77
20/06/2019;01:00;2588;12.18;19.36;15.77
20/06/2019;01:30;2568;12.18;19.36;15.77
20/06/2019;02:00;2511;12.18;19.36;15.77
20/06/2019;02:30;2394;12.18;19.36;15.77
20/06/2019;03:00;2354;12.18;19.36;15.77
20/06/2019;03:30;2287;12.18;19.36;15.77
20/06/2019;04:00;2261;12.18;19.36;15.77
20/06/2019;04:30;2250;12.18;19.36;15.77
20/06/2019;05:00;2268;12.18;19.36;15.77
20/06/2019;05:30;2326;12.18;19.36;15.77
20/06/2019;06:00;2360;12.18;19.36;15.77
20/06/2019;06:30;2472;12.18;19.36;15.77
20/06/2019;07:00;2595;12.18;19.36;15.77
20/06/2019;07:30;2719;12.18;19.36;15.77
20/06/2019;08:00;2774;12.18;19.36;15.77
20/06/2019;08:30;2847;12.18;19.36;15.77
20/06/2019;09:00;2879;12.18;19.36;15.77
20/06/2019;09:30;2890;12.18;19.36;15.77
20/06/2019;10:00;2911;12.18;19.36;15.77
20/06/2019;10:30;2933;12.18;19.36;15.77
20/06/2019;11:00;2935;12.18;19.36;15.77
20/06/2019;11:30;2938;12.18;19.36;15.77
20/06/2019;12:00;2988;12.18;19.36;15.77
20/06/2019;12:30;3018;12.18;19.36;15.77
20/06/2019;13:00;2995;12.18;19.36;15.77
20/06/2019;13:30;2923;12.18;19.36;15.77
20/06/2019;14:00;2895;12.18;19.36;15.77
20/06/2019;14:30;2883;12.18;19.36;15.77
20/06/2019;15:00;2839;12.18;19.36;15.77
20/06/2019;15:30;2779;12.18;19.36;15.77
20/06/2019;16:00;2765;12.18;19.36;15.77
20/06/2019;16:30;2743;12.18;19.36;15.77
20/06/2019;17:00;2714;12.18;19.36;15.77
20/06/2019;17:30;2707;12.18;19.36;15.77
20/06/2019;18:00;2719;12.18;19.36;15.77
20/06/2019;18:30;2756;12.18;19.36;15.77
20/06/2019;19:00;2818;12.18;19.36;15.77
20/06/2019;19:30;2818;12.18;19.36;15.77
20/06/2019;20:00;2749;12.18;19.36;15.77
20/06/2019;20:30;2671;12.18;19.36;15.77
20/06/2019;21:00;2616;12.18;19.36;15.77
20/06/2019;21:30;2722;12.18;19.36;15.77
20/06/2019;22:00;2699;12.18;19.36;15.77
20/06/2019;22:30;2890;12.18;19.36;15.77
20/06/2019;23:00;3017;12.18;19.36;15.77
20/06/2019;23:30;2911;12.18;19.36;15.77
21/06/2019;00:00;2869;8.78;19.86;14.32
21/06/2019;00:30;2747;8.78;19.86;14.32
21/06/2019;01:00;2577;8.78;19.86;14.32
21/06/2019;01:30;2579;8.78;19.86;14.32
21/06/2019;02:00;2512;8.78;19.86;14.32
21/06/2019;02:30;2404;8.78;19.86;14.32
21/06/2019;03:00;2356;8.78;19.86;14.32
21/06/2019;03:30;2306;8.78;19.86;14.32
21/06/2019;04:00;2276;8.78;19.86;14.32
21/06/2019;04:30;2270;8.78;19.86;14.32
21/06/2019;05:00;2295;8.78;19.86;14.32
21/06/2019;05:30;2352;8.78;19.86;14.32
21/06/2019;06:00;2377;8.78;19.86;14.32
21/06/2019;06:30;2485;8.78;19.86;14.32
21/06/2019;07:00;2615;8.78;19.86;14.32
21/06/2019;07:30;2739;8.78;19.86;14.32
