Date;Heures;Electricite;Gaz;Tmin;Tmax;Tmoy;Taux de Co2
25/09/2018;22:00;5453;2330;4.22;16.14;10.18;34
25/09/2018;22:30;5307;2003;4.22;16.14;10.18;32
25/09/2018;23:00;5288;1812;4.22;16.14;10.18;34
25/09/2018;23:30;5352;1122;4.22;16.14;10.18;31
26/09/2018;00:00;5567;1079;5.02;19.1;12.06;29
26/09/2018;00:30;5459;1067;5.02;19.1;12.06;29
26/09/2018;01:00;5309;1064;5.02;19.1;12.06;29
26/09/2018;01:30;5234;1063;5.02;19.1;12.06;29
26/09/2018;02:00;4990;1058;5.02;19.1;12.06;29
26/09/2018;02:30;4956;1071;5.02;19.1;12.06;31
26/09/2018;03:00;4883;1062;5.02;19.1;12.06;26
26/09/2018;03:30;4773;1061;5.02;19.1;12.06;26
26/09/2018;04:00;4704;1031;5.02;19.1;12.06;26
26/09/2018;04:30;4679;1058;5.02;19.1;12.06;26
26/09/2018;05:00;4708;1055;5.02;19.1;12.06;26
26/09/2018;05:30;4909;1069;5.02;19.1;12.06;29
26/09/2018;06:00;5137;1136;5.02;19.1;12.06;31
26/09/2018;06:30;5466;1685;5.02;19.1;12.06;36
26/09/2018;07:00;5776;2035;5.02;19.1;12.06;38
26/09/2018;07:30;5943;2170;5.02;19.1;12.06;37
26/09/2018;08:00;6004;2246;5.02;19.1;12.06;38
26/09/2018;08:30;6050;2240;5.02;19.1;12.06;38
26/09/2018;09:00;6066;2306;5.02;19.1;12.06;37
26/09/2018;09:30;6130;2367;5.02;19.1;12.06;37
26/09/2018;10:00;5955;2378;5.02;19.1;12.06;38
26/09/2018;10:30;5927;2635;5.02;19.1;12.06;40
26/09/2018;11:00;5871;2622;5.02;19.1;12.06;39
26/09/2018;11:30;5974;2656;5.02;19.1;12.06;39
26/09/2018;12:00;6052;2684;5.02;19.1;12.06;40
26/09/2018;12:30;6054;2601;5.02;19.1;12.06;38
26/09/2018;13:00;6068;2605;5.02;19.1;12.06;38
26/09/2018;13:30;6011;2640;5.02;19.1;12.06;39
26/09/2018;14:00;5839;2630;5.02;19.1;12.06;40
26/09/2018;14:30;5764;2758;5.02;19.1;12.06;40
26/09/2018;15:00;5633;2731;5.02;19.1;12.06;40
26/09/2018;15:30;5582;2775;5.02;19.1;12.06;41
26/09/2018;16:00;5523;2816;5.02;19.1;12.06;41
26/09/2018;16:30;5452;2830;5.02;19.1;12.06;41
26/09/2018;17:00;5532;2873;5.02;19.1;12.06;42
26/09/2018;17:30;5493;2834;5.02;19.1;12.06;41
26/09/2018;18:00;5516;2938;5.02;19.1;12.06;43
26/09/2018;18:30;5624;2882;5.02;19.1;12.06;43
26/09/2018;19:00;5709;2920;5.02;19.1;12.06;42
26/09/2018;19:30;5815;2916;5.02;19.1;12.06;44
26/09/2018;20:00;6003;2935;5.02;19.1;12.06;46
26/09/2018;20:30;5920;3108;5.02;19.1;12.06;49
26/09/2018;21:00;5681;2976;5.02;19.1;12.06;46
26/09/2018;21:30;5510;2952;5.02;19.1;12.06;45
26/09/2018;22:00;5455;2919;5.02;19.1;12.06;44
26/09/2018;22:30;5347;2975;5.02;19.1;12.06;44
26/09/2018;23:00;5334;2606;5.02;19.1;12.06;41
26/09/2018;23:30;5428;2554;5.02;19.1;12.06;42
27/09/2018;00:00;5665;2551;5.8;21.64;13.72;41
27/09/2018;00:30;5550;1343;5.8;21.64;13.72;36
27/09/2018;01:00;5282;783;5.8;21.64;13.72;33
27/09/2018;01:30;5306;586;5.8;21.64;13.72;29
27/09/2018;02:00;5154;593;5.8;21.64;13.72;30
27/09/2018;02:30;4996;593;5.8;21.64;13.72;30
27/09/2018;03:00;4890;596;5.8;21.64;13.72;29
27/09/2018;03:30;4751;708;5.8;21.64;13.72;28
27/09/2018;04:00;4805;1061;5.8;21.64;13.72;28
27/09/2018;04:30;4806;1183;5.8;21.64;13.72;25
27/09/2018;05:00;4786;1458;5.8;21.64;13.72;28
27/09/2018;05:30;4960;2020;5.8;21.64;13.72;31
27/09/2018;06:00;5122;2537;5.8;21.64;13.72;33
27/09/2018;06:30;5561;2687;5.8;21.64;13.72;33
27/09/2018;07:00;5894;2929;5.8;21.64;13.72;34
27/09/2018;07:30;6128;2964;5.8;21.64;13.72;33
27/09/2018;08:00;5986;3019;5.8;21.64;13.72;34
27/09/2018;08:30;6090;3013;5.8;21.64;13.72;34
27/09/2018;09:00;6025;2996;5.8;21.64;13.72;33
27/09/2018;09:30;5989;2978;5.8;21.64;13.72;33
27/09/2018;10:00;5901;2919;5.8;21.64;13.72;33
27/09/2018;10:30;5875;2956;5.8;21.64;13.72;32
27/09/2018;11:00;5899;2602;5.8;21.64;13.72;30
27/09/2018;11:30;5959;2600;5.8;21.64;13.72;30
27/09/2018;12:00;6018;2633;5.8;21.64;13.72;30
27/09/2018;12:30;5905;2583;5.8;21.64;13.72;30
27/09/2018;13:00;6055;2607;5.8;21.64;13.72;30
27/09/2018;13:30;5910;2607;5.8;21.64;13.72;31
27/09/2018;14:00;5765;2549;5.8;21.64;13.72;31
27/09/2018;14:30;5708;2574;5.8;21.64;13.72;31
27/09/2018;15:00;5622;2581;5.8;21.64;13.72;31
27/09/2018;15:30;5504;2630;5.8;21.64;13.72;32
27/09/2018;16:00;5458;2631;5.8;21.64;13.72;32
27/09/2018;16:30;5553;2655;5.8;21.64;13.72;32
27/09/2018;17:00;5423;2669;5.8;21.64;13.72;32
27/09/2018;17:30;5409;2709;5.8;21.64;13.72;32
27/09/2018;18:00;5454;2885;5.8;21.64;13.72;33
27/09/2018;18:30;5590;2912;5.8;21.64;13.72;34
27/09/2018;19:00;5669;2928;5.8;21.64;13.72;34
27/09/2018;19:30;5776;2905;5.8;21.64;13.72;34
27/09/2018;20:00;5915;2954;5.8;21.64;13.72;34
27/09/2018;20:30;5844;2981;5.8;21.64;13.72;33
27/09/2018;21:00;5720;2953;5.8;21.64;13.72;33
27/09/2018;21:30;5493;2949;5.8;21.64;13.72;34
27/09/2018;22:00;5368;2938;5.8;21.64;13.72;35
27/09/2018;22:30;5323;2913;5.8;21.64;13.72;34
27/09/2018;23:00;5355;2869;5.8;21.64;13.72;33
27/09/2018;23:30;5393;2918;5.8;21.64;13.72;36
28/09/2018;00:00;5655;2596;8.36;17.22;12.79;34
28/09/2018;00:30;5425;2262;8.36;17.22;12.79;33
28/09/2018;01:00;5176;2199;8.36;17.22;12.79;34
28/09/2018;01:30;5281;1908;8.36;17.22;12.79;33
28/09/2018;02:00;5042;1803;8.36;17.22;12.79;32
28/09/2018;02:30;4915;1837;8.36;17.22;12.79;31
28/09/2018;03:00;4706;1785;8.36;17.22;12.79;28
28/09/2018;03:30;4743;1547;8.36;17.22;12.79;25
28/09/2018;04:00;4683;1072;8.36;17.22;12.79;22
28/09/2018;04:30;4651;1024;8.36;17.22;12.79;22
28/09/2018;05:00;4756;1035;8.36;17.22;12.79;21
28/09/2018;05:30;4886;1157;8.36;17.22;12.79;24
28/09/2018;06:00;5124;1314;8.36;17.22;12.79;28
28/09/2018;06:30;5411;1857;8.36;17.22;12.79;30
28/09/2018;07:00;5828;2366;8.36;17.22;12.79;32
28/09/2018;07:30;5930;2441;8.36;17.22;12.79;30
28/09/2018;08:00;5830;2434;8.36;17.22;12.79;30
28/09/2018;08:30;5891;2460;8.36;17.22;12.79;31
28/09/2018;09:00;5913;2390;8.36;17.22;12.79;30
28/09/2018;09:30;5965;2432;8.36;17.22;12.79;30
28/09/2018;10:00;5861;2468;8.36;17.22;12.79;30
28/09/2018;10:30;5832;2506;8.36;17.22;12.79;30
28/09/2018;11:00;5871;2060;8.36;17.22;12.79;27
28/09/2018;11:30;5975;2100;8.36;17.22;12.79;27
28/09/2018;12:00;6030;1950;8.36;17.22;12.79;26
28/09/2018;12:30;5971;1712;8.36;17.22;12.79;25
28/09/2018;13:00;6044;1608;8.36;17.22;12.79;24
28/09/2018;13:30;5974;1520;8.36;17.22;12.79;23
28/09/2018;14:00;5822;1533;8.36;17.22;12.79;21
28/09/2018;14:30;5821;1546;8.36;17.22;12.79;20
28/09/2018;15:00;5753;1416;8.36;17.22;12.79;19
28/09/2018;15:30;5559;1174;8.36;17.22;12.79;19
28/09/2018;16:00;5507;1074;8.36;17.22;12.79;18
28/09/2018;16:30;5501;1097;8.36;17.22;12.79;19
28/09/2018;17:00;5536;1288;8.36;17.22;12.79;20
28/09/2018;17:30;5467;1368;8.36;17.22;12.79;20
28/09/2018;18:00;5529;1372;8.36;17.22;12.79;20
28/09/2018;18:30;5456;1321;8.36;17.22;12.79;22
28/09/2018;19:00;5681;1320;8.36;17.22;12.79;23
28/09/2018;19:30;5682;1272;8.36;17.22;12.79;22
28/09/2018;20:00;5965;1324;8.36;17.22;12.79;22
28/09/2018;20:30;5859;1280;8.36;17.22;12.79;22
28/09/2018;21:00;5735;1379;8.36;17.22;12.79;23
28/09/2018;21:30;5484;1364;8.36;17.22;12.79;24
28/09/2018;22:00;5512;1298;8.36;17.22;12.79;23
28/09/2018;22:30;5372;1325;8.36;17.22;12.79;22
28/09/2018;23:00;5275;1306;8.36;17.22;12.79;23
28/09/2018;23:30;5405;1089;8.36;17.22;12.79;22
29/09/2018;00:00;5647;950;6.54;16.04;11.29;21
29/09/2018;00:30;5513;655;6.54;16.04;11.29;19
29/09/2018;01:00;5205;594;6.54;16.04;11.29;22
29/09/2018;01:30;5165;602;6.54;16.04;11.29;22
29/09/2018;02:00;4954;603;6.54;16.04;11.29;23
29/09/2018;02:30;4863;602;6.54;16.04;11.29;21
29/09/2018;03:00;4642;608;6.54;16.04;11.29;19
29/09/2018;03:30;4584;574;6.54;16.04;11.29;18
29/09/2018;04:00;4550;608;6.54;16.04;11.29;18
29/09/2018;04:30;4540;611;6.54;16.04;11.29;18
29/09/2018;05:00;4463;607;6.54;16.04;11.29;19
29/09/2018;05:30;4471;565;6.54;16.04;11.29;18
29/09/2018;06:00;4564;607;6.54;16.04;11.29;21
29/09/2018;06:30;4714;555;6.54;16.04;11.29;22
29/09/2018;07:00;4807;666;6.54;16.04;11.29;23
29/09/2018;07:30;4904;703;6.54;16.04;11.29;22
29/09/2018;08:00;4942;892;6.54;16.04;11.29;24
29/09/2018;08:30;5151;918;6.54;16.04;11.29;24
29/09/2018;09:00;5257;927;6.54;16.04;11.29;23
29/09/2018;09:30;5346;935;6.54;16.04;11.29;24
29/09/2018;10:00;5497;929;6.54;16.04;11.29;24
29/09/2018;10:30;5424;923;6.54;16.04;11.29;23
29/09/2018;11:00;5408;917;6.54;16.04;11.29;23
29/09/2018;11:30;5378;902;6.54;16.04;11.29;23
29/09/2018;12:00;5442;927;6.54;16.04;11.29;19
29/09/2018;12:30;5483;977;6.54;16.04;11.29;19
29/09/2018;13:00;5610;967;6.54;16.04;11.29;19
29/09/2018;13:30;5425;968;6.54;16.04;11.29;19
29/09/2018;14:00;5208;956;6.54;16.04;11.29;19
29/09/2018;14:30;5060;823;6.54;16.04;11.29;20
29/09/2018;15:00;4944;812;6.54;16.04;11.29;20
29/09/2018;15:30;4937;834;6.54;16.04;11.29;21
29/09/2018;16:00;4798;910;6.54;16.04;11.29;21
29/09/2018;16:30;4732;1095;6.54;16.04;11.29;23
29/09/2018;17:00;4720;1142;6.54;16.04;11.29;26
29/09/2018;17:30;4706;1572;6.54;16.04;11.29;30
29/09/2018;18:00;4766;1817;6.54;16.04;11.29;31
29/09/2018;18:30;4903;2143;6.54;16.04;11.29;33
29/09/2018;19:00;4877;2208;6.54;16.04;11.29;33
29/09/2018;19:30;5091;2243;6.54;16.04;11.29;32
29/09/2018;20:00;5307;2363;6.54;16.04;11.29;31
29/09/2018;20:30;5182;2379;6.54;16.04;11.29;31
29/09/2018;21:00;5206;2365;6.54;16.04;11.29;31
29/09/2018;21:30;5056;2394;6.54;16.04;11.29;32
29/09/2018;22:00;5014;2122;6.54;16.04;11.29;31
29/09/2018;22:30;5054;2324;6.54;16.04;11.29;32
29/09/2018;23:00;5076;2477;6.54;16.04;11.29;34
29/09/2018;23:30;5130;2425;6.54;16.04;11.29;34
30/09/2018;00:00;5311;2374;2.54;16.66;9.6;35
30/09/2018;00:30;5308;1270;2.54;16.66;9.6;25
30/09/2018;01:00;5068;898;2.54;16.66;9.6;23
30/09/2018;01:30;5036;561;2.54;16.66;9.6;21
30/09/2018;02:00;4808;587;2.54;16.66;9.6;21
30/09/2018;02:30;4751;597;2.54;16.66;9.6;21
30/09/2018;03:00;4571;596;2.54;16.66;9.6;22
30/09/2018;03:30;4411;599;2.54;16.66;9.6;22
30/09/2018;04:00;4353;601;2.54;16.66;9.6;23
30/09/2018;04:30;4286;597;2.54;16.66;9.6;22
30/09/2018;05:00;4292;604;2.54;16.66;9.6;23
30/09/2018;05:30;4300;606;2.54;16.66;9.6;22
30/09/2018;06:00;4386;606;2.54;16.66;9.6;22
30/09/2018;06:30;4457;612;2.54;16.66;9.6;22
30/09/2018;07:00;4447;611;2.54;16.66;9.6;22
30/09/2018;07:30;4590;608;2.54;16.66;9.6;21
30/09/2018;08:00;4551;612;2.54;16.66;9.6;21
30/09/2018;08:30;4678;610;2.54;16.66;9.6;19
30/09/2018;09:00;4795;583;2.54;16.66;9.6;19
30/09/2018;09:30;4943;595;2.54;16.66;9.6;19
30/09/2018;10:00;5024;607;2.54;16.66;9.6;20
30/09/2018;10:30;4988;610;2.54;16.66;9.6;19
30/09/2018;11:00;5141;611;2.54;16.66;9.6;18
30/09/2018;11:30;5052;610;2.54;16.66;9.6;18
30/09/2018;12:00;5167;615;2.54;16.66;9.6;18
30/09/2018;12:30;5166;607;2.54;16.66;9.6;17
30/09/2018;13:00;5311;601;2.54;16.66;9.6;18
30/09/2018;13:30;5126;597;2.54;16.66;9.6;18
30/09/2018;14:00;4920;598;2.54;16.66;9.6;18
30/09/2018;14:30;4745;567;2.54;16.66;9.6;19
30/09/2018;15:00;4575;595;2.54;16.66;9.6;18
30/09/2018;15:30;4526;596;2.54;16.66;9.6;19
30/09/2018;16:00;4501;600;2.54;16.66;9.6;22
30/09/2018;16:30;4432;586;2.54;16.66;9.6;23
30/09/2018;17:00;4460;680;2.54;16.66;9.6;23
30/09/2018;17:30;4577;709;2.54;16.66;9.6;26
30/09/2018;18:00;4626;846;2.54;16.66;9.6;27
30/09/2018;18:30;4779;1069;2.54;16.66;9.6;28
30/09/2018;19:00;4969;1298;2.54;16.66;9.6;31
30/09/2018;19:30;5129;1325;2.54;16.66;9.6;34
30/09/2018;20:00;5355;1335;2.54;16.66;9.6;35
30/09/2018;20:30;5262;1348;2.54;16.66;9.6;34
30/09/2018;21:00;5179;1301;2.54;16.66;9.6;32
30/09/2018;21:30;5023;1390;2.54;16.66;9.6;27
30/09/2018;22:00;5061;1371;2.54;16.66;9.6;27
30/09/2018;22:30;4941;1341;2.54;16.66;9.6;25
30/09/2018;23:00;4965;1289;2.54;16.66;9.6;24
30/09/2018;23:30;4895;1281;2.54;16.66;9.6;25
01/10/2018;00:00;5237;1280;7.88;14.56;11.22;25
01/10/2018;00:30;5095;1318;7.88;14.56;11.22;26
01/10/2018;01:00;4852;1293;7.88;14.56;11.22;26
01/10/2018;01:30;4881;1182;7.88;14.56;11.22;26
01/10/2018;02:00;4716;1212;7.88;14.56;11.22;26
01/10/2018;02:30;4584;962;7.88;14.56;11.22;24
01/10/2018;03:00;4495;885;7.88;14.56;11.22;20
01/10/2018;03:30;4370;989;7.88;14.56;11.22;20
01/10/2018;04:00;4328;960;7.88;14.56;11.22;20
01/10/2018;04:30;4396;1015;7.88;14.56;11.22;21
01/10/2018;05:00;4483;1120;7.88;14.56;11.22;22
01/10/2018;05:30;4607;1358;7.88;14.56;11.22;29
01/10/2018;06:00;4880;1466;7.88;14.56;11.22;36
01/10/2018;06:30;5210;1699;7.88;14.56;11.22;40
01/10/2018;07:00;5646;2571;7.88;14.56;11.22;47
01/10/2018;07:30;5923;3059;7.88;14.56;11.22;48
01/10/2018;08:00;5891;3253;7.88;14.56;11.22;48
01/10/2018;08:30;5893;3279;7.88;14.56;11.22;43
01/10/2018;09:00;5924;3333;7.88;14.56;11.22;43
01/10/2018;09:30;6044;3390;7.88;14.56;11.22;43
01/10/2018;10:00;5969;3356;7.88;14.56;11.22;42
01/10/2018;10:30;5938;3219;7.88;14.56;11.22;41
01/10/2018;11:00;5969;3128;7.88;14.56;11.22;39
01/10/2018;11:30;5996;3261;7.88;14.56;11.22;40
01/10/2018;12:00;6134;3258;7.88;14.56;11.22;40
01/10/2018;12:30;6147;3230;7.88;14.56;11.22;40
01/10/2018;13:00;6224;3223;7.88;14.56;11.22;39
01/10/2018;13:30;6161;3179;7.88;14.56;11.22;39
01/10/2018;14:00;6032;3130;7.88;14.56;11.22;39
01/10/2018;14:30;6043;3227;7.88;14.56;11.22;42
01/10/2018;15:00;5766;3180;7.88;14.56;11.22;40
01/10/2018;15:30;5624;3170;7.88;14.56;11.22;40
01/10/2018;16:00;5647;3153;7.88;14.56;11.22;41
01/10/2018;16:30;5587;3096;7.88;14.56;11.22;41
01/10/2018;17:00;5549;3130;7.88;14.56;11.22;41
01/10/2018;17:30;5605;3215;7.88;14.56;11.22;42
01/10/2018;18:00;5660;3245;7.88;14.56;11.22;43
01/10/2018;18:30;5747;3243;7.88;14.56;11.22;44
01/10/2018;19:00;5937;3320;7.88;14.56;11.22;44
01/10/2018;19:30;6118;3342;7.88;14.56;11.22;44
01/10/2018;20:00;6235;3316;7.88;14.56;11.22;42
01/10/2018;20:30;5995;3311;7.88;14.56;11.22;42
01/10/2018;21:00;5857;3265;7.88;14.56;11.22;41
01/10/2018;21:30;5682;3324;7.88;14.56;11.22;44
01/10/2018;22:00;5607;3201;7.88;14.56;11.22;42
01/10/2018;22:30;5422;3045;7.88;14.56;11.22;41
01/10/2018;23:00;5525;3326;7.88;14.56;11.22;42
01/10/2018;23:30;5532;3248;7.88;14.56;11.22;42
02/10/2018;00:00;5793;2992;8.74;16.48;12.61;42
02/10/2018;00:30;5648;2545;8.74;16.48;12.61;40
02/10/2018;01:00;5442;1883;8.74;16.48;12.61;37
02/10/2018;01:30;5410;1393;8.74;16.48;12.61;34
02/10/2018;02:00;5249;1355;8.74;16.48;12.61;34
02/10/2018;02:30;5121;1330;8.74;16.48;12.61;35
02/10/2018;03:00;4998;1276;8.74;16.48;12.61;34
02/10/2018;03:30;4894;1340;8.74;16.48;12.61;35
02/10/2018;04:00;4799;1303;8.74;16.48;12.61;35
02/10/2018;04:30;4793;1324;8.74;16.48;12.61;35
02/10/2018;05:00;4856;1319;8.74;16.48;12.61;35
02/10/2018;05:30;5011;1509;8.74;16.48;12.61;36
02/10/2018;06:00;5218;1662;8.74;16.48;12.61;36
02/10/2018;06:30;5584;2183;8.74;16.48;12.61;39
02/10/2018;07:00;5983;3196;8.74;16.48;12.61;46
02/10/2018;07:30;6163;3535;8.74;16.48;12.61;47
02/10/2018;08:00;6073;3605;8.74;16.48;12.61;47
02/10/2018;08:30;6103;3562;8.74;16.48;12.61;46
02/10/2018;09:00;6021;3514;8.74;16.48;12.61;44
02/10/2018;09:30;6078;3567;8.74;16.48;12.61;44
02/10/2018;10:00;6165;3482;8.74;16.48;12.61;43
02/10/2018;10:30;6149;3605;8.74;16.48;12.61;43
02/10/2018;11:00;6198;3519;8.74;16.48;12.61;42
02/10/2018;11:30;6278;3645;8.74;16.48;12.61;43
02/10/2018;12:00;6346;3606;8.74;16.48;12.61;43
02/10/2018;12:30;6302;3655;8.74;16.48;12.61;41
02/10/2018;13:00;6322;3638;8.74;16.48;12.61;40
02/10/2018;13:30;6266;3550;8.74;16.48;12.61;40
02/10/2018;14:00;5994;3415;8.74;16.48;12.61;39
02/10/2018;14:30;5914;3502;8.74;16.48;12.61;40
02/10/2018;15:00;5995;3441;8.74;16.48;12.61;39
02/10/2018;15:30;5900;3575;8.74;16.48;12.61;41
02/10/2018;16:00;5890;3572;8.74;16.48;12.61;36
02/10/2018;16:30;5821;3571;8.74;16.48;12.61;32
02/10/2018;17:00;5773;3609;8.74;16.48;12.61;33
02/10/2018;17:30;5821;3634;8.74;16.48;12.61;33
02/10/2018;18:00;5852;3635;8.74;16.48;12.61;33
02/10/2018;18:30;5924;3601;8.74;16.48;12.61;33
02/10/2018;19:00;6114;3699;8.74;16.48;12.61;35
02/10/2018;19:30;6223;3591;8.74;16.48;12.61;38
02/10/2018;20:00;6334;3573;8.74;16.48;12.61;38
02/10/2018;20:30;6081;3587;8.74;16.48;12.61;42
02/10/2018;21:00;5887;3386;8.74;16.48;12.61;41
02/10/2018;21:30;5651;3504;8.74;16.48;12.61;42
02/10/2018;22:00;5641;3595;8.74;16.48;12.61;45
02/10/2018;22:30;5533;3632;8.74;16.48;12.61;45
02/10/2018;23:00;5525;3709;8.74;16.48;12.61;45
02/10/2018;23:30;5541;3543;8.74;16.48;12.61;45
03/10/2018;00:00;5807;3213;12.64;17.6;15.12;42
03/10/2018;00:30;5675;2516;12.64;17.6;15.12;39
03/10/2018;01:00;5383;1520;12.64;17.6;15.12;34
03/10/2018;01:30;5349;1289;12.64;17.6;15.12;34
03/10/2018;02:00;5172;1302;12.64;17.6;15.12;34
03/10/2018;02:30;5031;1225;12.64;17.6;15.12;35
03/10/2018;03:00;4849;1173;12.64;17.6;15.12;35
03/10/2018;03:30;4807;1168;12.64;17.6;15.12;32
03/10/2018;04:00;4679;1156;12.64;17.6;15.12;30
03/10/2018;04:30;4705;1308;12.64;17.6;15.12;31
03/10/2018;05:00;4728;1313;12.64;17.6;15.12;33
03/10/2018;05:30;4894;1393;12.64;17.6;15.12;34
03/10/2018;06:00;5155;1975;12.64;17.6;15.12;41
03/10/2018;06:30;5553;2586;12.64;17.6;15.12;47
03/10/2018;07:00;5868;3538;12.64;17.6;15.12;55
03/10/2018;07:30;6023;3834;12.64;17.6;15.12;56
03/10/2018;08:00;5905;4092;12.64;17.6;15.12;55
03/10/2018;08:30;6036;4217;12.64;17.6;15.12;56
03/10/2018;09:00;6070;4201;12.64;17.6;15.12;55
03/10/2018;09:30;6044;4224;12.64;17.6;15.12;51
03/10/2018;10:00;6043;4170;12.64;17.6;15.12;47
03/10/2018;10:30;5977;4134;12.64;17.6;15.12;45
03/10/2018;11:00;6012;4292;12.64;17.6;15.12;47
03/10/2018;11:30;6140;4335;12.64;17.6;15.12;47
03/10/2018;12:00;6192;4268;12.64;17.6;15.12;45
03/10/2018;12:30;6169;4073;12.64;17.6;15.12;43
03/10/2018;13:00;6205;4082;12.64;17.6;15.12;43
03/10/2018;13:30;6070;4246;12.64;17.6;15.12;44
03/10/2018;14:00;5939;4162;12.64;17.6;15.12;44
03/10/2018;14:30;5931;4103;12.64;17.6;15.12;44
03/10/2018;15:00;5811;4121;12.64;17.6;15.12;45
03/10/2018;15:30;5721;3869;12.64;17.6;15.12;43
03/10/2018;16:00;5678;3688;12.64;17.6;15.12;43
03/10/2018;16:30;5623;3914;12.64;17.6;15.12;45
03/10/2018;17:00;5567;3708;12.64;17.6;15.12;43
03/10/2018;17:30;5639;3816;12.64;17.6;15.12;44
03/10/2018;18:00;5652;3946;12.64;17.6;15.12;46
03/10/2018;18:30;5745;3891;12.64;17.6;15.12;45
03/10/2018;19:00;6082;3986;12.64;17.6;15.12;45
03/10/2018;19:30;6154;3905;12.64;17.6;15.12;44
03/10/2018;20:00;6284;3948;12.64;17.6;15.12;44
03/10/2018;20:30;6003;3809;12.64;17.6;15.12;44
03/10/2018;21:00;5736;3786;12.64;17.6;15.12;43
03/10/2018;21:30;5538;3894;12.64;17.6;15.12;45
03/10/2018;22:00;5578;3680;12.64;17.6;15.12;44
03/10/2018;22:30;5378;3513;12.64;17.6;15.12;43
03/10/2018;23:00;5452;3769;12.64;17.6;15.12;44
03/10/2018;23:30;5445;3754;12.64;17.6;15.12;45
04/10/2018;00:00;5726;3740;9.96;19.7;14.83;46
04/10/2018;00:30;5613;3463;9.96;19.7;14.83;45
04/10/2018;01:00;5382;3189;9.96;19.7;14.83;44
04/10/2018;01:30;5397;3332;9.96;19.7;14.83;46
04/10/2018;02:00;5224;3251;9.96;19.7;14.83;46
04/10/2018;02:30;5071;3361;9.96;19.7;14.83;47
04/10/2018;03:00;4855;3237;9.96;19.7;14.83;46
04/10/2018;03:30;4737;2698;9.96;19.7;14.83;43
04/10/2018;04:00;4773;2634;9.96;19.7;14.83;38
04/10/2018;04:30;4748;2757;9.96;19.7;14.83;43
04/10/2018;05:00;4837;2991;9.96;19.7;14.83;47
04/10/2018;05:30;4975;3432;9.96;19.7;14.83;53
04/10/2018;06:00;5169;3679;9.96;19.7;14.83;56
04/10/2018;06:30;5570;3793;9.96;19.7;14.83;56
04/10/2018;07:00;5841;3956;9.96;19.7;14.83;56
04/10/2018;07:30;6187;4028;9.96;19.7;14.83;55
04/10/2018;08:00;6109;4001;9.96;19.7;14.83;54
04/10/2018;08:30;6074;3949;9.96;19.7;14.83;53
04/10/2018;09:00;6002;3946;9.96;19.7;14.83;53
04/10/2018;09:30;5982;3940;9.96;19.7;14.83;51
04/10/2018;10:00;5949;3886;9.96;19.7;14.83;50
04/10/2018;10:30;5965;3927;9.96;19.7;14.83;50
04/10/2018;11:00;5889;3891;9.96;19.7;14.83;49
04/10/2018;11:30;5998;3913;9.96;19.7;14.83;49
04/10/2018;12:00;5998;3869;9.96;19.7;14.83;48
04/10/2018;12:30;5969;3802;9.96;19.7;14.83;48
04/10/2018;13:00;6052;3789;9.96;19.7;14.83;47
04/10/2018;13:30;5989;3655;9.96;19.7;14.83;46
04/10/2018;14:00;5868;3622;9.96;19.7;14.83;46
04/10/2018;14:30;5791;3636;9.96;19.7;14.83;47
04/10/2018;15:00;5677;3614;9.96;19.7;14.83;47
04/10/2018;15:30;5572;3839;9.96;19.7;14.83;50
04/10/2018;16:00;5564;3742;9.96;19.7;14.83;50
04/10/2018;16:30;5478;3791;9.96;19.7;14.83;51
04/10/2018;17:00;5437;3815;9.96;19.7;14.83;52
04/10/2018;17:30;5453;3781;9.96;19.7;14.83;52
04/10/2018;18:00;5536;3895;9.96;19.7;14.83;54
04/10/2018;18:30;5595;3801;9.96;19.7;14.83;51
04/10/2018;19:00;5751;3952;9.96;19.7;14.83;52
04/10/2018;19:30;5931;3903;9.96;19.7;14.83;54
04/10/2018;20:00;6056;3936;9.96;19.7;14.83;53
04/10/2018;20:30;5880;4008;9.96;19.7;14.83;55
04/10/2018;21:00;5727;3938;9.96;19.7;14.83;54
04/10/2018;21:30;5507;3998;9.96;19.7;14.83;55
04/10/2018;22:00;5513;3787;9.96;19.7;14.83;54
04/10/2018;22:30;5327;3731;9.96;19.7;14.83;53
04/10/2018;23:00;5388;3805;9.96;19.7;14.83;54
04/10/2018;23:30;5441;3838;9.96;19.7;14.83;55
05/10/2018;00:00;5744;3707;7.68;22.34;15.01;55
05/10/2018;00:30;5516;2621;7.68;22.34;15.01;48
05/10/2018;01:00;5337;2521;7.68;22.34;15.01;49
05/10/2018;01:30;5303;2322;7.68;22.34;15.01;47
05/10/2018;02:00;5134;2215;7.68;22.34;15.01;45
05/10/2018;02:30;4933;1809;7.68;22.34;15.01;43
05/10/2018;03:00;4889;1678;7.68;22.34;15.01;40
05/10/2018;03:30;4823;1657;7.68;22.34;15.01;40
05/10/2018;04:00;4732;1619;7.68;22.34;15.01;39
05/10/2018;04:30;4681;1647;7.68;22.34;15.01;42
05/10/2018;05:00;4827;1605;7.68;22.34;15.01;42
05/10/2018;05:30;4882;1770;7.68;22.34;15.01;46
05/10/2018;06:00;5059;2381;7.68;22.34;15.01;53
05/10/2018;06:30;5540;3406;7.68;22.34;15.01;59
05/10/2018;07:00;5808;3683;7.68;22.34;15.01;61
05/10/2018;07:30;6050;3631;7.68;22.34;15.01;58
