Date;Heures;Consommation;Tmin;Tmoy;Tmax
15/07/2018;20:00;2187;17.0;30.9;23.95
15/07/2018;20:30;2196;17.0;30.9;23.95
15/07/2018;21:00;2208;17.0;30.9;23.95
15/07/2018;21:30;2158;17.0;30.9;23.95
15/07/2018;22:00;2139;17.0;30.9;23.95
15/07/2018;22:30;2433;17.0;30.9;23.95
15/07/2018;23:00;2921;17.0;30.9;23.95
15/07/2018;23:30;2664;17.0;30.9;23.95
16/07/2018;00:00;2614;15.2;29.8;22.5
16/07/2018;00:30;2460;15.2;29.8;22.5
16/07/2018;01:00;2217;15.2;29.8;22.5
16/07/2018;01:30;2162;15.2;29.8;22.5
16/07/2018;02:00;2187;15.2;29.8;22.5
16/07/2018;02:30;2009;15.2;29.8;22.5
16/07/2018;03:00;1933;15.2;29.8;22.5
16/07/2018;03:30;1906;15.2;29.8;22.5
16/07/2018;04:00;1897;15.2;29.8;22.5
16/07/2018;04:30;1938;15.2;29.8;22.5
16/07/2018;05:00;1985;15.2;29.8;22.5
16/07/2018;05:30;2121;15.2;29.8;22.5
16/07/2018;06:00;2230;15.2;29.8;22.5
16/07/2018;06:30;2317;15.2;29.8;22.5
16/07/2018;07:00;2407;15.2;29.8;22.5
16/07/2018;07:30;2583;15.2;29.8;22.5
16/07/2018;08:00;2698;15.2;29.8;22.5
16/07/2018;08:30;2852;15.2;29.8;22.5
16/07/2018;09:00;2938;15.2;29.8;22.5
16/07/2018;09:30;3019;15.2;29.8;22.5
16/07/2018;10:00;3071;15.2;29.8;22.5
16/07/2018;10:30;3119;15.2;29.8;22.5
16/07/2018;11:00;3135;15.2;29.8;22.5
16/07/2018;11:30;3144;15.2;29.8;22.5
16/07/2018;12:00;3170;15.2;29.8;22.5
16/07/2018;12:30;3178;15.2;29.8;22.5
16/07/2018;13:00;3245;15.2;29.8;22.5
16/07/2018;13:30;3158;15.2;29.8;22.5
16/07/2018;14:00;3170;15.2;29.8;22.5
16/07/2018;14:30;3137;15.2;29.8;22.5
16/07/2018;15:00;3118;15.2;29.8;22.5
16/07/2018;15:30;3148;15.2;29.8;22.5
16/07/2018;16:00;3073;15.2;29.8;22.5
16/07/2018;16:30;3039;15.2;29.8;22.5
16/07/2018;17:00;2966;15.2;29.8;22.5
16/07/2018;17:30;2926;15.2;29.8;22.5
16/07/2018;18:00;2930;15.2;29.8;22.5
16/07/2018;18:30;2925;15.2;29.8;22.5
16/07/2018;19:00;2935;15.2;29.8;22.5
16/07/2018;19:30;2924;15.2;29.8;22.5
16/07/2018;20:00;2838;15.2;29.8;22.5
16/07/2018;20:30;2801;15.2;29.8;22.5
16/07/2018;21:00;2640;15.2;29.8;22.5
16/07/2018;21:30;2591;15.2;29.8;22.5
16/07/2018;22:00;2491;15.2;29.8;22.5
16/07/2018;22:30;2742;15.2;29.8;22.5
16/07/2018;23:00;3213;15.2;29.8;22.5
16/07/2018;23:30;2925;15.2;29.8;22.5
17/07/2018;00:00;2893;17.0;26.1;21.55
17/07/2018;00:30;2744;17.0;26.1;21.55
17/07/2018;01:00;2499;17.0;26.1;21.55
17/07/2018;01:30;2444;17.0;26.1;21.55
17/07/2018;02:00;2457;17.0;26.1;21.55
17/07/2018;02:30;2295;17.0;26.1;21.55
17/07/2018;03:00;2220;17.0;26.1;21.55
17/07/2018;03:30;2183;17.0;26.1;21.55
17/07/2018;04:00;2155;17.0;26.1;21.55
17/07/2018;04:30;2182;17.0;26.1;21.55
17/07/2018;05:00;2211;17.0;26.1;21.55
17/07/2018;05:30;2311;17.0;26.1;21.55
17/07/2018;06:00;2428;17.0;26.1;21.55
17/07/2018;06:30;2503;17.0;26.1;21.55
17/07/2018;07:00;2607;17.0;26.1;21.55
17/07/2018;07:30;2741;17.0;26.1;21.55
17/07/2018;08:00;2862;17.0;26.1;21.55
17/07/2018;08:30;2999;17.0;26.1;21.55
17/07/2018;09:00;3037;17.0;26.1;21.55
17/07/2018;09:30;3102;17.0;26.1;21.55
17/07/2018;10:00;3145;17.0;26.1;21.55
17/07/2018;10:30;3186;17.0;26.1;21.55
17/07/2018;11:00;3217;17.0;26.1;21.55
17/07/2018;11:30;3174;17.0;26.1;21.55
17/07/2018;12:00;3210;17.0;26.1;21.55
17/07/2018;12:30;3193;17.0;26.1;21.55
17/07/2018;13:00;3214;17.0;26.1;21.55
17/07/2018;13:30;3162;17.0;26.1;21.55
17/07/2018;14:00;3156;17.0;26.1;21.55
17/07/2018;14:30;3107;17.0;26.1;21.55
17/07/2018;15:00;3077;17.0;26.1;21.55
17/07/2018;15:30;3131;17.0;26.1;21.55
17/07/2018;16:00;3043;17.0;26.1;21.55
17/07/2018;16:30;2993;17.0;26.1;21.55
17/07/2018;17:00;2924;17.0;26.1;21.55
17/07/2018;17:30;2903;17.0;26.1;21.55
17/07/2018;18:00;2899;17.0;26.1;21.55
17/07/2018;18:30;2927;17.0;26.1;21.55
17/07/2018;19:00;2951;17.0;26.1;21.55
17/07/2018;19:30;2922;17.0;26.1;21.55
17/07/2018;20:00;2875;17.0;26.1;21.55
17/07/2018;20:30;2792;17.0;26.1;21.55
17/07/2018;21:00;2656;17.0;26.1;21.55
17/07/2018;21:30;2568;17.0;26.1;21.55
17/07/2018;22:00;2519;17.0;26.1;21.55
17/07/2018;22:30;2743;17.0;26.1;21.55
17/07/2018;23:00;3206;17.0;26.1;21.55
17/07/2018;23:30;2948;17.0;26.1;21.55
18/07/2018;00:00;2886;13.45;28.4;20.92
18/07/2018;00:30;2734;13.45;28.4;20.92
18/07/2018;01:00;2486;13.45;28.4;20.92
18/07/2018;01:30;2415;13.45;28.4;20.92
18/07/2018;02:00;2463;13.45;28.4;20.92
18/07/2018;02:30;2278;13.45;28.4;20.92
18/07/2018;03:00;2207;13.45;28.4;20.92
18/07/2018;03:30;2153;13.45;28.4;20.92
18/07/2018;04:00;2136;13.45;28.4;20.92
18/07/2018;04:30;2151;13.45;28.4;20.92
18/07/2018;05:00;2187;13.45;28.4;20.92
18/07/2018;05:30;2284;13.45;28.4;20.92
18/07/2018;06:00;2351;13.45;28.4;20.92
18/07/2018;06:30;2451;13.45;28.4;20.92
18/07/2018;07:00;2534;13.45;28.4;20.92
18/07/2018;07:30;2719;13.45;28.4;20.92
18/07/2018;08:00;2843;13.45;28.4;20.92
18/07/2018;08:30;2947;13.45;28.4;20.92
18/07/2018;09:00;3003;13.45;28.4;20.92
18/07/2018;09:30;3066;13.45;28.4;20.92
18/07/2018;10:00;3123;13.45;28.4;20.92
18/07/2018;10:30;3168;13.45;28.4;20.92
18/07/2018;11:00;3182;13.45;28.4;20.92
18/07/2018;11:30;3188;13.45;28.4;20.92
18/07/2018;12:00;3242;13.45;28.4;20.92
18/07/2018;12:30;3227;13.45;28.4;20.92
18/07/2018;13:00;3254;13.45;28.4;20.92
18/07/2018;13:30;3166;13.45;28.4;20.92
18/07/2018;14:00;3166;13.45;28.4;20.92
18/07/2018;14:30;3135;13.45;28.4;20.92
18/07/2018;15:00;3125;13.45;28.4;20.92
18/07/2018;15:30;3150;13.45;28.4;20.92
18/07/2018;16:00;3070;13.45;28.4;20.92
18/07/2018;16:30;3015;13.45;28.4;20.92
18/07/2018;17:00;2966;13.45;28.4;20.92
18/07/2018;17:30;2941;13.45;28.4;20.92
18/07/2018;18:00;2928;13.45;28.4;20.92
18/07/2018;18:30;2965;13.45;28.4;20.92
18/07/2018;19:00;2976;13.45;28.4;20.92
18/07/2018;19:30;2953;13.45;28.4;20.92
18/07/2018;20:00;2885;13.45;28.4;20.92
18/07/2018;20:30;2792;13.45;28.4;20.92
18/07/2018;21:00;2687;13.45;28.4;20.92
18/07/2018;21:30;2596;13.45;28.4;20.92
18/07/2018;22:00;2533;13.45;28.4;20.92
18/07/2018;22:30;2764;13.45;28.4;20.92
18/07/2018;23:00;3227;13.45;28.4;20.92
18/07/2018;23:30;2967;13.45;28.4;20.92
19/07/2018;00:00;2916;17.7;28.1;22.9
19/07/2018;00:30;2769;17.7;28.1;22.9
19/07/2018;01:00;2515;17.7;28.1;22.9
19/07/2018;01:30;2460;17.7;28.1;22.9
19/07/2018;02:00;2483;17.7;28.1;22.9
19/07/2018;02:30;2305;17.7;28.1;22.9
19/07/2018;03:00;2214;17.7;28.1;22.9
19/07/2018;03:30;2171;17.7;28.1;22.9
19/07/2018;04:00;2169;17.7;28.1;22.9
19/07/2018;04:30;2172;17.7;28.1;22.9
19/07/2018;05:00;2209;17.7;28.1;22.9
19/07/2018;05:30;2297;17.7;28.1;22.9
19/07/2018;06:00;2371;17.7;28.1;22.9
19/07/2018;06:30;2459;17.7;28.1;22.9
19/07/2018;07:00;2569;17.7;28.1;22.9
19/07/2018;07:30;2718;17.7;28.1;22.9
19/07/2018;08:00;2833;17.7;28.1;22.9
19/07/2018;08:30;2961;17.7;28.1;22.9
19/07/2018;09:00;3020;17.7;28.1;22.9
19/07/2018;09:30;3080;17.7;28.1;22.9
19/07/2018;10:00;3136;17.7;28.1;22.9
19/07/2018;10:30;3172;17.7;28.1;22.9
19/07/2018;11:00;3231;17.7;28.1;22.9
19/07/2018;11:30;3231;17.7;28.1;22.9
19/07/2018;12:00;3263;17.7;28.1;22.9
19/07/2018;12:30;3246;17.7;28.1;22.9
19/07/2018;13:00;3273;17.7;28.1;22.9
19/07/2018;13:30;3214;17.7;28.1;22.9
19/07/2018;14:00;3218;17.7;28.1;22.9
19/07/2018;14:30;3188;17.7;28.1;22.9
19/07/2018;15:00;3158;17.7;28.1;22.9
19/07/2018;15:30;3208;17.7;28.1;22.9
19/07/2018;16:00;3128;17.7;28.1;22.9
19/07/2018;16:30;3060;17.7;28.1;22.9
19/07/2018;17:00;3026;17.7;28.1;22.9
19/07/2018;17:30;2953;17.7;28.1;22.9
19/07/2018;18:00;2928;17.7;28.1;22.9
19/07/2018;18:30;2987;17.7;28.1;22.9
19/07/2018;19:00;3003;17.7;28.1;22.9
19/07/2018;19:30;2969;17.7;28.1;22.9
19/07/2018;20:00;2900;17.7;28.1;22.9
19/07/2018;20:30;2788;17.7;28.1;22.9
19/07/2018;21:00;2656;17.7;28.1;22.9
19/07/2018;21:30;2577;17.7;28.1;22.9
19/07/2018;22:00;2526;17.7;28.1;22.9
19/07/2018;22:30;2744;17.7;28.1;22.9
19/07/2018;23:00;3205;17.7;28.1;22.9
19/07/2018;23:30;2922;17.7;28.1;22.9
20/07/2018;00:00;2850;15.15;24.8;19.98
20/07/2018;00:30;2704;15.15;24.8;19.98
20/07/2018;01:00;2471;15.15;24.8;19.98
20/07/2018;01:30;2403;15.15;24.8;19.98
20/07/2018;02:00;2438;15.15;24.8;19.98
20/07/2018;02:30;2267;15.15;24.8;19.98
20/07/2018;03:00;2193;15.15;24.8;19.98
20/07/2018;03:30;2154;15.15;24.8;19.98
20/07/2018;04:00;2161;15.15;24.8;19.98
20/07/2018;04:30;2178;15.15;24.8;19.98
20/07/2018;05:00;2211;15.15;24.8;19.98
20/07/2018;05:30;2310;15.15;24.8;19.98
20/07/2018;06:00;2399;15.15;24.8;19.98
20/07/2018;06:30;2467;15.15;24.8;19.98
20/07/2018;07:00;2554;15.15;24.8;19.98
20/07/2018;07:30;2713;15.15;24.8;19.98
20/07/2018;08:00;2826;15.15;24.8;19.98
20/07/2018;08:30;2950;15.15;24.8;19.98
20/07/2018;09:00;3021;15.15;24.8;19.98
20/07/2018;09:30;3070;15.15;24.8;19.98
20/07/2018;10:00;3093;15.15;24.8;19.98
20/07/2018;10:30;3141;15.15;24.8;19.98
20/07/2018;11:00;3147;15.15;24.8;19.98
20/07/2018;11:30;3140;15.15;24.8;19.98
20/07/2018;12:00;3149;15.15;24.8;19.98
20/07/2018;12:30;3138;15.15;24.8;19.98
20/07/2018;13:00;3197;15.15;24.8;19.98
20/07/2018;13:30;3085;15.15;24.8;19.98
20/07/2018;14:00;3067;15.15;24.8;19.98
20/07/2018;14:30;3010;15.15;24.8;19.98
20/07/2018;15:00;2994;15.15;24.8;19.98
20/07/2018;15:30;3022;15.15;24.8;19.98
20/07/2018;16:00;2933;15.15;24.8;19.98
20/07/2018;16:30;2835;15.15;24.8;19.98
20/07/2018;17:00;2815;15.15;24.8;19.98
20/07/2018;17:30;2796;15.15;24.8;19.98
20/07/2018;18:00;2775;15.15;24.8;19.98
20/07/2018;18:30;2804;15.15;24.8;19.98
20/07/2018;19:00;2805;15.15;24.8;19.98
20/07/2018;19:30;2777;15.15;24.8;19.98
20/07/2018;20:00;2693;15.15;24.8;19.98
20/07/2018;20:30;2562;15.15;24.8;19.98
20/07/2018;21:00;2479;15.15;24.8;19.98
20/07/2018;21:30;2377;15.15;24.8;19.98
20/07/2018;22:00;2353;15.15;24.8;19.98
20/07/2018;22:30;2600;15.15;24.8;19.98
20/07/2018;23:00;3065;15.15;24.8;19.98
20/07/2018;23:30;2792;15.15;24.8;19.98
21/07/2018;00:00;2767;13.85;25.05;19.45
21/07/2018;00:30;2606;13.85;25.05;19.45
21/07/2018;01:00;2356;13.85;25.05;19.45
21/07/2018;01:30;2285;13.85;25.05;19.45
21/07/2018;02:00;2299;13.85;25.05;19.45
21/07/2018;02:30;2087;13.85;25.05;19.45
21/07/2018;03:00;1986;13.85;25.05;19.45
21/07/2018;03:30;1919;13.85;25.05;19.45
21/07/2018;04:00;1882;13.85;25.05;19.45
21/07/2018;04:30;1863;13.85;25.05;19.45
21/07/2018;05:00;1844;13.85;25.05;19.45
21/07/2018;05:30;1862;13.85;25.05;19.45
21/07/2018;06:00;1886;13.85;25.05;19.45
21/07/2018;06:30;1897;13.85;25.05;19.45
21/07/2018;07:00;1909;13.85;25.05;19.45
21/07/2018;07:30;2002;13.85;25.05;19.45
21/07/2018;08:00;2060;13.85;25.05;19.45
21/07/2018;08:30;2133;13.85;25.05;19.45
21/07/2018;09:00;2212;13.85;25.05;19.45
21/07/2018;09:30;2258;13.85;25.05;19.45
21/07/2018;10:00;2307;13.85;25.05;19.45
21/07/2018;10:30;2372;13.85;25.05;19.45
21/07/2018;11:00;2381;13.85;25.05;19.45
21/07/2018;11:30;2376;13.85;25.05;19.45
21/07/2018;12:00;2412;13.85;25.05;19.45
21/07/2018;12:30;2474;13.85;25.05;19.45
21/07/2018;13:00;2559;13.85;25.05;19.45
21/07/2018;13:30;2404;13.85;25.05;19.45
21/07/2018;14:00;2342;13.85;25.05;19.45
21/07/2018;14:30;2277;13.85;25.05;19.45
21/07/2018;15:00;2259;13.85;25.05;19.45
21/07/2018;15:30;2296;13.85;25.05;19.45
21/07/2018;16:00;2248;13.85;25.05;19.45
21/07/2018;16:30;2164;13.85;25.05;19.45
21/07/2018;17:00;2161;13.85;25.05;19.45
21/07/2018;17:30;2161;13.85;25.05;19.45
21/07/2018;18:00;2191;13.85;25.05;19.45
21/07/2018;18:30;2230;13.85;25.05;19.45
21/07/2018;19:00;2226;13.85;25.05;19.45
21/07/2018;19:30;2253;13.85;25.05;19.45
21/07/2018;20:00;2207;13.85;25.05;19.45
21/07/2018;20:30;2143;13.85;25.05;19.45
21/07/2018;21:00;2069;13.85;25.05;19.45
21/07/2018;21:30;2021;13.85;25.05;19.45
21/07/2018;22:00;1986;13.85;25.05;19.45
21/07/2018;22:30;2234;13.85;25.05;19.45
21/07/2018;23:00;2735;13.85;25.05;19.45
21/07/2018;23:30;2498;13.85;25.05;19.45
22/07/2018;00:00;2489;14.85;28.0;21.42
22/07/2018;00:30;2359;14.85;28.0;21.42
22/07/2018;01:00;2125;14.85;28.0;21.42
22/07/2018;01:30;2057;14.85;28.0;21.42
22/07/2018;02:00;2079;14.85;28.0;21.42
22/07/2018;02:30;1876;14.85;28.0;21.42
22/07/2018;03:00;1789;14.85;28.0;21.42
22/07/2018;03:30;1733;14.85;28.0;21.42
22/07/2018;04:00;1701;14.85;28.0;21.42
22/07/2018;04:30;1688;14.85;28.0;21.42
22/07/2018;05:00;1673;14.85;28.0;21.42
22/07/2018;05:30;1676;14.85;28.0;21.42
22/07/2018;06:00;1700;14.85;28.0;21.42
22/07/2018;06:30;1674;14.85;28.0;21.42
22/07/2018;07:00;1671;14.85;28.0;21.42
22/07/2018;07:30;1712;14.85;28.0;21.42
22/07/2018;08:00;1763;14.85;28.0;21.42
22/07/2018;08:30;1829;14.85;28.0;21.42
22/07/2018;09:00;1883;14.85;28.0;21.42
22/07/2018;09:30;1978;14.85;28.0;21.42
22/07/2018;10:00;2047;14.85;28.0;21.42
22/07/2018;10:30;2105;14.85;28.0;21.42
22/07/2018;11:00;2124;14.85;28.0;21.42
22/07/2018;11:30;2153;14.85;28.0;21.42
22/07/2018;12:00;2211;14.85;28.0;21.42
22/07/2018;12:30;2243;14.85;28.0;21.42
22/07/2018;13:00;2341;14.85;28.0;21.42
22/07/2018;13:30;2212;14.85;28.0;21.42
22/07/2018;14:00;2117;14.85;28.0;21.42
22/07/2018;14:30;2045;14.85;28.0;21.42
22/07/2018;15:00;2015;14.85;28.0;21.42
22/07/2018;15:30;2063;14.85;28.0;21.42
22/07/2018;16:00;1999;14.85;28.0;21.42
22/07/2018;16:30;1964;14.85;28.0;21.42
22/07/2018;17:00;1926;14.85;28.0;21.42
22/07/2018;17:30;1932;14.85;28.0;21.42
22/07/2018;18:00;1974;14.85;28.0;21.42
22/07/2018;18:30;2051;14.85;28.0;21.42
22/07/2018;19:00;2105;14.85;28.0;21.42
22/07/2018;19:30;2151;14.85;28.0;21.42
22/07/2018;20:00;2141;14.85;28.0;21.42
22/07/2018;20:30;2137;14.85;28.0;21.42
22/07/2018;21:00;2162;14.85;28.0;21.42
22/07/2018;21:30;2080;14.85;28.0;21.42
22/07/2018;22:00;2072;14.85;28.0;21.42
22/07/2018;22:30;2344;14.85;28.0;21.42
22/07/2018;23:00;2816;14.85;28.0;21.42
22/07/2018;23:30;2587;14.85;28.0;21.42
23/07/2018;00:00;2548;14.85;30.35;22.6
23/07/2018;00:30;2404;14.85;30.35;22.6
23/07/2018;01:00;2166;14.85;30.35;22.6
23/07/2018;01:30;2109;14.85;30.35;22.6
23/07/2018;02:00;2117;14.85;30.35;22.6
23/07/2018;02:30;1943;14.85;30.35;22.6
23/07/2018;03:00;1865;14.85;30.35;22.6
23/07/2018;03:30;1845;14.85;30.35;22.6
23/07/2018;04:00;1843;14.85;30.35;22.6
23/07/2018;04:30;1869;14.85;30.35;22.6
23/07/2018;05:00;1931;14.85;30.35;22.6
23/07/2018;05:30;2060;14.85;30.35;22.6
23/07/2018;06:00;2174;14.85;30.35;22.6
23/07/2018;06:30;2288;14.85;30.35;22.6
23/07/2018;07:00;2373;14.85;30.35;22.6
23/07/2018;07:30;2547;14.85;30.35;22.6
23/07/2018;08:00;2686;14.85;30.35;22.6
23/07/2018;08:30;2821;14.85;30.35;22.6
23/07/2018;09:00;2900;14.85;30.35;22.6
23/07/2018;09:30;2970;14.85;30.35;22.6
23/07/2018;10:00;3036;14.85;30.35;22.6
23/07/2018;10:30;3097;14.85;30.35;22.6
23/07/2018;11:00;3128;14.85;30.35;22.6
23/07/2018;11:30;3119;14.85;30.35;22.6
23/07/2018;12:00;3152;14.85;30.35;22.6
23/07/2018;12:30;3163;14.85;30.35;22.6
23/07/2018;13:00;3207;14.85;30.35;22.6
23/07/2018;13:30;3166;14.85;30.35;22.6
23/07/2018;14:00;3137;14.85;30.35;22.6
23/07/2018;14:30;3103;14.85;30.35;22.6
23/07/2018;15:00;3067;14.85;30.35;22.6
23/07/2018;15:30;3108;14.85;30.35;22.6
23/07/2018;16:00;3058;14.85;30.35;22.6
23/07/2018;16:30;2975;14.85;30.35;22.6
23/07/2018;17:00;2931;14.85;30.35;22.6
23/07/2018;17:30;2878;14.85;30.35;22.6
23/07/2018;18:00;2854;14.85;30.35;22.6
23/07/2018;18:30;2897;14.85;30.35;22.6
23/07/2018;19:00;2927;14.85;30.35;22.6
23/07/2018;19:30;2911;14.85;30.35;22.6
23/07/2018;20:00;2867;14.85;30.35;22.6
23/07/2018;20:30;2749;14.85;30.35;22.6
23/07/2018;21:00;2648;14.85;30.35;22.6
23/07/2018;21:30;2546;14.85;30.35;22.6
23/07/2018;22:00;2489;14.85;30.35;22.6
23/07/2018;22:30;2732;14.85;30.35;22.6
23/07/2018;23:00;3218;14.85;30.35;22.6
23/07/2018;23:30;2921;14.85;30.35;22.6
24/07/2018;00:00;2882;19.3;31.95;25.62
24/07/2018;00:30;2723;19.3;31.95;25.62
24/07/2018;01:00;2477;19.3;31.95;25.62
24/07/2018;01:30;2424;19.3;31.95;25.62
24/07/2018;02:00;2443;19.3;31.95;25.62
24/07/2018;02:30;2254;19.3;31.95;25.62
24/07/2018;03:00;2185;19.3;31.95;25.62
24/07/2018;03:30;2126;19.3;31.95;25.62
24/07/2018;04:00;2122;19.3;31.95;25.62
24/07/2018;04:30;2131;19.3;31.95;25.62
24/07/2018;05:00;2150;19.3;31.95;25.62
24/07/2018;05:30;2263;19.3;31.95;25.62
24/07/2018;06:00;2352;19.3;31.95;25.62
24/07/2018;06:30;2459;19.3;31.95;25.62
24/07/2018;07:00;2538;19.3;31.95;25.62
24/07/2018;07:30;2703;19.3;31.95;25.62
24/07/2018;08:00;2819;19.3;31.95;25.62
24/07/2018;08:30;2950;19.3;31.95;25.62
24/07/2018;09:00;3004;19.3;31.95;25.62
24/07/2018;09:30;3080;19.3;31.95;25.62
24/07/2018;10:00;3121;19.3;31.95;25.62
24/07/2018;10:30;3165;19.3;31.95;25.62
24/07/2018;11:00;3200;19.3;31.95;25.62
24/07/2018;11:30;3213;19.3;31.95;25.62
24/07/2018;12:00;3273;19.3;31.95;25.62
24/07/2018;12:30;3232;19.3;31.95;25.62
24/07/2018;13:00;3274;19.3;31.95;25.62
24/07/2018;13:30;3187;19.3;31.95;25.62
24/07/2018;14:00;3223;19.3;31.95;25.62
24/07/2018;14:30;3167;19.3;31.95;25.62
24/07/2018;15:00;3139;19.3;31.95;25.62
24/07/2018;15:30;3168;19.3;31.95;25.62
24/07/2018;16:00;3104;19.3;31.95;25.62
24/07/2018;16:30;3040;19.3;31.95;25.62
24/07/2018;17:00;2988;19.3;31.95;25.62
24/07/2018;17:30;2970;19.3;31.95;25.62
24/07/2018;18:00;2955;19.3;31.95;25.62
24/07/2018;18:30;2978;19.3;31.95;25.62
24/07/2018;19:00;2991;19.3;31.95;25.62
24/07/2018;19:30;2970;19.3;31.95;25.62
24/07/2018;20:00;2906;19.3;31.95;25.62
24/07/2018;20:30;2795;19.3;31.95;25.62
24/07/2018;21:00;2677;19.3;31.95;25.62
24/07/2018;21:30;2580;19.3;31.95;25.62
24/07/2018;22:00;2527;19.3;31.95;25.62
24/07/2018;22:30;2769;19.3;31.95;25.62
24/07/2018;23:00;3239;19.3;31.95;25.62
24/07/2018;23:30;2949;19.3;31.95;25.62
25/07/2018;00:00;2901;16.45;32.15;24.3
25/07/2018;00:30;2731;16.45;32.15;24.3
25/07/2018;01:00;2492;16.45;32.15;24.3
25/07/2018;01:30;2448;16.45;32.15;24.3
25/07/2018;02:00;2465;16.45;32.15;24.3
25/07/2018;02:30;2278;16.45;32.15;24.3
25/07/2018;03:00;2199;16.45;32.15;24.3
25/07/2018;03:30;2171;16.45;32.15;24.3
25/07/2018;04:00;2142;16.45;32.15;24.3
25/07/2018;04:30;2150;16.45;32.15;24.3
25/07/2018;05:00;2196;16.45;32.15;24.3
25/07/2018;05:30;2290;16.45;32.15;24.3
25/07/2018;06:00;2372;16.45;32.15;24.3
25/07/2018;06:30;2478;16.45;32.15;24.3
25/07/2018;07:00;2548;16.45;32.15;24.3
25/07/2018;07:30;2718;16.45;32.15;24.3
25/07/2018;08:00;2817;16.45;32.15;24.3
25/07/2018;08:30;2951;16.45;32.15;24.3
25/07/2018;09:00;3008;16.45;32.15;24.3
25/07/2018;09:30;3079;16.45;32.15;24.3
25/07/2018;10:00;3120;16.45;32.15;24.3
25/07/2018;10:30;3162;16.45;32.15;24.3
25/07/2018;11:00;3190;16.45;32.15;24.3
25/07/2018;11:30;3195;16.45;32.15;24.3
25/07/2018;12:00;3231;16.45;32.15;24.3
25/07/2018;12:30;3206;16.45;32.15;24.3
25/07/2018;13:00;3260;16.45;32.15;24.3
25/07/2018;13:30;3187;16.45;32.15;24.3
25/07/2018;14:00;3181;16.45;32.15;24.3
25/07/2018;14:30;3169;16.45;32.15;24.3
25/07/2018;15:00;3152;16.45;32.15;24.3
25/07/2018;15:30;3171;16.45;32.15;24.3
25/07/2018;16:00;3114;16.45;32.15;24.3
25/07/2018;16:30;3060;16.45;32.15;24.3
25/07/2018;17:00;3009;16.45;32.15;24.3
25/07/2018;17:30;2955;16.45;32.15;24.3
25/07/2018;18:00;2955;16.45;32.15;24.3
25/07/2018;18:30;2988;16.45;32.15;24.3
25/07/2018;19:00;3001;16.45;32.15;24.3
25/07/2018;19:30;2988;16.45;32.15;24.3
25/07/2018;20:00;2905;16.45;32.15;24.3
25/07/2018;20:30;2829;16.45;32.15;24.3
25/07/2018;21:00;2701;16.45;32.15;24.3
25/07/2018;21:30;2629;16.45;32.15;24.3
25/07/2018;22:00;2576;16.45;32.15;24.3
25/07/2018;22:30;2817;16.45;32.15;24.3
25/07/2018;23:00;3270;16.45;32.15;24.3
25/07/2018;23:30;2984;16.45;32.15;24.3
26/07/2018;00:00;2922;17.65;32.6;25.12
26/07/2018;00:30;2759;17.65;32.6;25.12
26/07/2018;01:00;2511;17.65;32.6;25.12
26/07/2018;01:30;2468;17.65;32.6;25.12
26/07/2018;02:00;2489;17.65;32.6;25.12
26/07/2018;02:30;2305;17.65;32.6;25.12
26/07/2018;03:00;2225;17.65;32.6;25.12
26/07/2018;03:30;2183;17.65;32.6;25.12
26/07/2018;04:00;2181;17.65;32.6;25.12
26/07/2018;04:30;2192;17.65;32.6;25.12
26/07/2018;05:00;2224;17.65;32.6;25.12
26/07/2018;05:30;2319;17.65;32.6;25.12
26/07/2018;06:00;2399;17.65;32.6;25.12
26/07/2018;06:30;2496;17.65;32.6;25.12
26/07/2018;07:00;2583;17.65;32.6;25.12
26/07/2018;07:30;2735;17.65;32.6;25.12
26/07/2018;08:00;2854;17.65;32.6;25.12
26/07/2018;08:30;2958;17.65;32.6;25.12
26/07/2018;09:00;3037;17.65;32.6;25.12
26/07/2018;09:30;3097;17.65;32.6;25.12
26/07/2018;10:00;3146;17.65;32.6;25.12
26/07/2018;10:30;3208;17.65;32.6;25.12
26/07/2018;11:00;3242;17.65;32.6;25.12
26/07/2018;11:30;3260;17.65;32.6;25.12
26/07/2018;12:00;3280;17.65;32.6;25.12
26/07/2018;12:30;3264;17.65;32.6;25.12
26/07/2018;13:00;3286;17.65;32.6;25.12
26/07/2018;13:30;3207;17.65;32.6;25.12
26/07/2018;14:00;3224;17.65;32.6;25.12
26/07/2018;14:30;3168;17.65;32.6;25.12
26/07/2018;15:00;3158;17.65;32.6;25.12
26/07/2018;15:30;3182;17.65;32.6;25.12
26/07/2018;16:00;3112;17.65;32.6;25.12
26/07/2018;16:30;3051;17.65;32.6;25.12
26/07/2018;17:00;3007;17.65;32.6;25.12
26/07/2018;17:30;2983;17.65;32.6;25.12
26/07/2018;18:00;2969;17.65;32.6;25.12
26/07/2018;18:30;2998;17.65;32.6;25.12
26/07/2018;19:00;3005;17.65;32.6;25.12
26/07/2018;19:30;2974;17.65;32.6;25.12
26/07/2018;20:00;2906;17.65;32.6;25.12
26/07/2018;20:30;2816;17.65;32.6;25.12
26/07/2018;21:00;2698;17.65;32.6;25.12
26/07/2018;21:30;2577;17.65;32.6;25.12
26/07/2018;22:00;2557;17.65;32.6;25.12
26/07/2018;22:30;2784;17.65;32.6;25.12
26/07/2018;23:00;3215;17.65;32.6;25.12
26/07/2018;23:30;2944;17.65;32.6;25.12
27/07/2018;00:00;2839;17.35;27.65;22.5
