Date;Heures;Electricite;Gaz;Tmin;Tmax;Tmoy;Taux de Co2
07/04/2018;09:30;1932;889;10.33;20.85;15.59;10
07/04/2018;10:00;1954;864;10.33;20.85;15.59;10
07/04/2018;10:30;1951;906;10.33;20.85;15.59;10
07/04/2018;11:00;1960;909;10.33;20.85;15.59;10
07/04/2018;11:30;1983;873;10.33;20.85;15.59;10
07/04/2018;12:00;1901;876;10.33;20.85;15.59;10
07/04/2018;12:30;1925;927;10.33;20.85;15.59;10
07/04/2018;13:00;2002;973;10.33;20.85;15.59;11
07/04/2018;13:30;1939;914;10.33;20.85;15.59;11
07/04/2018;14:00;1831;877;10.33;20.85;15.59;11
07/04/2018;14:30;1728;913;10.33;20.85;15.59;11
07/04/2018;15:00;1702;901;10.33;20.85;15.59;11
07/04/2018;15:30;1645;927;10.33;20.85;15.59;11
07/04/2018;16:00;1631;916;10.33;20.85;15.59;12
07/04/2018;16:30;1570;962;10.33;20.85;15.59;12
07/04/2018;17:00;1559;950;10.33;20.85;15.59;12
07/04/2018;17:30;1572;964;10.33;20.85;15.59;12
07/04/2018;18:00;1604;979;10.33;20.85;15.59;12
07/04/2018;18:30;1625;859;10.33;20.85;15.59;11
07/04/2018;19:00;1681;896;10.33;20.85;15.59;11
07/04/2018;19:30;1723;1165;10.33;20.85;15.59;12
07/04/2018;20:00;1730;1163;10.33;20.85;15.59;12
07/04/2018;20:30;1713;1143;10.33;20.85;15.59;12
07/04/2018;21:00;1806;1158;10.33;20.85;15.59;12
07/04/2018;21:30;1856;1136;10.33;20.85;15.59;12
07/04/2018;22:00;1822;1130;10.33;20.85;15.59;12
07/04/2018;22:30;1817;844;10.33;20.85;15.59;11
07/04/2018;23:00;1824;909;10.33;20.85;15.59;11
07/04/2018;23:30;1873;886;10.33;20.85;15.59;11
08/04/2018;00:00;1982;889;9.12;19.23;14.18;11
08/04/2018;00:30;1925;863;9.12;19.23;14.18;11
08/04/2018;01:00;1790;810;9.12;19.23;14.18;11
08/04/2018;01:30;1805;851;9.12;19.23;14.18;12
08/04/2018;02:00;1697;836;9.12;19.23;14.18;12
08/04/2018;02:30;1637;872;9.12;19.23;14.18;12
08/04/2018;03:00;1563;802;9.12;19.23;14.18;12
08/04/2018;03:30;1482;900;9.12;19.23;14.18;13
08/04/2018;04:00;1442;906;9.12;19.23;14.18;13
08/04/2018;04:30;1424;880;9.12;19.23;14.18;13
08/04/2018;05:00;1424;867;9.12;19.23;14.18;13
08/04/2018;05:30;1427;878;9.12;19.23;14.18;13
08/04/2018;06:00;1445;866;9.12;19.23;14.18;12
08/04/2018;06:30;1481;874;9.12;19.23;14.18;12
08/04/2018;07:00;1501;864;9.12;19.23;14.18;12
08/04/2018;07:30;1477;838;9.12;19.23;14.18;12
08/04/2018;08:00;1492;863;9.12;19.23;14.18;12
08/04/2018;08:30;1530;857;9.12;19.23;14.18;12
08/04/2018;09:00;1565;868;9.12;19.23;14.18;12
08/04/2018;09:30;1609;840;9.12;19.23;14.18;11
08/04/2018;10:00;1639;823;9.12;19.23;14.18;11
08/04/2018;10:30;1673;794;9.12;19.23;14.18;11
08/04/2018;11:00;1676;794;9.12;19.23;14.18;11
08/04/2018;11:30;1668;793;9.12;19.23;14.18;10
08/04/2018;12:00;1660;794;9.12;19.23;14.18;10
08/04/2018;12:30;1703;794;9.12;19.23;14.18;10
08/04/2018;13:00;1778;794;9.12;19.23;14.18;10
08/04/2018;13:30;1701;846;9.12;19.23;14.18;11
08/04/2018;14:00;1617;872;9.12;19.23;14.18;12
08/04/2018;14:30;1533;794;9.12;19.23;14.18;11
08/04/2018;15:00;1573;792;9.12;19.23;14.18;12
08/04/2018;15:30;1519;797;9.12;19.23;14.18;12
08/04/2018;16:00;1499;788;9.12;19.23;14.18;12
08/04/2018;16:30;1484;786;9.12;19.23;14.18;11
08/04/2018;17:00;1520;787;9.12;19.23;14.18;11
08/04/2018;17:30;1537;812;9.12;19.23;14.18;11
08/04/2018;18:00;1569;856;9.12;19.23;14.18;11
08/04/2018;18:30;1600;839;9.12;19.23;14.18;10
08/04/2018;19:00;1698;893;9.12;19.23;14.18;10
08/04/2018;19:30;1745;1104;9.12;19.23;14.18;12
08/04/2018;20:00;1744;1131;9.12;19.23;14.18;12
08/04/2018;20:30;1747;1080;9.12;19.23;14.18;11
08/04/2018;21:00;1813;1104;9.12;19.23;14.18;12
08/04/2018;21:30;1856;1131;9.12;19.23;14.18;12
08/04/2018;22:00;1847;1081;9.12;19.23;14.18;12
08/04/2018;22:30;1803;1081;9.12;19.23;14.18;12
08/04/2018;23:00;1780;1104;9.12;19.23;14.18;11
08/04/2018;23:30;1817;1122;9.12;19.23;14.18;12
09/04/2018;00:00;1950;1138;10.28;15.03;12.66;12
09/04/2018;00:30;1904;1142;10.28;15.03;12.66;12
09/04/2018;01:00;1817;1108;10.28;15.03;12.66;13
09/04/2018;01:30;1828;865;10.28;15.03;12.66;11
09/04/2018;02:00;1742;807;10.28;15.03;12.66;11
09/04/2018;02:30;1699;896;10.28;15.03;12.66;11
09/04/2018;03:00;1624;832;10.28;15.03;12.66;13
09/04/2018;03:30;1569;951;10.28;15.03;12.66;15
09/04/2018;04:00;1535;1025;10.28;15.03;12.66;18
09/04/2018;04:30;1538;1086;10.28;15.03;12.66;22
09/04/2018;05:00;1561;1251;10.28;15.03;12.66;24
09/04/2018;05:30;1661;1431;10.28;15.03;12.66;27
09/04/2018;06:00;1737;1762;10.28;15.03;12.66;31
09/04/2018;06:30;1885;2223;10.28;15.03;12.66;32
09/04/2018;07:00;2041;2529;10.28;15.03;12.66;35
09/04/2018;07:30;2076;2756;10.28;15.03;12.66;34
09/04/2018;08:00;2117;3231;10.28;15.03;12.66;38
09/04/2018;08:30;2159;3337;10.28;15.03;12.66;39
09/04/2018;09:00;2192;3349;10.28;15.03;12.66;41
09/04/2018;09:30;2229;3299;10.28;15.03;12.66;41
09/04/2018;10:00;2225;3291;10.28;15.03;12.66;41
09/04/2018;10:30;2245;3225;10.28;15.03;12.66;40
09/04/2018;11:00;2231;3173;10.28;15.03;12.66;40
09/04/2018;11:30;2271;3205;10.28;15.03;12.66;41
09/04/2018;12:00;2258;3210;10.28;15.03;12.66;42
09/04/2018;12:30;2211;3163;10.28;15.03;12.66;42
09/04/2018;13:00;2248;3165;10.28;15.03;12.66;42
09/04/2018;13:30;2235;3257;10.28;15.03;12.66;40
09/04/2018;14:00;2188;3206;10.28;15.03;12.66;40
09/04/2018;14:30;2155;3152;10.28;15.03;12.66;40
09/04/2018;15:00;2167;3096;10.28;15.03;12.66;39
09/04/2018;15:30;2115;3117;10.28;15.03;12.66;39
09/04/2018;16:00;2065;3109;10.28;15.03;12.66;40
09/04/2018;16:30;2037;3050;10.28;15.03;12.66;38
09/04/2018;17:00;1993;3049;10.28;15.03;12.66;38
09/04/2018;17:30;1983;3145;10.28;15.03;12.66;39
09/04/2018;18:00;1973;3209;10.28;15.03;12.66;40
09/04/2018;18:30;2000;3112;10.28;15.03;12.66;38
09/04/2018;19:00;2092;3304;10.28;15.03;12.66;42
09/04/2018;19:30;2117;3352;10.28;15.03;12.66;44
09/04/2018;20:00;2053;3281;10.28;15.03;12.66;44
09/04/2018;20:30;2051;3220;10.28;15.03;12.66;45
09/04/2018;21:00;2073;3109;10.28;15.03;12.66;44
09/04/2018;21:30;2089;3184;10.28;15.03;12.66;38
09/04/2018;22:00;2046;3052;10.28;15.03;12.66;39
09/04/2018;22:30;2000;2685;10.28;15.03;12.66;38
09/04/2018;23:00;2036;2455;10.28;15.03;12.66;36
09/04/2018;23:30;2080;1531;10.28;15.03;12.66;28
10/04/2018;00:00;2207;1430;8.55;14.13;11.34;27
10/04/2018;00:30;2119;987;8.55;14.13;11.34;25
10/04/2018;01:00;1992;897;8.55;14.13;11.34;23
10/04/2018;01:30;2005;919;8.55;14.13;11.34;24
10/04/2018;02:00;1923;937;8.55;14.13;11.34;24
10/04/2018;02:30;1857;905;8.55;14.13;11.34;25
10/04/2018;03:00;1786;893;8.55;14.13;11.34;23
10/04/2018;03:30;1731;904;8.55;14.13;11.34;24
10/04/2018;04:00;1704;937;8.55;14.13;11.34;24
10/04/2018;04:30;1692;931;8.55;14.13;11.34;26
10/04/2018;05:00;1724;936;8.55;14.13;11.34;27
10/04/2018;05:30;1781;848;8.55;14.13;11.34;24
10/04/2018;06:00;1872;1193;8.55;14.13;11.34;27
10/04/2018;06:30;2051;1880;8.55;14.13;11.34;32
10/04/2018;07:00;2182;2385;8.55;14.13;11.34;34
10/04/2018;07:30;2259;2536;8.55;14.13;11.34;35
10/04/2018;08:00;2300;2911;8.55;14.13;11.34;37
10/04/2018;08:30;2347;2966;8.55;14.13;11.34;37
10/04/2018;09:00;2371;2915;8.55;14.13;11.34;36
10/04/2018;09:30;2407;2846;8.55;14.13;11.34;36
10/04/2018;10:00;2394;2751;8.55;14.13;11.34;36
10/04/2018;10:30;2416;2821;8.55;14.13;11.34;36
10/04/2018;11:00;2462;2799;8.55;14.13;11.34;36
10/04/2018;11:30;2498;2517;8.55;14.13;11.34;34
10/04/2018;12:00;2438;2541;8.55;14.13;11.34;34
10/04/2018;12:30;2380;2548;8.55;14.13;11.34;34
10/04/2018;13:00;2439;2861;8.55;14.13;11.34;36
10/04/2018;13:30;2385;2642;8.55;14.13;11.34;35
10/04/2018;14:00;2302;2592;8.55;14.13;11.34;35
10/04/2018;14:30;2251;2779;8.55;14.13;11.34;35
10/04/2018;15:00;2277;2614;8.55;14.13;11.34;33
10/04/2018;15:30;2234;2355;8.55;14.13;11.34;34
10/04/2018;16:00;2175;2294;8.55;14.13;11.34;33
10/04/2018;16:30;2130;2621;8.55;14.13;11.34;35
10/04/2018;17:00;2057;2393;8.55;14.13;11.34;33
10/04/2018;17:30;2085;2469;8.55;14.13;11.34;36
10/04/2018;18:00;2053;2478;8.55;14.13;11.34;36
10/04/2018;18:30;2083;2336;8.55;14.13;11.34;33
10/04/2018;19:00;2169;2747;8.55;14.13;11.34;35
10/04/2018;19:30;2153;2760;8.55;14.13;11.34;35
10/04/2018;20:00;2110;2723;8.55;14.13;11.34;35
10/04/2018;20:30;2053;2739;8.55;14.13;11.34;35
10/04/2018;21:00;2121;2842;8.55;14.13;11.34;36
10/04/2018;21:30;2139;2583;8.55;14.13;11.34;34
10/04/2018;22:00;2080;2458;8.55;14.13;11.34;30
10/04/2018;22:30;2042;2137;8.55;14.13;11.34;28
10/04/2018;23:00;2036;2422;8.55;14.13;11.34;30
10/04/2018;23:30;2097;1747;8.55;14.13;11.34;25
11/04/2018;00:00;2204;1357;5.92;17.67;11.79;23
11/04/2018;00:30;2157;848;5.92;17.67;11.79;26
11/04/2018;01:00;2059;835;5.92;17.67;11.79;26
11/04/2018;01:30;2075;906;5.92;17.67;11.79;29
11/04/2018;02:00;1995;864;5.92;17.67;11.79;28
11/04/2018;02:30;1987;852;5.92;17.67;11.79;30
11/04/2018;03:00;1923;851;5.92;17.67;11.79;26
11/04/2018;03:30;1864;912;5.92;17.67;11.79;28
11/04/2018;04:00;1840;895;5.92;17.67;11.79;27
11/04/2018;04:30;1842;926;5.92;17.67;11.79;28
11/04/2018;05:00;1863;911;5.92;17.67;11.79;27
11/04/2018;05:30;1942;875;5.92;17.67;11.79;27
11/04/2018;06:00;2055;878;5.92;17.67;11.79;29
11/04/2018;06:30;2241;893;5.92;17.67;11.79;28
11/04/2018;07:00;2395;1250;5.92;17.67;11.79;30
11/04/2018;07:30;2456;1937;5.92;17.67;11.79;32
11/04/2018;08:00;2474;2081;5.92;17.67;11.79;32
11/04/2018;08:30;2513;2330;5.92;17.67;11.79;34
11/04/2018;09:00;2501;2429;5.92;17.67;11.79;33
11/04/2018;09:30;2465;2477;5.92;17.67;11.79;33
11/04/2018;10:00;2441;2473;5.92;17.67;11.79;33
11/04/2018;10:30;2418;2431;5.92;17.67;11.79;32
11/04/2018;11:00;2369;2390;5.92;17.67;11.79;32
11/04/2018;11:30;2380;2380;5.92;17.67;11.79;33
11/04/2018;12:00;2304;2437;5.92;17.67;11.79;35
11/04/2018;12:30;2264;2376;5.92;17.67;11.79;36
11/04/2018;13:00;2314;2380;5.92;17.67;11.79;36
11/04/2018;13:30;2262;2367;5.92;17.67;11.79;37
11/04/2018;14:00;2219;2364;5.92;17.67;11.79;38
11/04/2018;14:30;2165;1976;5.92;17.67;11.79;37
11/04/2018;15:00;2139;1852;5.92;17.67;11.79;35
11/04/2018;15:30;2101;1710;5.92;17.67;11.79;32
11/04/2018;16:00;2048;1636;5.92;17.67;11.79;32
11/04/2018;16:30;1971;1647;5.92;17.67;11.79;32
11/04/2018;17:00;1949;1808;5.92;17.67;11.79;32
11/04/2018;17:30;1963;1585;5.92;17.67;11.79;31
11/04/2018;18:00;1986;1672;5.92;17.67;11.79;33
11/04/2018;18:30;2044;1805;5.92;17.67;11.79;32
11/04/2018;19:00;2145;1906;5.92;17.67;11.79;34
11/04/2018;19:30;2113;1879;5.92;17.67;11.79;33
11/04/2018;20:00;2071;1812;5.92;17.67;11.79;32
11/04/2018;20:30;2086;1765;5.92;17.67;11.79;31
11/04/2018;21:00;2093;1789;5.92;17.67;11.79;31
11/04/2018;21:30;2173;1717;5.92;17.67;11.79;27
11/04/2018;22:00;2123;1447;5.92;17.67;11.79;24
11/04/2018;22:30;2066;1035;5.92;17.67;11.79;22
11/04/2018;23:00;2090;1136;5.92;17.67;11.79;23
11/04/2018;23:30;2110;1158;5.92;17.67;11.79;24
12/04/2018;00:00;2234;1156;8.5;13.57;11.03;29
12/04/2018;00:30;2180;915;8.5;13.57;11.03;29
12/04/2018;01:00;2055;857;8.5;13.57;11.03;27
12/04/2018;01:30;2082;926;8.5;13.57;11.03;30
12/04/2018;02:00;1974;900;8.5;13.57;11.03;29
12/04/2018;02:30;1915;925;8.5;13.57;11.03;30
12/04/2018;03:00;1847;863;8.5;13.57;11.03;28
12/04/2018;03:30;1792;938;8.5;13.57;11.03;31
12/04/2018;04:00;1748;1120;8.5;13.57;11.03;31
12/04/2018;04:30;1747;1599;8.5;13.57;11.03;33
12/04/2018;05:00;1771;1387;8.5;13.57;11.03;32
12/04/2018;05:30;1839;1393;8.5;13.57;11.03;33
12/04/2018;06:00;1904;1603;8.5;13.57;11.03;36
12/04/2018;06:30;2110;2111;8.5;13.57;11.03;40
12/04/2018;07:00;2270;2871;8.5;13.57;11.03;45
12/04/2018;07:30;2334;3048;8.5;13.57;11.03;46
12/04/2018;08:00;2362;3170;8.5;13.57;11.03;40
12/04/2018;08:30;2412;3213;8.5;13.57;11.03;38
12/04/2018;09:00;2389;3337;8.5;13.57;11.03;41
12/04/2018;09:30;2367;3638;8.5;13.57;11.03;47
12/04/2018;10:00;2361;3598;8.5;13.57;11.03;48
12/04/2018;10:30;2334;3539;8.5;13.57;11.03;47
12/04/2018;11:00;2339;3420;8.5;13.57;11.03;43
12/04/2018;11:30;2373;3277;8.5;13.57;11.03;41
12/04/2018;12:00;2347;3338;8.5;13.57;11.03;44
12/04/2018;12:30;2314;3331;8.5;13.57;11.03;43
12/04/2018;13:00;2392;3321;8.5;13.57;11.03;42
12/04/2018;13:30;2347;3381;8.5;13.57;11.03;45
12/04/2018;14:00;2293;3306;8.5;13.57;11.03;44
12/04/2018;14:30;2245;3416;8.5;13.57;11.03;45
12/04/2018;15:00;2257;3426;8.5;13.57;11.03;45
12/04/2018;15:30;2210;3556;8.5;13.57;11.03;45
12/04/2018;16:00;2171;3544;8.5;13.57;11.03;45
12/04/2018;16:30;2110;3625;8.5;13.57;11.03;47
12/04/2018;17:00;2098;3635;8.5;13.57;11.03;51
12/04/2018;17:30;2123;3693;8.5;13.57;11.03;53
12/04/2018;18:00;2122;3721;8.5;13.57;11.03;54
12/04/2018;18:30;2169;3676;8.5;13.57;11.03;53
12/04/2018;19:00;2239;3807;8.5;13.57;11.03;54
12/04/2018;19:30;2203;3787;8.5;13.57;11.03;53
12/04/2018;20:00;2188;3785;8.5;13.57;11.03;53
12/04/2018;20:30;2160;3789;8.5;13.57;11.03;54
12/04/2018;21:00;2140;3798;8.5;13.57;11.03;54
12/04/2018;21:30;2194;3776;8.5;13.57;11.03;54
12/04/2018;22:00;2126;3575;8.5;13.57;11.03;52
12/04/2018;22:30;2078;3205;8.5;13.57;11.03;49
12/04/2018;23:00;2071;3237;8.5;13.57;11.03;49
12/04/2018;23:30;2097;3146;8.5;13.57;11.03;48
13/04/2018;00:00;2211;2998;5.43;17.43;11.43;47
13/04/2018;00:30;2144;2557;5.43;17.43;11.43;47
13/04/2018;01:00;2029;2101;5.43;17.43;11.43;41
13/04/2018;01:30;2048;1672;5.43;17.43;11.43;39
13/04/2018;02:00;1973;1615;5.43;17.43;11.43;37
13/04/2018;02:30;1915;1955;5.43;17.43;11.43;42
13/04/2018;03:00;1845;1674;5.43;17.43;11.43;40
13/04/2018;03:30;1795;1501;5.43;17.43;11.43;40
13/04/2018;04:00;1766;1478;5.43;17.43;11.43;38
13/04/2018;04:30;1770;1489;5.43;17.43;11.43;39
13/04/2018;05:00;1773;1729;5.43;17.43;11.43;40
13/04/2018;05:30;1847;1738;5.43;17.43;11.43;39
13/04/2018;06:00;1933;1811;5.43;17.43;11.43;43
13/04/2018;06:30;2108;2448;5.43;17.43;11.43;47
13/04/2018;07:00;2228;2712;5.43;17.43;11.43;48
13/04/2018;07:30;2307;3168;5.43;17.43;11.43;49
13/04/2018;08:00;2330;3477;5.43;17.43;11.43;49
13/04/2018;08:30;2395;3506;5.43;17.43;11.43;48
13/04/2018;09:00;2391;3541;5.43;17.43;11.43;48
13/04/2018;09:30;2370;3480;5.43;17.43;11.43;45
13/04/2018;10:00;2337;3456;5.43;17.43;11.43;43
13/04/2018;10:30;2321;3556;5.43;17.43;11.43;42
13/04/2018;11:00;2286;3559;5.43;17.43;11.43;41
13/04/2018;11:30;2257;3472;5.43;17.43;11.43;40
13/04/2018;12:00;2254;3473;5.43;17.43;11.43;40
13/04/2018;12:30;2190;3448;5.43;17.43;11.43;40
13/04/2018;13:00;2241;3480;5.43;17.43;11.43;42
13/04/2018;13:30;2189;3488;5.43;17.43;11.43;42
13/04/2018;14:00;2109;3082;5.43;17.43;11.43;41
13/04/2018;14:30;2065;3045;5.43;17.43;11.43;44
13/04/2018;15:00;2049;2962;5.43;17.43;11.43;46
13/04/2018;15:30;2005;2413;5.43;17.43;11.43;43
13/04/2018;16:00;1939;2275;5.43;17.43;11.43;43
13/04/2018;16:30;1877;2042;5.43;17.43;11.43;42
13/04/2018;17:00;1859;1678;5.43;17.43;11.43;36
13/04/2018;17:30;1858;1702;5.43;17.43;11.43;37
13/04/2018;18:00;1848;1685;5.43;17.43;11.43;36
13/04/2018;18:30;1874;1811;5.43;17.43;11.43;38
13/04/2018;19:00;1914;1846;5.43;17.43;11.43;41
13/04/2018;19:30;1920;1837;5.43;17.43;11.43;42
13/04/2018;20:00;1893;1792;5.43;17.43;11.43;41
13/04/2018;20:30;1857;1093;5.43;17.43;11.43;37
13/04/2018;21:00;1924;1047;5.43;17.43;11.43;35
13/04/2018;21:30;1990;1046;5.43;17.43;11.43;37
13/04/2018;22:00;1968;1043;5.43;17.43;11.43;36
13/04/2018;22:30;1915;1044;5.43;17.43;11.43;34
13/04/2018;23:00;1947;1033;5.43;17.43;11.43;30
13/04/2018;23:30;1988;1011;5.43;17.43;11.43;29
14/04/2018;00:00;2108;845;8.22;16.93;12.57;25
14/04/2018;00:30;2039;625;8.22;16.93;12.57;24
14/04/2018;01:00;1913;654;8.22;16.93;12.57;22
14/04/2018;01:30;1918;639;8.22;16.93;12.57;22
14/04/2018;02:00;1814;640;8.22;16.93;12.57;21
14/04/2018;02:30;1744;640;8.22;16.93;12.57;21
14/04/2018;03:00;1679;641;8.22;16.93;12.57;22
14/04/2018;03:30;1612;644;8.22;16.93;12.57;21
14/04/2018;04:00;1578;645;8.22;16.93;12.57;20
14/04/2018;04:30;1560;647;8.22;16.93;12.57;18
14/04/2018;05:00;1538;647;8.22;16.93;12.57;17
14/04/2018;05:30;1568;647;8.22;16.93;12.57;16
14/04/2018;06:00;1608;645;8.22;16.93;12.57;17
14/04/2018;06:30;1673;647;8.22;16.93;12.57;16
14/04/2018;07:00;1676;648;8.22;16.93;12.57;16
14/04/2018;07:30;1713;646;8.22;16.93;12.57;15
14/04/2018;08:00;1746;651;8.22;16.93;12.57;15
14/04/2018;08:30;1835;627;8.22;16.93;12.57;15
14/04/2018;09:00;1884;642;8.22;16.93;12.57;15
14/04/2018;09:30;1941;651;8.22;16.93;12.57;15
14/04/2018;10:00;1949;649;8.22;16.93;12.57;15
14/04/2018;10:30;1959;652;8.22;16.93;12.57;15
14/04/2018;11:00;1951;652;8.22;16.93;12.57;14
14/04/2018;11:30;1924;639;8.22;16.93;12.57;15
14/04/2018;12:00;1929;642;8.22;16.93;12.57;14
14/04/2018;12:30;1936;644;8.22;16.93;12.57;14
14/04/2018;13:00;2007;645;8.22;16.93;12.57;15
14/04/2018;13:30;1928;642;8.22;16.93;12.57;16
14/04/2018;14:00;1825;645;8.22;16.93;12.57;15
14/04/2018;14:30;1760;641;8.22;16.93;12.57;16
14/04/2018;15:00;1768;645;8.22;16.93;12.57;15
14/04/2018;15:30;1760;645;8.22;16.93;12.57;16
14/04/2018;16:00;1679;648;8.22;16.93;12.57;17
14/04/2018;16:30;1634;616;8.22;16.93;12.57;16
14/04/2018;17:00;1607;627;8.22;16.93;12.57;18
14/04/2018;17:30;1618;652;8.22;16.93;12.57;20
14/04/2018;18:00;1624;653;8.22;16.93;12.57;20
14/04/2018;18:30;1665;635;8.22;16.93;12.57;20
14/04/2018;19:00;1731;638;8.22;16.93;12.57;19
14/04/2018;19:30;1714;650;8.22;16.93;12.57;19
14/04/2018;20:00;1731;649;8.22;16.93;12.57;19
14/04/2018;20:30;1737;655;8.22;16.93;12.57;19
14/04/2018;21:00;1801;655;8.22;16.93;12.57;19
14/04/2018;21:30;1861;660;8.22;16.93;12.57;18
14/04/2018;22:00;1863;658;8.22;16.93;12.57;18
14/04/2018;22:30;1838;657;8.22;16.93;12.57;18
14/04/2018;23:00;1854;640;8.22;16.93;12.57;18
14/04/2018;23:30;1902;662;8.22;16.93;12.57;18
15/04/2018;00:00;2034;659;5.62;18.67;12.14;18
15/04/2018;00:30;1999;639;5.62;18.67;12.14;19
15/04/2018;01:00;1914;641;5.62;18.67;12.14;18
15/04/2018;01:30;1918;640;5.62;18.67;12.14;19
15/04/2018;02:00;1818;636;5.62;18.67;12.14;19
15/04/2018;02:30;1750;627;5.62;18.67;12.14;20
15/04/2018;03:00;1657;628;5.62;18.67;12.14;18
15/04/2018;03:30;1583;629;5.62;18.67;12.14;17
15/04/2018;04:00;1556;630;5.62;18.67;12.14;17
15/04/2018;04:30;1535;633;5.62;18.67;12.14;18
15/04/2018;05:00;1527;631;5.62;18.67;12.14;17
15/04/2018;05:30;1542;628;5.62;18.67;12.14;17
15/04/2018;06:00;1563;628;5.62;18.67;12.14;17
15/04/2018;06:30;1612;627;5.62;18.67;12.14;17
15/04/2018;07:00;1601;630;5.62;18.67;12.14;17
15/04/2018;07:30;1614;630;5.62;18.67;12.14;16
15/04/2018;08:00;1650;630;5.62;18.67;12.14;17
15/04/2018;08:30;1684;631;5.62;18.67;12.14;17
15/04/2018;09:00;1715;634;5.62;18.67;12.14;17
15/04/2018;09:30;1776;629;5.62;18.67;12.14;15
15/04/2018;10:00;1790;629;5.62;18.67;12.14;17
15/04/2018;10:30;1810;631;5.62;18.67;12.14;17
15/04/2018;11:00;1834;628;5.62;18.67;12.14;15
15/04/2018;11:30;1857;631;5.62;18.67;12.14;15
15/04/2018;12:00;1814;627;5.62;18.67;12.14;15
15/04/2018;12:30;1869;631;5.62;18.67;12.14;15
15/04/2018;13:00;1930;630;5.62;18.67;12.14;15
15/04/2018;13:30;1819;629;5.62;18.67;12.14;15
15/04/2018;14:00;1729;629;5.62;18.67;12.14;15
15/04/2018;14:30;1650;628;5.62;18.67;12.14;16
15/04/2018;15:00;1657;618;5.62;18.67;12.14;16
15/04/2018;15:30;1600;628;5.62;18.67;12.14;16
15/04/2018;16:00;1570;635;5.62;18.67;12.14;16
15/04/2018;16:30;1484;638;5.62;18.67;12.14;16
15/04/2018;17:00;1496;637;5.62;18.67;12.14;16
15/04/2018;17:30;1548;637;5.62;18.67;12.14;17
15/04/2018;18:00;1563;637;5.62;18.67;12.14;17
15/04/2018;18:30;1562;645;5.62;18.67;12.14;16
15/04/2018;19:00;1637;639;5.62;18.67;12.14;16
15/04/2018;19:30;1684;634;5.62;18.67;12.14;17
15/04/2018;20:00;1701;638;5.62;18.67;12.14;18
15/04/2018;20:30;1703;634;5.62;18.67;12.14;17
15/04/2018;21:00;1769;634;5.62;18.67;12.14;17
15/04/2018;21:30;1904;634;5.62;18.67;12.14;18
15/04/2018;22:00;1906;634;5.62;18.67;12.14;17
15/04/2018;22:30;1869;629;5.62;18.67;12.14;17
15/04/2018;23:00;1813;630;5.62;18.67;12.14;17
15/04/2018;23:30;1897;634;5.62;18.67;12.14;17
16/04/2018;00:00;2010;631;5.72;17.1;11.41;16
16/04/2018;00:30;1955;723;5.72;17.1;11.41;17
16/04/2018;01:00;1861;722;5.72;17.1;11.41;16
16/04/2018;01:30;1883;785;5.72;17.1;11.41;16
16/04/2018;02:00;1814;812;5.72;17.1;11.41;17
16/04/2018;02:30;1745;811;5.72;17.1;11.41;17
16/04/2018;03:00;1670;1018;5.72;17.1;11.41;18
16/04/2018;03:30;1596;1030;5.72;17.1;11.41;19
16/04/2018;04:00;1569;1122;5.72;17.1;11.41;19
16/04/2018;04:30;1579;1115;5.72;17.1;11.41;19
16/04/2018;05:00;1624;1155;5.72;17.1;11.41;22
16/04/2018;05:30;1717;1232;5.72;17.1;11.41;23
16/04/2018;06:00;1825;1287;5.72;17.1;11.41;22
16/04/2018;06:30;2034;1591;5.72;17.1;11.41;25
16/04/2018;07:00;2188;1882;5.72;17.1;11.41;29
16/04/2018;07:30;2278;2007;5.72;17.1;11.41;31
16/04/2018;08:00;2309;2013;5.72;17.1;11.41;33
16/04/2018;08:30;2353;2023;5.72;17.1;11.41;33
16/04/2018;09:00;2323;2015;5.72;17.1;11.41;33
16/04/2018;09:30;2328;1687;5.72;17.1;11.41;31
16/04/2018;10:00;2323;1588;5.72;17.1;11.41;31
16/04/2018;10:30;2299;1601;5.72;17.1;11.41;30
16/04/2018;11:00;2306;1589;5.72;17.1;11.41;27
16/04/2018;11:30;2295;1615;5.72;17.1;11.41;24
16/04/2018;12:00;2245;1615;5.72;17.1;11.41;24
16/04/2018;12:30;2205;1601;5.72;17.1;11.41;24
16/04/2018;13:00;2277;1603;5.72;17.1;11.41;24
16/04/2018;13:30;2249;1597;5.72;17.1;11.41;24
16/04/2018;14:00;2166;1555;5.72;17.1;11.41;24
16/04/2018;14:30;2104;1627;5.72;17.1;11.41;24
16/04/2018;15:00;2109;1526;5.72;17.1;11.41;23
16/04/2018;15:30;2054;1572;5.72;17.1;11.41;25
16/04/2018;16:00;2020;1562;5.72;17.1;11.41;24
16/04/2018;16:30;1980;1539;5.72;17.1;11.41;23
16/04/2018;17:00;1944;1538;5.72;17.1;11.41;23
16/04/2018;17:30;1935;1717;5.72;17.1;11.41;25
16/04/2018;18:00;1923;1916;5.72;17.1;11.41;31
16/04/2018;18:30;1957;1934;5.72;17.1;11.41;34
16/04/2018;19:00;2062;1963;5.72;17.1;11.41;34
16/04/2018;19:30;2061;1964;5.72;17.1;11.41;32
16/04/2018;20:00;2012;1967;5.72;17.1;11.41;32
16/04/2018;20:30;1970;1957;5.72;17.1;11.41;33
16/04/2018;21:00;1974;1993;5.72;17.1;11.41;34
